ano,codigo_sgif,tipo,distrito,concelho,freguesia,local,ine,x,y,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimento,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa,regiao_prof,ugf
2011,BL11139,Florestal,Viseu,Viseu,Couto de Baixo,COUTO DE BAIXO,182311,210669,409914,2011-02-05,11:41:00,2011-02-05,13:00:00,2011-02-05,11:54:00,Populares,PT12051411,0,0.25,0,0.25,0.25,0,0,0,1,0,0,,,630,Desconhecida,Beira Litoral,Dão Lafões
2011,DM31122,Florestal,Viana do Castelo,Arcos de Valdevez,São Cosme e São Damião,Gerei,160139,175502,547742,2011-01-30,19:04:00,2011-01-30,23:00:00,2011-01-30,19:04:00,Populares,PT11010139,0,1.5,0,1.5,1.5,0,0,0,0,1,0,,,122,Negligente,Entre Douro e Minho,Alto Minho
2011,BL41134,Florestal,Leiria,Leiria,Santa Catarina da Serra,Quinta do Salgueiro,100922,138063,320442,2011-01-31,17:51:00,2011-01-31,18:37:00,2011-01-31,17:52:00,Populares,PT12030222,0,0.0001,0,0.0001,0.0001,0,0,0,1,0,0,,,630,Desconhecida,Beira Litoral,Centro Litoral
2011,DM31124,Queimada,Viana do Castelo,Monção,Merufe,Lavandeira,160415,180855,557128,2011-01-31,17:53:00,2011-01-31,22:05:00,2011-01-31,18:25:00,Populares,PT11010415,0,2,0,2,2,0,1,0,0,0,0,Soajo e Peneda,,125,Negligente,Entre Douro e Minho,Alto Minho
2011,DM41180,Agrícola,Braga,Celorico de Basto,Carvalho,ROBALDE(CARVALHO) (Robalde),30507,205597,491210,2011-02-01,23:58:00,2011-02-02,00:30:00,2011-02-02,00:10:00,Populares,PT11050507,0,0,0.02,0,0.02,0,0,0,0,0,1,,,121,Negligente,Entre Douro e Minho,Tâmega
2011,DM41182,Florestal,Braga,Barcelos,Cambeses,L. MONTE DO PÊGO(CAMBESES) (Santa Eulália),30216,162841,502330,2011-02-02,09:14:00,2011-02-02,11:00:00,2011-02-02,09:23:00,Populares,PT11020216,0,0.001,0,0.001,0.001,1,0,0,1,0,0,,,38,Intencional,Entre Douro e Minho,Baixo Minho
2011,BL31156,Agrícola,Aveiro,Santa Maria da Feira,Lourosa,R. 31 de Janeiro (CANEDO),10913,172214,448796,2011-02-03,10:51:00,2011-02-03,11:20:00,2011-02-03,10:59:00,Populares,PT11060213,0,0,0.0001,0,0.0001,0,0,0,0,0,1,,,121,Negligente,Entre Douro e Minho,AMP e Entre Douro e Vouga
2011,BL11135,Falso Alarme,Viseu,Vouzela,Campia,Cambarinho,182403,193770,412179,2011-02-03,19:08:00,2011-02-03,19:47:00,2011-02-03,19:15:00,Populares,PT12051503,0,0,0,0,0,0,0,1,0,0,0,,,,,Beira Litoral,Dão Lafões
2011,DM31147,Queimada,Viana do Castelo,Valença,Cerdal,Gondelim,160803,162748,555314,2011-02-04,15:28:00,2011-02-04,17:45:00,2011-02-04,15:35:00,Populares,PT11010803,0,0.2,0,0.2,0.2,0,1,0,0,0,0,Boalhosa,,122,Negligente,Entre Douro e Minho,Alto Minho
2011,DM41199,Florestal,Braga,Vila Verde,Valdreu,CELA(VALDREU) (Cela),31355,184654,528993,2011-02-04,18:05:00,2011-02-04,20:00:00,2011-02-04,18:28:00,Populares,PT11020655,0,0.08,0,0.08,0.08,0,0,0,1,0,0,,,3,Intencional,Entre Douro e Minho,Baixo Minho
2011,TM11129,Florestal,Vila Real,Mesão frio,Vila Jusã,S. SILVESTRE,170406,219991,465195,2011-02-05,13:55:00,2011-02-05,14:40:00,2011-02-05,14:10:00,Populares,PT11070606,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,127,Negligente,Trás-os-Montes,Douro
2011,DM41170,Agrícola,Braga,Braga,Panoias,R.PROF.DOMINGOS ALVES (PANOIAS) (Rua António Alves),30332,173824,509411,2011-01-31,16:23:00,2011-01-31,16:55:00,2011-01-31,16:35:00,Populares,PT11020332,0,0,0.005,0,0.005,0,0,0,0,0,1,,,,,Entre Douro e Minho,Baixo Minho
2011,BL31153,Falso Alarme,Aveiro,Oliveira de Azemeis,Santiago De Riba-ul,Vila Cova,11314,169170,431498,2011-02-01,17:53:00,2011-02-01,19:33:00,2011-02-01,18:07:00,Populares,PT11060314,0,0,0,0,0,0,0,1,0,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2011,RO21116,Florestal,Lisboa,Alenquer,Carnota,MATO DO CABEÇO (Casal do Mato),110106,111841,237901,2011-02-01,19:37:00,2011-02-01,22:11:00,2011-02-01,19:55:00,Populares,PT13010206,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,630,Desconhecida,Ribatejo e Oeste,Oeste
2011,BL11133,Florestal,Viseu,Tondela,Lobão da Beira,LOBÃO DA BEIRA,182110,208641,395476,2011-02-02,15:54:00,2011-02-02,17:41:00,2011-02-02,16:05:00,Populares,PT12051210,0.4,0.1,0,0.5,0.5,0,0,0,1,0,0,,,124,Negligente,Beira Litoral,Dão Lafões
2011,BL11134,Florestal,Viseu,Tondela,Tondela,Carvalhal,182123,194315,396332,2011-02-02,16:05:00,2011-02-02,17:42:00,2011-02-02,16:22:00,Populares,PT12051223,0.5,0,0,0.5,0.5,0,0,0,1,0,0,,,122,Negligente,Beira Litoral,Dão Lafões
2011,RO11113,Florestal,Santarém,Coruche,Santana do Mato,E.N. 114 - ALTO DA MATA (São José da Lamarosa),140908,171185,233361,2011-02-02,21:25:00,2011-02-02,22:30:00,2011-02-02,21:40:00,Populares,PT13050708,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,610,Desconhecida,Ribatejo e Oeste,Ribatejo
2011,DM41189,Agrícola,Braga,Braga,Palmeira,TRVª MONTE (CRESPOS),30331,180889,515106,2011-02-03,11:13:00,2011-02-03,12:30:00,2011-02-03,11:22:00,Populares,PT11020331,0,0,0.05,0,0.05,0,0,0,0,0,1,,,,,Entre Douro e Minho,Baixo Minho
2011,DM21192,Florestal,Porto,Lousada,Casais,Lugar do Paço,130505,0,0,2011-02-03,18:29:00,2011-02-03,21:17:00,2011-02-03,18:40:00,Populares,PT11050805,0.83,0,0,0.83,0.83,0,0,0,1,0,0,,,122,Negligente,Entre Douro e Minho,Tâmega
2011,BL31162,Falso Alarme,Aveiro,Santa Maria da Feira,Souto,Rua Francisco Rodrigues Leite (SÃO JOÃO DE VÊR),10928,164807,442991,2011-02-04,16:16:00,2011-02-04,17:15:00,2011-02-04,16:26:00,Populares,PT11060228,0,0,0,0,0,0,0,1,0,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2011,BL21121,Florestal,Coimbra,Penacova,Lorvão,Aveleira,61304,181947,366086,2011-02-04,22:20:00,2011-02-04,23:39:00,2011-02-04,22:35:00,Populares,PT12020704,0,0,0,0,0,1,0,0,1,0,0,,,122,Negligente,Beira Litoral,Centro Litoral
2011,DM21198,Florestal,Porto,Amarante,Salvador do Monte,LG. FRANCELHEIRO (REBORDELO),130129,212318,486050,2011-02-05,15:10:00,2011-02-05,18:30:00,2011-02-05,15:20:00,Populares,PT11050129,2.40999999999999,0.09,0,2.49999999999999,2.49999999999999,0,0,0,0,1,0,,,122,Negligente,Entre Douro e Minho,Tâmega
2011,BL31151,Agrícola,Aveiro,Aveiro,Oliveirinha,COSTA DO VALADO,10508,160220,402570,2011-01-31,09:59:00,2011-01-31,10:50:00,2011-01-31,10:05:00,Populares,PT12010408,0,0,0.005,0,0.005,0,0,0,0,0,1,,,121,Negligente,Beira Litoral,Centro Litoral
2011,BL11131,Florestal,Viseu,Vila Nova de Paiva,Vila Cova à Coelheira,Meieiras,182206,226122,433650,2011-01-31,15:00:00,2011-01-31,15:50:00,2011-01-31,15:15:00,Populares,PT12051306,0,8,0,8,8,0,0,0,0,1,0,,,630,Desconhecida,Beira Litoral,Dão Lafões
2011,RO21117,Agrícola,Lisboa,Torres Vedras,São Pedro da Cadeira,CASAIS DA AREIA (Casais da Andorinha),111314,110629,229444,2011-02-02,16:25:00,2011-02-02,17:56:00,,,Populares,PT13011314,0,0,0.005,0,0.005,0,0,0,0,0,1,,,610,Desconhecida,Ribatejo e Oeste,Oeste
2011,BL41137,Florestal,Leiria,Caldas da Rainha,Salir do Porto,Salir do Porto - Casais de Salir,100610,112768,281038,2011-02-04,18:29:00,2011-02-04,20:56:00,2011-02-04,18:42:00,Populares,PT13010610,0,0.75,0,0.75,0.75,0,0,0,1,0,0,,,121,Negligente,Ribatejo e Oeste,Oeste
2011,BL41140,Florestal,Leiria,Alcobaça,Benedita,Frei Domingos,100105,127365,271048,2011-02-05,15:26:00,2011-02-05,17:54:00,2011-02-05,15:35:00,Populares,PT13010105,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,630,Desconhecida,Ribatejo e Oeste,Oeste
2011,DM411106,Falso Alarme,Braga,Vila Verde,Vila De Prado,BARREIRO(VILA DE PRADO) (Barreiro),31342,168483,513633,2011-02-05,16:00:00,2011-02-05,17:30:00,2011-02-05,16:15:00,Populares,PT11020642,0,0,0,0,0,0,0,1,0,0,0,,,,,Entre Douro e Minho,Baixo Minho
2011,DM411110,Florestal,Braga,VIZELA,Caldas De Vizela (são Miguel),MONTE S. BENTO(CALDAS VIZELA S. MIGUEL) (Bouça do Monte),31403,179703,500964,2011-02-05,18:40:00,2011-02-05,20:20:00,2011-02-05,18:50:00,Populares,PT11030703,0.4,0,0,0.4,0.4,0,0,0,1,0,0,,,,,Entre Douro e Minho,Baixo Minho
2011,BI11125,Florestal,Guarda,Sabugal,Pousafoles do Bispo,Alto do Mosqueiro,91122,279410,381569,2011-02-05,19:40:00,2011-02-05,20:55:00,2011-02-05,20:05:00,Populares,PT12080822,0,1,0,1,1,0,0,0,0,1,0,,,125,Negligente,Beira Interior,Beira Interior Norte
2011,BI11127,Florestal,Guarda,Celorico da Beira,Celorico (santa Maria),Santa Maria,90316,262363,407941,2011-02-06,11:34:00,2011-02-06,13:00:00,2011-02-06,11:47:00,Populares,PT12080216,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,125,Negligente,Beira Interior,Beira Interior Norte
2011,TM11144,Florestal,Vila Real,Santa Marta de Penaguião,Fontes,LUGAR DAS DONAS,171103,231728,470110,2011-02-06,12:30:00,2011-02-06,13:38:00,2011-02-06,12:38:00,Populares,PT11071103,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,448,Intencional,Trás-os-Montes,Douro
2011,DM41162,Falso Alarme,Braga,Póvoa de Lanhoso,Frades,S. MAMEDE (FRADES) (São Mamede),30910,190627,517520,2011-01-30,19:05:00,2011-01-30,20:00:00,2011-01-30,19:25:00,Populares,PT11030310,0,0,0,0,0,0,0,1,0,0,0,,,,,Entre Douro e Minho,Baixo Minho
2011,DM41168,Agrícola,Braga,Braga,Tebosa,L. (TEBOSA) (CRESPOS),30357,180889,515106,2011-01-31,14:11:00,2011-01-31,15:10:00,2011-01-31,14:30:00,Populares,PT11020357,0,0,0.2,0,0.2,0,0,0,0,0,1,,,,,Entre Douro e Minho,Tâmega
2011,DM41176,Florestal,Braga,Barcelos,Cambeses,MONTE DO PEGO (CAMBESES) (Alto do Monte),30216,153091,498684,2011-02-01,14:26:00,2011-02-01,19:21:00,2011-02-01,14:40:00,Populares,PT11020216,1,2,0,3,3,0,0,0,0,1,0,,,,,Entre Douro e Minho,Baixo Minho
2011,BL21114,Falso Alarme,Coimbra,Góis,Alvares,Amioso Cimeiro,60601,200654,341050,2011-02-02,12:11:00,2011-02-02,13:17:00,2011-02-02,12:25:00,Populares,PT12040601,0,0,0,0,0,0,0,1,0,0,0,,,630,Desconhecida,Beira Litoral,Pinhal Interior Norte
2011,DM31140,Florestal,Viana do Castelo,Arcos de Valdevez,Soajo,CHEDA - P.N.P.G. (Cheda),160146,174727,539925,2011-02-02,19:39:00,2011-02-02,23:50:00,,,Populares,PT11010146,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,125,Negligente,Entre Douro e Minho,Alto Minho
2011,DM41188,Florestal,Braga,Cabeceiras de Basto,Outeiro,FOJOS(OUTEIRO) (Fojos),30410,206821,504457,2011-02-03,01:39:00,2011-02-03,04:00:00,2011-02-03,02:00:00,Populares,PT11050310,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,,Entre Douro e Minho,Tâmega
2011,BL31155,Florestal,Aveiro,Santa Maria da Feira,Lourosa,Rua I de maio (Rio Maior),10913,161676,445940,2011-02-03,07:52:00,2011-02-03,09:00:00,2011-02-03,07:58:00,Populares,PT11060213,0,0.04,0,0.04,0.04,0,0,0,1,0,0,,,6,Desconhecida,Entre Douro e Minho,AMP e Entre Douro e Vouga
2011,DM21187,Florestal,Porto,Gondomar,Fânzeres,AVª CONDUTA (FANZERES),130402,166868,466451,2011-02-03,13:13:00,2011-02-03,14:11:00,2011-02-03,13:20:00,Populares,PT11040202,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2011,DM21189,Agrícola,Porto,Santo Tirso,Palmeira,R. REAL (Quinta do Real),131415,172482,482706,2011-02-03,15:52:00,2011-02-03,17:10:00,2011-02-03,16:05:00,Populares,PT11030415,0,0.26,0,0.26,0.26,0,0,0,1,0,0,,,60,Desconhecida,Entre Douro e Minho,Baixo Minho
2011,TM11126,Queimada,Vila Real,Montalegre,Padornelos,Serra do Larouco,170620,233726,545436,2011-02-04,14:10:00,2011-02-04,15:00:00,2011-02-04,14:15:00,Populares,PT11080920,0,0.001,0,0.001,0.001,0,1,0,0,0,0,Barroso,,125,Negligente,Trás-os-Montes,Barroso e Padrela
2011,DM21196,Florestal,Porto,Marco de Canaveses,Maureles,Outeiro,130712,202518,470279,2011-02-04,14:47:00,2011-02-04,16:27:00,2011-02-04,15:00:00,Populares,PT11050912,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,610,Desconhecida,Entre Douro e Minho,Tâmega
2011,DM41163,Florestal,Braga,Vila Verde,Gondiães,Portelinha,31321,170944,519961,2011-01-30,18:20:00,2011-01-30,20:48:00,2011-01-30,18:28:00,Populares,PT11020621,0,0.15,0,0.15,0.15,0,0,0,1,0,0,,,,,Entre Douro e Minho,Baixo Minho
2011,DM31126,Florestal,Viana do Castelo,Arcos de Valdevez,Cabreiro,Lordelo,160106,180519,552556,2011-01-31,18:29:00,2011-02-01,00:00:00,2011-01-31,18:29:00,Populares,PT11010106,0,2,0,2,2,0,0,0,0,1,0,,PENEDA-GERÊS,125,Negligente,Entre Douro e Minho,Alto Minho
2011,RO31112,Florestal,Setúbal,Sesimbra,Sesimbra (castelo),Facho da Azoia - Alfarim,151101,111271,167419,2011-02-01,17:59:00,2011-02-01,19:17:00,2011-02-01,18:16:00,Populares,PT13030801,0.1125,0,0,0.1125,0.1125,0,0,0,1,0,0,,,610,Desconhecida,Ribatejo e Oeste,AML
2011,DM21179,Florestal,Porto,Marco de Canaveses,Ariz,LUG. MONTE (Lage do Monte),130702,191508,460356,2011-02-02,09:48:00,2011-02-02,10:24:00,2011-02-02,09:58:00,Populares,PT11050902,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,122,Negligente,Entre Douro e Minho,Tâmega
2011,DM41181,Falso Alarme,Braga,Barcelos,Sequeade,RUA DE S. PEDRO (SEQUEADE) (Rego de São Pedro),30278,162107,516064,2011-02-02,09:06:00,2011-02-02,10:40:00,2011-02-02,09:30:00,Populares,PT11020278,0,0,0,0,0,0,0,1,0,0,0,,,,,Entre Douro e Minho,Baixo Minho
2011,DM41183,Florestal,Braga,Barcelos,Paradela,BOCO (PARADELA) (POUSA),30257,167902,508872,2011-02-02,14:25:00,2011-02-02,17:25:00,2011-02-02,14:48:00,Populares,PT11020257,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,122,Negligente,Entre Douro e Minho,Baixo Minho
2011,DM41184,Florestal,Braga,Vila Verde,Passó,L. DA IGREJA - (PASSO) (ABOIM DA NOBREGA),31332,178433,531280,2011-02-02,15:50:00,2011-02-02,18:55:00,2011-02-02,17:40:00,Populares,PT11020632,0,0.12,0,0.12,0.12,0,0,0,1,0,0,,,,,Entre Douro e Minho,Baixo Minho
2011,BL41135,Florestal,Leiria,Pombal,Almagreira,VALE NABAL,101503,150759,324298,2011-02-03,10:56:00,2011-02-03,12:26:00,2011-02-03,11:05:00,Populares,PT12030403,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,122,Negligente,Beira Litoral,Centro Litoral
2011,BL41136,Florestal,Leiria,Leiria,Cortes,Ponte Cavaleiro,100911,144277,303922,2011-02-03,18:26:00,2011-02-03,19:21:00,2011-02-03,18:40:00,Populares,PT12030211,0,0.0001,0,0.0001,0.0001,0,0,0,1,0,0,,,122,Negligente,Beira Litoral,Centro Litoral
2011,DM31143,Florestal,Viana do Castelo,Viana do Castelo,Neiva,E.N 13 (MONTARIA),160923,150456,535988,2011-02-03,18:42:00,2011-02-03,19:16:00,2011-02-03,18:54:00,Populares,PT11010923,0,0.001,0,0.001,0.001,0,0,0,1,0,0,Serra de Arga,,122,Negligente,Entre Douro e Minho,Alto Minho
2011,BL31161,Falso Alarme,Aveiro,São João da Madeira,São João da Madeira,Rua Mestre de Avis (SÃO JOÃO DA MADEIRA),11601,169498,437142,2011-02-04,08:44:00,2011-02-04,09:30:00,2011-02-04,09:00:00,Populares,PT11060401,0,0,0,0,0,0,0,1,0,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2011,DM41166,Florestal,Braga,Póvoa de Lanhoso,Travassos,L. LEIRADELA (TRAVASSOS) (FRIANDE),30927,187786,519555,2011-01-30,22:20:00,2011-01-31,00:10:00,2011-01-30,22:35:00,Populares,PT11030327,0,0.005,0,0.005,0.005,1,0,0,1,0,0,,,38,Intencional,Entre Douro e Minho,Baixo Minho
2011,DM31127,Florestal,Viana do Castelo,Viana do Castelo,Afife,EOLICAS (MONTARIA),160901,150456,535988,2011-01-31,20:55:00,2011-01-02,03:00:00,2011-01-31,21:30:00,Populares,PT11010901,1,23.83,0,24.83,24.83,0,0,0,0,1,0,Serra de Arga,,125,Negligente,Entre Douro e Minho,Alto Minho
2011,DM41175,Florestal,Braga,Guimarães,Lordelo,RUA 1ºMAIO (CASTELÕES),30828,194201,509450,2011-02-01,12:05:00,2011-02-01,12:50:00,,,Populares,PT11030228,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,630,Desconhecida,Entre Douro e Minho,Baixo Minho
2011,DM31136,Florestal,Viana do Castelo,Arcos de Valdevez,São Jorge,SNRª DA LUZ (Senhora da Luz),160140,170785,551605,2011-02-02,00:56:00,2011-02-02,02:21:00,2011-02-02,01:14:00,Populares,PT11010140,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,448,Intencional,Entre Douro e Minho,Alto Minho
2011,BL11132,Florestal,Viseu,Cinfães,Santiago de Piães,Concela,180412,197551,457060,2011-02-02,11:19:00,2011-02-02,12:50:00,2011-02-02,11:35:00,Populares,PT11050612,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,122,Negligente,Entre Douro e Minho,Tâmega
2011,RO11112,Falso Alarme,Santarém,Ourém,Freixianda,Granja,142108,171514,312466,2011-02-02,15:45:00,2011-02-02,17:08:00,2011-02-02,16:19:00,Populares,PT13041108,0,0,0,0,0,0,0,1,0,0,0,,,,,Ribatejo e Oeste,Ribatejo
2011,TM11123,Florestal,Vila Real,Alijó,Ribalonga,COROA DO BURACO,170111,248541,491906,2011-02-03,18:18:00,2011-02-03,20:11:00,2011-02-03,18:30:00,Populares,PT11070111,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,125,Negligente,TrÃ¡s-os-Montes,Douro
2011,DM41194,Falso Alarme,Braga,Barcelos,Remelhe,L. MONTE(REMELHE) (POUSA),30263,167902,508872,2011-02-03,19:49:00,2011-02-03,20:30:00,2011-02-03,20:00:00,Populares,PT11020263,0,0,0,0,0,0,0,1,0,0,0,,,,,Entre Douro e Minho,Baixo Minho
2011,AT1117,Falso Alarme,Évora,Évora,Malagueira,ALTO DE S. BENTO (AVENIDA DE SÃO BENTO DE CASTRO),70519,218243,179143,2011-02-04,11:56:00,2011-02-04,12:55:00,2011-02-04,12:15:00,Populares,PT14030519,0,0,0,0,0,0,0,1,0,0,0,,,,,Alentejo,Alentejo Central
2011,BL11138,Queimada,Viseu,São João da Pesqueira,Valongo dos Azeites,VALONGO DOS AZEITES,181512,261876,456037,2011-02-04,16:03:00,2011-02-04,16:31:00,2011-02-04,16:04:00,Populares,PT11071212,0,0.05,0,0.05,0.05,0,1,0,0,0,0,,,127,Negligente,Trás-os-Montes,Douro
2011,DM31148,Florestal,Viana do Castelo,Ponte de Lima,Vilar do Monte,Assureira,160749,165387,542911,2011-02-04,15:35:00,2011-02-04,18:47:00,2011-02-04,16:11:00,Populares,PT11010749,1.1,0.1,0,1.2000000000000002,1.2000000000000002,0,0,0,0,1,0,Entre Vez e Coura,,121,Negligente,Entre Douro e Minho,Alto Minho
2011,DM41169,Agrícola,Braga,Barcelos,Aborim,ESCOLA (ABORIM) (Escola Agrícola),30202,159076,506518,2011-01-31,15:40:00,2011-01-31,16:50:00,2011-01-31,16:00:00,Populares,PT11020202,0,0,0.1,0,0.1,0,0,0,0,0,1,,,,,Entre Douro e Minho,Baixo Minho
2011,DM41171,Agrícola,Braga,Braga,Ferreiros,AV. ANTÓNIO MACEDO (Avenida António Macedo),30314,175436,509763,2011-01-31,17:17:00,2011-01-31,17:50:00,2011-01-31,17:20:00,Populares,PT11020314,0,0,0.001,0,0.001,0,0,0,0,0,1,,,,,Entre Douro e Minho,Baixo Minho
2011,DM31128,Queimada,Viana do Castelo,Melgaço,Cousso,S. TOMÉ (São Tomé),160304,184272,566039,2011-01-31,22:54:00,2011-02-01,00:38:00,2011-01-31,23:00:00,Populares,PT11010304,0,2.768,0,2.768,2.768,0,1,0,0,0,0,Soajo e Peneda,,125,Negligente,Entre Douro e Minho,Alto Minho
2011,DM31129,Queimada,Viana do Castelo,Monção,Merufe,Cimo de Vila,160415,180011,566124,2011-02-01,14:33:00,2011-02-01,15:30:00,2011-02-01,14:55:00,Populares,PT11010415,0,0.05,0,0.05,0.05,0,1,0,0,0,0,,,122,Negligente,Entre Douro e Minho,Alto Minho
2011,DM21176,Agrícola,Porto,Amarante,Travanca,Matouce,130136,195218,476909,2011-02-01,14:22:00,2011-02-01,15:49:00,2011-02-01,14:55:00,Populares,PT11050136,0.1,0,0,0.1,0.1,0,0,0,1,0,0,,,6,Desconhecida,Entre Douro e Minho,Tâmega
2011,BI11119,Queimada,Guarda,Guarda,Maçainhas,Chãos - EN16,90723,269066,397540,2011-02-01,17:35:00,2011-02-01,18:10:00,2011-02-01,17:40:00,Populares,PT12080423,0,0.01,0,0.01,0.01,0,1,0,0,0,0,,,127,Negligente,Beira Interior,Beira Interior Norte
2011,DM31137,Florestal,Viana do Castelo,Arcos de Valdevez,Mei,Barreiros,160120,171036,550044,2011-02-02,09:11:00,2011-02-02,12:30:00,2011-02-02,09:44:00,Populares,PT11010120,0,4,0,4,4,0,0,0,0,1,0,,,125,Negligente,Entre Douro e Minho,Alto Minho
2011,DM31139,Queimada,Viana do Castelo,Melgaço,Penso,S. TOME (PAÇOS),160313,193717,573906,2011-02-02,18:19:00,2011-02-02,20:50:00,2011-02-02,18:32:00,Populares,PT11010313,0,1.854,0,1.854,1.854,0,1,0,0,0,0,,,125,Negligente,Entre Douro e Minho,Alto Minho
2011,DM41185,Florestal,Braga,Póvoa de Lanhoso,Calvos,SANTA MARTA (CALVOS) (ÁGUAS SANTAS),30904,183294,516052,2011-02-02,19:10:00,2011-02-02,21:10:00,2011-02-02,19:22:00,Populares,PT11030304,0.98,0.2,0,1.18,1.18,0,0,0,0,1,0,,,,,Entre Douro e Minho,Baixo Minho
