ano,codigo_sgif,tipo,distrito,concelho,freguesia,local,ine,x,y,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimento,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa
2010,DM410145,Florestal,Braga,Vila Nova de Famalicão,Oliveira (santa Maria),MONTE PLAIA(OLIV.Stª.MARIA) (Alemonte),31239,167853,498262,2010-03-16,13:57:00,2010-03-16,16:45:00,2010-03-16,14:05:00,Populares,PT11030639,0,4,0,4,4,0,0,0,0,1,0,,,11,Negligente
2010,BL41016,Agrícola,Leiria,Castanheira de Pêra,Castanheira de Pêra,PISÃO DE BAETA (Pisão),100701,193762,332857,2010-03-16,15:33:00,2010-03-16,17:19:00,2010-03-16,15:45:00,Populares,PT12040401,0,0,0.24,0,0.24,0,0,0,0,0,1,,,124,Negligente
2010,RO21012,Queimada,Lisboa,Lourinhã,Reguengo Grande,CASAL CALDEIRA (Casal Barreira da Fonte),110805,99829,247354,2010-03-16,19:07:00,2010-03-16,21:29:00,2010-03-16,19:49:00,Populares,PT13010705,0,0.01,0,0.01,0.01,0,1,0,0,0,0,,,122,Negligente
2010,BL110148,Falso Alarme,Viseu,Tarouca,São João de Tarouca,Vila Chã do Monte,182006,233260,445407,2010-03-16,19:46:00,2010-03-16,20:34:00,2010-03-16,19:57:00,Populares,PT11071506,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,DM410150,Florestal,Braga,Amares,Caldelas,MONTE SÃO PEDRO (Devesa do Monte),30106,183072,518355,2010-03-16,20:35:00,2010-03-16,23:30:00,2010-03-16,20:42:00,Populares,PT11020106,0,0.55,0,0.55,0.55,0,0,0,1,0,0,,,125,Negligente
2010,DM310178,Queimada,Viana do Castelo,Valença,Boivão,FURNAS (BOIVÃO),160802,166720,560066,2010-03-16,21:39:00,2010-03-17,00:30:00,2010-03-16,21:55:00,Populares,PT11010802,0,2.5,0,2.5,2.5,0,1,0,0,0,0,,,125,Negligente
2010,DM310183,Florestal,Viana do Castelo,Viana do Castelo,Outeiro,PARQUE EOLICO (Parque de Campismo Inatel),160925,142701,523069,2010-03-17,00:12:00,2010-03-17,01:45:00,2010-03-17,01:22:00,Sapadores,PT11010925,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,125,Negligente
2010,BL110149,Florestal,Viseu,Castro Daire,Castro Daire,Farejinhas,180304,219636,437648,2010-03-17,01:50:00,2010-03-17,03:32:00,2010-03-17,02:30:00,Populares,PT12050304,0,1,0,1,1,0,0,0,0,1,0,,,630,Desconhecida
2010,DM21079,Florestal,Porto,Baião,Gestaçô,FOJO (Foja),130205,206818,464218,2010-03-17,11:14:00,2010-03-17,12:30:00,2010-03-17,11:25:00,Populares,PT11050205,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2010,DM410161,Florestal,Braga,Fafe,Freitas,TRAVASSÔ(FREITAS) (TRAVASSOS),30713,194407,502516,2010-03-17,13:15:00,2010-03-17,16:16:00,,,Populares,PT11030113,2,4,0,6,6,0,0,0,0,1,0,,,630,Desconhecida
2010,BL41019,Agrícola,Leiria,Batalha,Batalha,Alcanadas,100401,142669,296866,2010-03-17,13:26:00,2010-03-17,14:03:00,2010-03-17,13:32:00,Populares,PT12030101,0,0,0.1,0,0.1,0,0,0,0,0,1,,,121,Negligente
2010,BI110131,Florestal,Guarda,Guarda,Vila Soeiro,VILA SOEIRO-PNSE (CABRIZES),90754,267362,398251,2010-03-17,15:19:00,2010-03-18,01:30:00,2010-03-17,16:50:00,Populares,PT12080426,0,48,0,48,48,0,0,0,0,1,0,,SERRA DA ESTRELA,125,Negligente
2010,DM21088,Florestal,Porto,Valongo,Campo,SERRA DAS PIAS (Serra de Pias),131502,172004,464624,2010-03-17,16:05:00,2010-03-17,17:10:00,2010-03-17,16:12:00,117,PT11040702,0.06,0,0,0.06,0.06,0,0,0,1,0,0,,,,
2010,BL110156,Florestal,Viseu,Vila Nova de Paiva,Touro,LAJE GORDA,182205,223694,435214,2010-03-17,18:16:00,2010-03-17,19:25:00,2010-03-17,18:35:00,Populares,PT12051305,0,0.4,0,0.4,0.4,0,0,0,1,0,0,Serra do Leomil,,630,Desconhecida
2010,TM110145,Florestal,Vila Real,Boticas,São Salvador de Viveiro,Campos,170214,230694,520712,2010-03-17,18:25:00,2010-03-17,19:16:00,2010-03-17,18:44:00,Populares,PT11080214,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2010,TM110147,Florestal,Vila Real,Montalegre,Covelo Do Gerês,Parque Eolico (COVELO DO GEREZ),170607,212503,527410,2010-03-17,18:41:00,2010-03-17,20:00:00,2010-03-17,19:12:00,Populares,PT11080907,0,1,0,1,1,0,0,0,0,1,0,Barroso,,,
2010,DM410166,Florestal,Braga,Barcelos,Barqueiros,CALIFORNIA (BARQUEIROS) (BARQUEIROS),30215,150084,502337,2010-03-17,19:02:00,2010-03-17,21:35:00,2010-03-17,19:17:00,Populares,PT11020215,0,0.25,0,0.25,0.25,0,0,0,1,0,0,,,60,Desconhecida
2010,DM21095,Florestal,Porto,Gondomar,Fânzeres,AV. CONDUTA (FANZERES),130402,166868,466451,2010-03-17,19:09:00,2010-03-17,20:09:00,2010-03-17,19:14:00,Populares,PT11040202,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2010,DM310195,Queimada,Viana do Castelo,Monção,Longos Vales,CRASTO (Crastelo),160411,181139,561755,2010-03-17,19:12:00,2010-03-17,20:19:00,2010-03-17,19:15:00,Populares,PT11010411,0,0.5,0,0.5,0.5,0,1,0,0,0,0,,,125,Negligente
2010,BI110134,Florestal,Guarda,Sabugal,Sabugal,Teixedas,91130,291602,373134,2010-03-17,19:25:00,2010-03-17,20:55:00,2010-03-17,19:50:00,Populares,PT12080830,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,125,Negligente
2010,TM110149,Florestal,Vila Real,Montalegre,Morgade,MORGADE,170616,232100,531429,2010-03-17,20:10:00,2010-03-17,22:15:00,2010-03-17,20:25:00,Populares,PT11080916,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2010,BL31069,Falso Alarme,Aveiro,Santa Maria da Feira,São João de Ver,Caniças (Caniço de Espargo),10926,163014,439332,2010-03-17,21:00:00,2010-03-17,22:20:00,2010-03-17,21:13:00,Populares,PT11060226,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,TM110151,Florestal,Vila Real,Vila Real,Vila Marim,Arnal. P.N.A (Arnal),171429,227083,485172,2010-03-17,21:21:00,2010-03-17,22:25:00,2010-03-17,21:40:00,Populares,PT11071929,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,ALVÃO,,
2010,RO210168,Florestal,Lisboa,Oeiras,Porto Salvo,TALAIDE (Talaíde),111009,97895,197105,2010-06-04,15:59:00,2010-06-04,17:03:00,2010-06-04,16:06:00,Populares,PT13020509,0,0.006,0,0.006,0.006,0,0,0,1,0,0,,,,
2010,RO310162,Florestal,Setúbal,Almada,Charneca De Caparica,FONTE TELHA (Fonte da Telha),150309,107376,179095,2010-06-04,17:23:00,2010-06-04,19:55:00,2010-06-04,17:37:00,Populares,PT13030209,0.04,0,0,0.04,0.04,0,0,0,1,0,0,Mata Nacional da Machada,ARRIBA FÓSSIL DA COSTA DA CAPARICA,,
2010,DM210611,Florestal,Porto,Paredes,Lordelo,LEVADINHA (Levandeira),131013,181559,469431,2010-06-04,22:26:00,2010-06-04,23:14:00,2010-06-04,22:29:00,Populares,PT11051213,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2010,RO210170,Florestal,Lisboa,Sintra,São João das Lampas,Assafora,111110,89433,216112,2010-06-05,00:28:00,2010-06-05,01:35:00,2010-06-05,00:40:00,Populares,PT13020610,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,SINTRA-CASCAIS,6,Desconhecida
2010,DM210612,Florestal,Porto,Vila Nova de Gaia,Serzedo,RUA CONDE BRANDÃO (Rua Conde Barão),131721,161472,453104,2010-06-05,08:00:00,2010-06-05,09:38:00,2010-06-05,08:07:00,Populares,PT11040921,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2010,DM210614,Florestal,Porto,Vila Nova de Gaia,Pedroso,Rua Bartolomeu Dias,131713,165297,455243,2010-06-05,12:45:00,2010-06-05,13:57:00,2010-06-05,12:55:00,Populares,PT11040913,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2010,RO310166,Florestal,Setúbal,Seixal,Aldeia de Paio Pires,TRASEIRAS DO CLUBE DESPORTIVO DO CASAL DO MARCO (CORROIOS),151001,110837,186570,2010-06-05,19:13:00,2010-06-05,19:40:00,2010-06-05,19:19:00,Populares,PT13030701,0,0.003,0,0.003,0.003,0,0,0,1,0,0,,,,
2010,DM210620,Florestal,Porto,Felgueiras,Penacova,SRª PERDIDO (Senhor dos Perdidos),130313,190329,488291,2010-06-05,20:27:00,2010-06-05,21:37:00,2010-06-05,20:35:00,Populares,PT11050713,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2010,RO210192,Falso Alarme,Lisboa,Sintra,Sintra (são Pedro De Penaferrim),CABEÇO MANIQUE (Cabeço da Bezerra),111112,91874,202903,2010-06-09,21:28:00,2010-06-10,17:30:00,2010-06-10,16:15:00,Populares,PT13020612,0,0,0,0,0,0,0,1,0,0,0,,SINTRA-CASCAIS,,
2010,DM410452,Florestal,Braga,Vila Verde,Nevogilde,REIRIZ (NEVOGILDE) (FREIRIZ),31329,168714,519127,2010-06-06,11:00:00,2010-06-06,12:57:00,2010-06-06,11:10:00,Populares,PT11020629,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2010,BL31052,Florestal,Aveiro,Aveiro,Esgueira,Qta da Belavista (ESGUEIRA),10505,158124,409046,2010-02-13,15:27:00,2010-02-13,16:05:00,2010-02-13,15:37:00,Populares,PT12010405,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,6,Desconhecida
2010,RO31013,Agrícola,Setúbal,Montijo,Alto-estanqueiro-jardia,JT A TANQUELUZ (Alto Estanqueiro Jardia),150705,131196,190720,2010-02-13,17:30:00,2010-02-13,18:12:00,2010-02-13,17:42:00,Populares,PT13030505,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2010,TM110115,Agrícola,Vila Real,Mondim de Basto,Ermelo,Toutuça,170504,222028,491698,2010-02-13,22:19:00,2010-02-13,23:55:00,2010-02-13,22:40:00,Populares,PT11051004,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2010,DM21055,Florestal,Porto,Amarante,Mancelos,Pidre,130123,199260,477470,2010-02-15,13:35:00,2010-02-15,14:27:00,2010-02-15,13:40:00,Populares,PT11050123,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2010,DM310145,Florestal,Viana do Castelo,Paredes de Coura,Insalde,BOALHOSA (Boulhosa),160511,168526,554850,2010-02-16,14:49:00,2010-02-16,17:30:00,2010-02-16,15:00:00,Populares,PT11010511,0,2,0,2,2,0,0,0,0,1,0,,,125,Negligente
2010,DM310149,Florestal,Viana do Castelo,Vila Nova de Cerveira,Loivo,Bagoada,161007,150688,551191,2010-02-16,17:54:00,2010-02-16,19:29:00,2010-02-16,17:56:00,Populares,PT11011007,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,125,Negligente
2010,DM410130,Falso Alarme,Braga,Guimarães,Selho (são Cristovão),RUA ADRO(SELHO S.CRISTOVÃO) (SELHO),30850,181738,494456,2010-02-16,18:05:00,2010-02-16,19:45:00,2010-02-16,18:20:00,117,PT11030250,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,TM110120,Falso Alarme,Vila Real,Vila Real,Torgueda,Arrabães,171426,226772,479138,2010-02-20,19:18:00,2010-02-20,20:00:00,2010-02-20,19:30:00,Populares,PT11071926,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,BL110115,Florestal,Viseu,Lamego,Sande,SANDE,180520,229239,461679,2010-03-15,15:43:00,2010-03-15,17:09:00,2010-03-15,15:55:00,Populares,PT11070520,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,121,Negligente
2010,BI110108,Falso Alarme,Guarda,Gouveia,Folgosinho,malhão- PNSE (MALHÃO),90605,249292,388028,2010-03-15,14:40:00,2010-03-15,17:20:00,2010-03-15,15:15:00,Outros,PT12070205,0,0,0,0,0,0,0,1,0,0,0,Serra da Estrela,SERRA DA ESTRELA,,
2010,TM110121,Florestal,Vila Real,Montalegre,Ferral,Nogueiral (Nogueiró),170609,213178,525369,2010-03-15,16:55:00,2010-03-15,19:08:00,2010-03-15,17:15:00,Populares,PT11080909,0,7,0,7,7,0,0,0,0,1,0,,,,
2010,DM21064,Florestal,Porto,Paredes,Sobrosa,LG. RECTA DE FONTES (SOBROSA),131021,181567,475615,2010-03-15,18:04:00,2010-03-15,19:33:00,2010-03-15,18:11:00,Populares,PT11051221,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2010,DM410141,Florestal,Braga,Amares,Goães,L. TOURAL (GOÃES) (GOÃES),30112,184885,521287,2010-03-15,23:04:00,2010-03-16,01:40:00,2010-03-15,23:20:00,Populares,PT11020112,0,1,0,1,1,0,0,0,0,1,0,,,125,Negligente
2010,BL210113,Florestal,Coimbra,Lousã,Lousã,Pegos,60703,186270,348377,2010-03-16,13:15:00,2010-03-16,15:11:00,2010-03-16,13:26:00,Populares,PT12040703,0,0,0.08,0,0.08,0,0,0,0,0,1,,,12,Negligente
2010,BI110124,Falso Alarme,Guarda,Sabugal,Aldeia Velha,ALDEIA VELHA,91106,307589,375697,2010-03-16,14:55:00,2010-03-16,16:30:00,2010-03-16,15:00:00,Populares,PT12080806,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,BL110144,Queimada,Viseu,Sátão,Sátão,TOJAL,181710,241097,420297,2010-03-16,15:49:00,2010-03-16,16:39:00,2010-03-16,15:54:00,Populares,PT12051110,0.05,0,0,0.05,0.05,0,1,0,0,0,0,,,122,Negligente
2010,BL31054,Falso Alarme,Aveiro,Arouca,Urrô,Lugar de Murujal (Lugar da Lage),10419,190431,440657,2010-02-13,23:10:00,2010-02-14,00:35:00,2010-02-13,23:40:00,Populares,PT11060119,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,DM310129,Florestal,Viana do Castelo,Paredes de Coura,Insalde,Porta,160511,167164,553452,2010-02-13,17:23:00,2010-02-13,19:30:00,2010-02-13,17:30:00,Populares,PT11010511,1,0,0,1,1,0,0,0,0,1,0,Boalhosa,,448,Intencional
2010,TM210109,Agrícola,Bragança,Macedo de Cavaleiros,Podence,PODENCE,40525,300537,514388,2010-02-14,14:45:00,2010-02-14,15:34:00,2010-02-14,14:59:00,Populares,PT11080525,0,0,0.001,0,0.001,0,0,0,0,0,1,,,,
2010,DM310135,Agrícola,Viana do Castelo,Viana do Castelo,Nogueira,Corredouras,160924,147613,519371,2010-02-15,12:21:00,2010-02-15,13:00:00,2010-02-15,12:40:00,Populares,PT11010924,0,0,0,0,0,0,0,0,0,0,1,,,121,Negligente
2010,DM310136,Florestal,Viana do Castelo,Viana do Castelo,Chafé,Amorosa,160940,142580,519569,2010-02-15,19:03:00,2010-02-15,19:55:00,2010-02-15,19:20:00,Populares,PT11010940,0,0,0,0,0,0,0,0,1,0,0,,,122,Negligente
2010,BL110128,Falso Alarme,Viseu,Viseu,Cota,SANGUINHEDO DE COTA (Sanguinhedo),182310,226323,425408,2010-02-13,18:48:00,2010-02-13,21:23:00,2010-02-13,19:04:00,Populares,PT12051410,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,TM210112,Florestal,Bragança,Torre de Moncorvo,Felgar,Churrascão/ Carvalhal- Larinho,40907,297436,469010,2010-03-16,16:03:00,2010-03-16,17:40:00,2010-03-16,16:09:00,Populares,PT11071607,0,1,0,1,1,0,0,0,0,1,0,,,125,Negligente
2010,TM110116,Florestal,Vila Real,Chaves,Santa Maria Maior,Aregos,170350,254163,531020,2010-02-14,16:45:00,2010-02-14,17:36:00,2010-02-14,17:08:00,Populares,PT11080450,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2010,TM110131,Florestal,Vila Real,Vila Real,Adoufe,Couto Adoufe (Couto),171402,233074,486187,2010-03-16,18:25:00,2010-03-16,19:30:00,2010-03-16,18:40:00,Populares,PT11071902,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2010,TM210114,Falso Alarme,Bragança,Alfândega Da Fé,Pombal,POMBAL,40109,294561,490263,2010-03-16,18:45:00,2010-03-16,19:30:00,2010-03-16,18:55:00,Populares,PT11080109,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,DM21074,Florestal,Porto,Paredes,Baltar,Capela das Almas,131003,179950,469242,2010-03-16,19:05:00,2010-03-16,19:54:00,2010-03-16,19:08:00,Populares,PT11051203,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2010,BL110134,Agrícola,Viseu,Vila Nova de Paiva,Pendilhe,ALGODRES,182203,225546,439211,2010-02-14,21:18:00,2010-02-14,22:40:00,2010-02-14,21:35:00,Populares,PT12051303,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,630,Desconhecida
2010,RO1109,Florestal,Santarém,Ferreira do Zêzere,Águas Belas,AGUAS BELAS (ÁGUAS BELAS),141101,185460,305010,2010-02-14,11:04:00,2010-02-14,12:08:00,2010-02-14,11:22:00,Outros,PT13040501,0.032,0,0,0.032,0.032,0,0,0,1,0,0,,,14,Negligente
2010,BL31056,Agrícola,Aveiro,Santa Maria da Feira,Fiães,Souto (Soutelo),10907,167363,445557,2010-02-14,18:46:00,2010-02-14,19:45:00,2010-02-14,18:58:00,Populares,PT11060207,0,0,0.02,0,0.02,0,0,0,0,0,1,,,121,Negligente
2010,DM410113,Falso Alarme,Braga,Guimarães,Mesão Frio,R.DA MONTANHA (MESÃO FRIO),30830,188990,498179,2010-02-15,07:00:00,2010-02-15,08:00:00,2010-02-15,07:10:00,Populares,PT11030230,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,DM410122,Florestal,Braga,Vieira do Minho,Rossas,TOUÇA(ROSSAS) (Touça),31113,202163,510822,2010-02-15,19:39:00,2010-02-15,20:56:00,2010-02-15,20:10:00,Populares,PT11030513,0.01,0.03,0,0.04,0.04,0,0,0,1,0,0,,,,
2010,DM310137,Florestal,Viana do Castelo,Vila Nova de Cerveira,Loivo,BAGUADA (LOIVO),161007,149089,550735,2010-02-15,19:44:00,2010-02-15,20:55:00,2010-02-15,20:15:00,Populares,PT11011007,0,0.015,0,0.015,0.015,0,0,0,1,0,0,,,125,Negligente
2010,DM310134,Agrícola,Viana do Castelo,Ponte de Lima,Moreira do Lima,Canadelo,160732,163044,535024,2010-02-15,09:10:00,2010-02-15,09:56:00,2010-02-15,09:20:00,Populares,PT11010732,0,0,0.001,0,0.001,0,0,0,0,0,1,,,121,Negligente
2010,DM410112,Falso Alarme,Braga,Braga,Palmeira,R. RESTAURADORES(PALMEIA) (PALMEIRA),30331,175280,513397,2010-02-15,03:34:00,2010-02-15,04:20:00,2010-02-15,03:45:00,Populares,PT11020331,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,DM410119,Florestal,Braga,Fafe,Monte,CASAL D´ESTIME(MONTE) (Casal),30717,199561,499777,2010-02-15,17:55:00,2010-02-15,19:55:00,2010-02-15,18:00:00,Populares,PT11030117,0,9,0,9,9,0,0,0,0,1,0,,,630,Desconhecida
2010,DM410125,Florestal,Braga,Vieira do Minho,Louredo,CUBO (LOUREDO) (Cubo),31109,200070,522983,2010-02-16,00:45:00,2010-02-16,03:10:00,2010-02-16,01:15:00,Populares,PT11030509,0.5,5,0,5.5,5.5,0,0,0,0,1,0,,,125,Negligente
2010,DM410117,Florestal,Braga,Fafe,Monte,L. DO RIBEIRO (MONTE) (MONTE),30717,197152,506324,2010-02-15,14:25:00,2010-02-15,18:10:00,2010-02-15,15:00:00,Populares,PT11030117,0,10,0,10,10,0,0,0,0,1,0,,,630,Desconhecida
2010,TM110132,Florestal,Vila Real,Vila Real,Lamas de Olo,Arnal Parque do Alvão (Arnal),171413,227083,485172,2010-03-16,19:51:00,2010-03-16,21:00:00,2010-03-16,20:15:00,Populares,PT11071913,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,ALVÃO,,
2010,DM410126,Florestal,Braga,Fafe,Quinchães,MONTIM (QUINCHAES) (Montim),30722,201251,495202,2010-02-16,01:01:00,2010-02-16,02:45:00,2010-02-16,01:15:00,Populares,PT11030122,0.05,0.1,0,0.15000000000000002,0.15000000000000002,0,0,0,1,0,0,,,,
2010,TM110118,Florestal,Vila Real,Valpaços,Veiga de Lila,SANTA BARBARA (Ribeira de Santa Valha),171230,270969,526612,2010-02-15,14:39:00,2010-02-15,15:45:00,2010-02-15,14:45:00,Populares,PT11081130,0,1.5,0,1.5,1.5,0,0,0,0,1,0,,,,
2010,TM110119,Falso Alarme,Vila Real,Montalegre,Cabril,Cabril- Parque N.P.Gerês (CABRIL),170601,208022,527131,2010-02-15,18:31:00,2010-02-15,19:06:00,2010-02-15,19:00:00,Populares,PT11080901,0,0,0,0,0,0,0,1,0,0,0,,PENEDA-GERÊS,,
2010,DM410159,Agrícola,Braga,Vila Verde,Ponte,SERÉM (PONTE) (Serém),31337,179401,523685,2010-03-17,10:40:00,2010-03-17,11:40:00,2010-03-17,11:00:00,Populares,PT11020637,0,0,0.2,0,0.2,0,0,0,0,0,1,,,,
2010,DM410127,Florestal,Braga,Vila Nova de Famalicão,Lousado,L. ALTO DA PEÇA (LOUSADO),31224,166130,486834,2010-02-16,14:30:00,2010-02-16,15:40:00,2010-02-16,14:40:00,Populares,PT11030624,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,60,Desconhecida
2010,DM410123,Florestal,Braga,Vila Verde,Escariz (são Martinho),SALGUEIRAL (ESCARIZ S. MARTINHO) (Salgueiral),31346,166994,520162,2010-02-15,20:29:00,2010-02-15,22:25:00,2010-02-15,20:50:00,Populares,PT11020646,0,0.4,0,0.4,0.4,0,0,0,1,0,0,,,60,Desconhecida
2010,BL31057,Falso Alarme,Aveiro,Santa Maria da Feira,Fiães,Rua das Ribeiras (Rua das Costouras),10907,171884,453361,2010-02-16,21:18:00,2010-02-16,21:40:00,2010-02-16,21:25:00,Populares,PT11060207,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,DM310188,Florestal,Viana do Castelo,Paredes de Coura,Ferreira,Vilares,160508,167315,545020,2010-03-17,10:48:00,2010-03-17,12:00:00,2010-03-17,10:55:00,Populares,PT11010508,0.25,0,0,0.25,0.25,0,0,0,1,0,0,,CÈRNO DO BICO,124,Negligente
2010,DM310153,Florestal,Viana do Castelo,Viana do Castelo,Nogueira,Corredouras,160924,147613,519371,2010-02-15,13:32:00,2010-02-15,15:30:00,2010-02-15,13:33:00,Populares,PT11010924,0,6.83,0,6.83,6.83,0,0,0,0,1,0,,,448,Intencional
2010,RO21013,Agrícola,Lisboa,ODIVELAS,Odivelas,R DO LOBITO (ODIVELAS),111603,108889,202798,2010-03-17,12:00:00,2010-03-17,12:25:00,2010-03-17,12:06:00,Populares,PT13020803,0.001,0,0,0.001,0.001,0,0,0,1,0,0,,,6,Desconhecida
2010,TM210110,Falso Alarme,Bragança,Mirandela,Romeu,Vimeiro,40726,290049,508787,2010-02-16,18:44:00,2010-02-16,19:54:00,2010-02-16,19:05:00,Populares,PT11080726,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,DM310120,Florestal,Viana do Castelo,Ponte de Lima,Serdedelo,SERDEDELO,160746,165857,531458,2010-03-15,16:26:00,2010-03-15,17:07:00,2010-03-15,16:41:00,Populares,PT11010746,0,3,0,3,3,0,0,0,0,1,0,,,125,Negligente
2010,DM410121,Florestal,Braga,Vieira do Minho,Ruivães,L. BOTICA (RUIVÃES) (RUIVÃIS),31114,206915,523348,2010-02-15,19:15:00,2010-02-15,22:06:00,2010-02-15,19:30:00,Populares,PT11030514,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,12,Negligente
2010,BL110152,Agrícola,Viseu,Cinfães,Nespereira,Pindelo,180409,198128,449034,2010-03-17,16:22:00,2010-03-17,17:47:00,2010-03-17,16:38:00,Populares,PT11050609,0,0.0005,0,0.0005,0.0005,0,0,0,1,0,0,,,121,Negligente
2010,DM410132,Florestal,Braga,Fafe,Quinchães,L. CAVADAS (QINCHÃES),30722,199065,496147,2010-02-16,20:00:00,2010-02-16,20:40:00,2010-02-16,20:05:00,Populares,PT11030122,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
