ano,codigo_sgif,tipo,distrito,concelho,freguesia,local,ine,x,y,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimento,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa
2009,AG109429,Florestal,Faro,Monchique,Marmelete,MARIANES,80902,148635,36685,2009-07-30,12:36:00,2009-07-30,19:30:00,2009-07-30,12:51:00,117,PT15010902,1.5,0,0,1.5,1.5,0,0,0,0,1,0,,,,
2009,AG109434,Falso Alarme,Faro,Tavira,Conceição,A22 - KM 120 (CONCEIÇÃO),81402,246993,20305,2009-07-30,16:59:00,2009-07-30,18:35:00,2009-07-30,17:20:00,Populares,PT15011402,0,0,0,0,0,0,0,1,0,0,0,,,,
2009,AG109442,Florestal,Faro,Faro,Conceição,Barros (Barro),80501,221823,1944,2009-08-01,08:15:00,2009-08-01,09:10:00,2009-08-01,08:22:00,Populares,PT15010501,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,RIA FORMOSA,,
2009,AG109450,Florestal,Faro,Faro,Santa Bárbara de Nexe,Fonte da Murta,80503,216863,19532,2009-08-02,14:37:00,2009-08-02,15:55:00,2009-08-02,14:49:00,Populares,PT15010503,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2009,AG109465,Florestal,Faro,Silves,Pêra,Varzeas de Armação de Pêra - Salgados,81304,182181,14426,2009-08-05,16:28:00,2009-08-05,17:50:00,2009-08-05,16:40:00,Populares,PT15011304,0,0.4,0,0.4,0.4,0,0,0,1,0,0,,,6,Desconhecida
2009,AG1095,Florestal,Faro,Tavira,Tavira (santa Maria),Estrada  da Mata Stª Rita para Faz-Fato (Estrada),81405,232211,31867,2009-02-21,18:53:00,2009-02-21,20:30:00,2009-02-21,19:59:00,Populares,PT15011405,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2009,AG109500,Florestal,Faro,Olhão,Moncarapacho,Bias do Sul,81002,231116,9405,2009-08-12,14:22:00,2009-08-12,16:28:00,2009-08-12,14:33:00,117,PT15011002,0,0.055,0,0.055,0.055,0,0,0,1,0,0,,,,
2009,AG109506,Florestal,Faro,Loulé,Almansil,Ludo (Ludeu),80801,210970,34071,2009-08-13,13:49:00,2009-08-13,15:20:00,2009-08-13,14:03:00,117,PT15010801,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2009,AG109512,Florestal,Faro,Loulé,Loulé (são Clemente),Alto do Relogio (Alto da Carvalheira),80808,216088,30938,2009-08-14,14:13:00,2009-08-14,16:01:00,2009-08-14,14:19:00,Populares,PT15010808,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2009,AG109525,Florestal,Faro,Albufeira,Guia,Vale Parra (Barranco de Vale Navio),80102,193668,15219,2009-08-16,17:38:00,2009-08-16,19:30:00,2009-08-16,17:50:00,Outros,PT15010102,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2009,AG10953,Florestal,Faro,Vila do Bispo,Budens,Cardal - Burgau (Cardal),81502,141520,13643,2009-04-23,15:20:00,2009-04-23,18:52:00,2009-04-23,15:38:00,Populares,PT15011502,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,SUDOESTE ALENTEJANO E COSTA VICENTINA,,
2009,AG10954,Florestal,Faro,Lagos,Lagos (santa Maria),PONTA DA PIEDADE,80705,152346,12898,2009-04-23,15:34:00,2009-04-23,16:34:00,2009-04-23,15:42:00,Populares,PT15010705,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2009,AG109551,Florestal,Faro,Tavira,Santo Estêvão,SANTO ESTEVÃO,81407,237053,18409,2009-08-23,08:13:00,2009-08-23,09:40:00,2009-08-23,08:23:00,Populares,PT15011407,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2009,AG109569,Florestal,Faro,Silves,Pêra,Palmeiral (Palmeira),81304,190252,34861,2009-08-29,14:08:00,2009-08-29,16:00:00,2009-08-29,14:15:00,117,PT15011304,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,6,Desconhecida
2009,AG109574,Florestal,Faro,Albufeira,Guia,"Vale Rabelho (Urbanização ""O Monte"")",80102,184296,13468,2009-08-31,18:31:00,2009-08-31,19:30:00,2009-08-31,18:40:00,Populares,PT15010102,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,6,Desconhecida
2009,AG109576,Florestal,Faro,Tavira,Tavira (santa Maria),Barranco da Nora,81405,238836,20547,2009-08-31,20:34:00,2009-08-31,21:20:00,2009-08-31,20:45:00,Populares,PT15011405,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2009,AG109586,Florestal,Faro,Loulé,Boliqueime,Maritenda - Boliqueime (Maritenda),80804,198964,17463,2009-09-04,14:06:00,2009-09-04,15:33:00,2009-09-04,14:19:00,Populares,PT15010804,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,,
2009,AG109592,Florestal,Faro,Faro,Conceição,Besouro,80501,219285,11720,2009-09-08,14:42:00,2009-09-08,15:40:00,2009-09-08,14:48:00,Outros,PT15010501,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2009,AG10910,Florestal,Faro,Monchique,Monchique,Estrada da Fóia (Estrada Velha),80903,162553,38833,2009-03-11,12:56:00,2009-03-11,15:35:00,2009-03-11,13:15:00,Outros,PT15010903,0,1,0,1,1,0,0,0,0,1,0,,,,
2009,AG109101,Florestal,Faro,Silves,Silves,Sitio da Vala (SILVES),81307,172823,24768,2009-05-19,16:21:00,2009-05-19,18:55:00,2009-05-19,16:27:00,Populares,PT15011307,0,0.7,0,0.7,0.7,0,0,0,1,0,0,,,122,Negligente
2009,AG109102,Florestal,Faro,Vila Real de Santo António,Vila Real de Santo António,Ponta Sto.António (ANTÓNIO MARTINS),81602,250936,27717,2009-05-19,17:40:00,2009-05-19,20:32:00,2009-05-19,17:40:00,Populares,PT15011602,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,6,Desconhecida
2009,AG10960,Florestal,Faro,Faro,Conceição,Bela Salema,80501,217984,11813,2009-04-25,12:45:00,2009-04-25,13:35:00,2009-04-25,12:55:00,Outros,PT15010501,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2009,AG109602,Florestal,Faro,Faro,Santa Bárbara de Nexe,Bordeira,80503,218598,17326,2009-09-12,15:21:00,2009-09-12,16:30:00,2009-09-12,15:29:00,Outros,PT15010503,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,413,Negligente
2009,AG109615,Falso Alarme,Faro,Monchique,Marmelete,Portela das Eiras,80902,160998,40462,2009-09-14,19:53:00,2009-09-14,20:30:00,2009-09-14,20:05:00,Populares,PT15010902,0,0,0,0,0,0,0,1,0,0,0,,,,
2009,AG109619,Florestal,Faro,Silves,Tunes,IC1 - Canais de Tunes (Tunes),81308,188955,22293,2009-09-16,20:23:00,2009-09-16,21:24:00,2009-09-16,20:36:00,Populares,PT15011308,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2009,AG109621,Florestal,Faro,Monchique,Monchique,Seiceira (Samoqueira),80903,156360,42471,2009-09-17,14:47:00,2009-09-17,17:10:00,2009-09-17,14:49:00,Populares,PT15010903,0,0.4,0,0.4,0.4,0,0,0,1,0,0,,,,
2009,AG109624,Florestal,Faro,Albufeira,Albufeira,Monte Choro,80101,191577,14857,2009-09-19,14:05:00,2009-09-19,16:15:00,2009-09-19,14:10:00,Populares,PT15010101,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2009,AG109625,Florestal,Faro,Albufeira,Olhos de Água,Praia da Falésia - Açoteias (Praia da Balaia),80105,192829,13585,2009-09-19,15:04:00,2009-09-19,17:48:00,2009-09-19,15:16:00,Populares,PT15010105,0,0.008,0,0.008,0.008,0,0,0,1,0,0,,,,
2009,AG109631,Florestal,Faro,Loulé,Quarteira,QUARTEIRA,80805,202783,11968,2009-09-22,03:28:00,2009-09-22,03:35:00,2009-09-22,03:34:00,Populares,PT15010805,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2009,AG109632,Florestal,Faro,Faro,Faro (são Pedro),Faro,80504,217209,5897,2009-09-22,04:12:00,2009-09-22,04:36:00,2009-09-22,04:20:00,Populares,PT15010504,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,,
2009,AG109105,Florestal,Faro,Lagos,Luz,Montinhos da Luz,80703,145282,13536,2009-05-20,16:58:00,2009-05-20,19:20:00,2009-05-20,17:08:00,Populares,PT15010703,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2009,AG10964,Florestal,Faro,Faro,Faro (sé),Faro,80505,217209,5897,2009-04-27,20:10:00,2009-04-27,21:00:00,2009-04-27,20:15:00,Populares,PT15010505,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2009,AG109661,Florestal,Faro,Monchique,Monchique,Caldas de Monchique,80903,162652,35434,2009-10-02,17:51:00,2009-10-03,19:00:00,2009-10-02,17:57:00,Populares,PT15010903,1.5,0,0,1.5,1.5,0,0,0,0,1,0,,,,
2009,AG109666,Florestal,Faro,Lagoa,Porches,Alporchinhos,80604,177762,15254,2009-10-03,16:42:00,2009-10-03,17:32:00,2009-10-03,16:48:00,Populares,PT15010604,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2009,AG109142,Florestal,Faro,Aljezur,Aljezur,Arrifana,80301,137754,39641,2009-06-02,15:30:00,2009-06-02,16:35:00,2009-06-02,15:38:00,Populares,PT15010301,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,SUDOESTE ALENTEJANO E COSTA VICENTINA,,
2009,AG109157,Florestal,Faro,Albufeira,Albufeira,ALBUFEIRA,80101,189350,13986,2009-06-07,19:00:00,2009-06-07,20:55:00,2009-06-07,19:08:00,Populares,PT15010101,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2009,AG109108,Falso Alarme,Faro,Vila do Bispo,Raposeira,Praia da Ingrina,81503,133625,9244,2009-05-21,22:44:00,2009-05-22,00:00:00,2009-05-21,22:55:00,Populares,PT15011503,0,0,0,0,0,0,0,1,0,0,0,,SUDOESTE ALENTEJANO E COSTA VICENTINA,,
2009,AG109678,Florestal,Faro,Tavira,Conceição,Carrapateira - Corte Antonio Martins (Carrapateira),81402,240202,28113,2009-10-08,17:06:00,2009-10-08,19:30:00,2009-10-08,17:32:00,Populares,PT15011402,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2009,AG109687,Florestal,Faro,Lagos,Odiáxere,Odiaxere (ODIÁXERE),80704,153475,20497,2009-10-14,11:45:00,2009-10-14,13:51:00,2009-10-14,11:59:00,Populares,PT15010704,0,0.04,0,0.04,0.04,0,0,0,1,0,0,,,,
2009,AG109115,Florestal,Faro,Vila Real de Santo António,Vila Real de Santo António,Mata de V.R.S.A. (VILA REAL DE SANTO ANTÓNIO),81602,263542,25683,2009-05-27,16:11:00,2009-05-27,18:16:00,2009-05-27,16:17:00,Populares,PT15011602,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,6,Desconhecida
2009,AG109170,Florestal,Faro,Tavira,Luz,Amaro Gonçalves,81403,236952,14499,2009-06-11,16:32:00,2009-06-11,17:50:00,2009-06-11,16:41:00,Populares,PT15011403,0,0.15,0,0.15,0.15,0,0,0,1,0,0,,,,
2009,AG109691,Falso Alarme,Faro,Aljezur,Aljezur,Espinhaço de Cão,80301,142765,28000,2009-10-15,21:45:00,2009-10-15,22:30:00,2009-10-15,22:00:00,Populares,PT15010301,0,0,0,0,0,0,0,1,0,0,0,,,,
2009,AG109695,Agrícola,Faro,Silves,Alcantarilha,Alcantarilha,81301,180842,22689,2009-10-16,22:46:00,2009-10-17,00:12:00,2009-10-16,22:51:00,Populares,PT15011301,0,0,0.001,0,0.001,0,0,0,0,0,1,,,,
2009,AG109171,Florestal,Faro,Alcoutim,Vaqueiros,Pão Duro,80205,233781,46765,2009-06-11,17:07:00,2009-06-11,19:10:00,2009-06-11,17:45:00,Outros,PT15010205,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,4,Intencional
2009,AG109172,Florestal,Faro,Silves,Silves,Estação de Silves,81307,172633,23379,2009-06-11,18:45:00,2009-06-11,20:15:00,2009-06-11,18:58:00,Outros,PT15011307,0,0.3,0,0.3,0.3,0,0,0,1,0,0,,,11,Negligente
2009,AG109174,Florestal,Faro,Vila Real de Santo António,Vila Real de Santo António,V.R.S.A. (VILA REAL DE SANTO ANTÓNIO),81602,263542,25683,2009-06-12,08:25:00,2009-06-12,09:25:00,2009-06-12,08:30:00,Outros,PT15011602,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,,
2009,AG109140,Florestal,Faro,Albufeira,Albufeira,Sesmarias,80101,185723,12817,2009-06-02,13:48:00,2009-06-02,14:22:00,2009-06-02,14:00:00,Populares,PT15010101,0,0.015,0,0.015,0.015,0,0,0,1,0,0,,,,
2009,AG109712,Falso Alarme,Faro,Olhão,Moncarapacho,LARANJEIRO,81002,230688,11827,2009-10-31,17:57:00,,,,,Populares,PT15011002,0,0,0,0,0,0,0,1,0,0,0,,,,
2009,AG109178,Florestal,Faro,Faro,Estoi,Azinheiro,80502,225232,16095,2009-06-12,16:50:00,2009-06-12,18:38:00,2009-06-12,17:03:00,Populares,PT15010502,0,0.015,0,0.015,0.015,0,0,0,1,0,0,,,,
2009,AG109141,Florestal,Faro,Albufeira,Albufeira,Sesmarias,80101,185723,12817,2009-06-02,14:22:00,2009-06-02,15:25:00,2009-06-02,14:22:00,Populares,PT15010101,0,0.008,0,0.008,0.008,0,0,0,1,0,0,,,,
2009,AG109214,Florestal,Faro,Faro,Montenegro,Gambelas,80506,214548,8545,2009-06-20,15:41:00,2009-06-20,18:05:00,2009-06-20,15:48:00,Populares,PT15010506,0,0.6,0,0.6,0.6,0,0,0,1,0,0,,,,
2009,AG109100,Falso Alarme,Faro,Loulé,Almansil,Sitio da Igreja - Estrada da Covata (ALMANSIL),80801,209147,13442,2009-05-19,10:41:00,2009-05-19,11:45:00,2009-05-19,10:57:00,Populares,PT15010801,0,0,0,0,0,0,0,1,0,0,0,,,,
2009,AG109730,Florestal,Faro,Faro,Faro (sé),Estrada do Areal Gordo (Estrada de São Brás),80505,217883,6765,2009-12-05,14:41:00,2009-12-05,17:45:00,2009-12-05,14:48:00,Populares,PT15010505,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2009,AG109106,Florestal,Faro,Monchique,Monchique,Portela da Viuva (Barranco da Portela),80903,153628,34353,2009-05-21,04:10:00,2009-05-21,05:33:00,2009-05-21,04:23:00,Populares,PT15010903,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2009,AG109153,Florestal,Faro,Vila do Bispo,Budens,Sesmarias,81502,137177,17140,2009-06-05,19:16:00,2009-06-05,20:15:00,2009-06-05,19:30:00,Populares,PT15011502,0,0.0015,0,0.0015,0.0015,0,0,0,1,0,0,,,,
2009,AG109232,Florestal,Faro,Silves,São Bartolomeu de Messines,Monte da Zorra,81305,186201,43830,2009-06-23,13:43:00,2009-06-23,23:55:00,2009-06-23,14:20:00,Populares,PT15011305,0,10,0,10,10,0,0,0,0,1,0,,,22,Negligente
2009,AG109248,Florestal,Faro,Tavira,Luz,Livramento (Luz de Tavira),81403,238162,14246,2009-06-27,00:44:00,2009-06-27,02:25:00,2009-06-27,00:55:00,Populares,PT15011403,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2009,AG10917,Falso Alarme,Faro,Monchique,Monchique,Meia Viana,80903,162146,37910,2009-03-19,19:25:00,2009-03-19,20:02:00,2009-03-19,19:34:00,Populares,PT15010903,0,0,0,0,0,0,0,1,0,0,0,,,,
2009,AG109261,Florestal,Faro,Loulé,Quarteira,Cavalo Preto (Barranco dos Cavalos),80805,217202,38807,2009-06-30,22:41:00,2009-06-30,23:53:00,2009-06-30,23:05:00,Populares,PT15010805,0,0.0002,0,0.0002,0.0002,0,0,0,1,0,0,,,,
2009,AG109288,Florestal,Faro,Portimão,Portimão,PORTIMÃO,81103,164187,19355,2009-07-05,20:11:00,2009-07-05,20:30:00,2009-07-05,20:14:00,Populares,PT15011103,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2009,AG10979,Florestal,Faro,Olhão,Quelfes,QUELFES,81005,227774,10531,2009-05-12,15:00:00,2009-05-12,16:45:00,2009-05-12,15:06:00,Populares,PT15011005,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2009,AG109289,Florestal,Faro,Albufeira,Albufeira,Montechoro,80101,191782,14854,2009-07-05,23:09:00,2009-07-06,00:30:00,2009-07-05,23:16:00,Populares,PT15010101,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2009,AG109107,Florestal,Faro,Portimão,Portimão,Portimão - Parque da Juventude (PORTIMÃO),81103,164187,19355,2009-05-21,20:28:00,2009-05-21,21:25:00,2009-05-21,20:35:00,Populares,PT15011103,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2009,AG1098,Falso Alarme,Faro,Castro Marim,Castro Marim,Almada Douro (Almada de Ouro),80402,260620,38544,2009-03-07,14:57:00,2009-03-07,15:55:00,2009-03-07,15:25:00,Populares,PT15010402,0,0,0,0,0,0,0,1,0,0,0,,,,
2009,AG109112,Florestal,Faro,Portimão,Portimão,Penina,81103,161438,21677,2009-05-26,13:58:00,2009-05-26,16:30:00,2009-05-26,14:10:00,Populares,PT15011103,0,0.035,0,0.035,0.035,0,0,0,1,0,0,,,,
2009,AG10987,Florestal,Faro,Faro,Faro (sé),Faro,80505,217209,5897,2009-05-15,15:12:00,2009-05-15,16:15:00,2009-05-15,15:15:00,Populares,PT15010505,0,0.0004,0,0.0004,0.0004,0,0,0,1,0,0,,,,
2009,AG109137,Florestal,Faro,Tavira,Tavira (santa Maria),Sitio das Casas Novas (TAVIRA),81405,243014,18136,2009-05-31,20:14:00,2009-05-31,22:05:00,1990-01-01,00:00:00,Populares,PT15011405,0,0.003,0,0.003,0.003,0,0,0,1,0,0,,,,
2009,AG109143,Florestal,Faro,Silves,Silves,Ponte Sto Estevão (Ponte),81307,179204,42388,2009-06-02,16:02:00,2009-06-02,18:15:00,2009-06-02,16:10:00,Populares,PT15011307,0,0.4,0,0.4,0.4,0,0,0,1,0,0,,,,
2009,AG10929,Florestal,Faro,Loulé,Benafim,Sobradinho de Benafim (Sobradinho),80810,200784,35304,2009-03-27,09:25:00,2009-03-27,12:05:00,2009-03-27,10:04:00,Outros,PT15010810,0,0.0075,0,0.0075,0.0075,0,0,0,1,0,0,,,,
2009,AG109176,Florestal,Faro,Olhão,Olhão,Sitio das Areias (OLHÃO),81003,226007,6819,2009-06-12,16:20:00,2009-06-12,18:10:00,2009-06-12,16:26:00,Populares,PT15011003,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2009,AG109151,Florestal,Faro,Albufeira,Albufeira,Santa Eulalia,80101,192374,13744,2009-06-04,22:10:00,2009-06-04,23:30:00,2009-06-04,22:18:00,117,PT15010101,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,,
2009,AG109161,Falso Alarme,Faro,Vila Real de Santo António,Vila Real de Santo António,VRSA (VILA REAL DE SANTO ANTÓNIO),81602,263542,25683,2009-06-09,16:19:00,1990-01-01,00:00:00,2009-06-09,16:45:00,Populares,PT15011602,0,0,0,0,0,0,0,1,0,0,0,,,,
2009,AG109124,Florestal,Faro,Portimão,Portimão,Portimão - Palácio (PORTIMÃO),81103,164187,19355,2009-05-28,19:06:00,2009-05-28,20:35:00,2009-05-28,19:15:00,Populares,PT15011103,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2009,AG10992,Florestal,Faro,Portimão,Portimão,Várzea do Arão,81103,154898,22349,2009-05-16,15:47:00,2009-05-16,16:39:00,2009-05-16,16:03:00,Populares,PT15011103,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2009,AG109165,Florestal,Faro,Loulé,Almansil,S. Lourenço (SÃO LOURENÇO 1º),80801,211042,12940,2009-06-11,09:36:00,2009-06-11,10:50:00,2009-06-11,09:55:00,Populares,PT15010801,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,,
