ano,codigo_sgif,codigo_anpc,tipo,distrito,concelho,freguesia,local,ine,x,y,lat,lon,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimento,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa,regiao_prof,ugf
2015,TM21580,2015040006530,Florestal,Bragança,Vinhais,Ervedosa,ERVEDOSA,41208,286899,527999,41:43:1.55999999930145E-02'',7:5:20.0796000000015'',2015-03-12,15:44:00,2015-03-12,16:33:00,2015-03-12,15:45:00,,PT11081208,0,2.84,0,2.84,2.84,0,0,0,0,1,0,,,60,Desconhecida,Trás-os-Montes,Nordeste
2015,TM115222,2015170005443,Florestal,Vila Real,Valpaços,Algeriz,"ER206 (ER206) Km 151 (Rua EN 206 1, 5445, Portugal)",171203,260699,513837,41:35:23,07:24:14,2015-03-12,17:20:00,2015-03-12,18:30:00,2015-03-12,17:40:00,,PT11081103,0.1,0,0,0.1,0.1,0,0,0,1,0,0,,,711,Reacendimento,Trás-os-Montes,Barroso e Padrela
2015,RO215114,2015110044456,Falso Alarme,Lisboa,Azambuja,Maçussa,Maçussa,110309,137100,247799,39:11:44.9123999999892'',8:51:40.330799999999'',2015-03-12,18:58:00,2015-03-12,19:20:00,2015-03-12,19:10:00,,PT13050309,0,0,0,0,0,0,0,1,0,0,0,,,,,Ribatejo e Oeste,Ribatejo
2015,TM115225,2015170005505,Florestal,Vila Real,Mondim de Basto,Ermelo,"ER304 (ER304) Km 144 (N304 40, 4880, Portugal)",170504,218077,487022,41:21:02,07:54:57,2015-03-13,14:48:00,2015-03-13,16:27:00,2015-03-13,15:18:00,,PT11051004,0,0.1,0,0.1,0.1,0,0,0,1,0,0,Mondim de Basto,,122,Negligente,Entre Douro e Minho,Tâmega
2015,DM215102,2015130038176,Florestal,Porto,Vila Nova de Gaia,Canelas,VIA JEAN PIAGET,131703,160713,456795,41:4:45.5916000000121'',8:36:2.29680000000002'',2015-03-13,15:33:00,2015-03-13,18:00:00,2015-03-13,15:44:00,,PT11041703,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2015,BL115204,2015180013852,Florestal,Viseu,Lamego,Vila Nova de Souto D El-rei,Souto,180524,226199,456500,41:4:37.9415999999884'',7:49:16.9212000000014'',2015-03-13,16:35:00,2015-03-13,18:10:00,2015-03-13,16:55:00,,PT11070524,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,121,Negligente,Trás-os-Montes,Douro
2015,BL115205,2015180013858,Florestal,Viseu,Tondela,Lajeosa do Dão,Torno do Cabeço-Penedo,182109,212099,395300,40:31:35.1840000000033'',7:59:25.1664000000007'',2015-03-13,16:54:00,2015-03-13,20:21:00,2015-03-13,17:10:00,,PT12052109,0.25,0.15,0,0.4,0.4,0,0,0,1,0,0,,,122,Negligente,Beira Litoral,Dão Lafões
2015,TM21585,2015040006630,Florestal,Bragança,Vinhais,Candedo,CANDEDO,41203,283799,541399,41:50:15.464399999999'',7:7:27.3720000000004'',2015-03-13,19:00:00,2015-03-13,21:40:00,2015-03-13,19:45:00,,PT11081203,0.35,14.82,0,15.17,15.17,0,0,0,0,1,0,,,125,Negligente,Trás-os-Montes,Nordeste
2015,DM415118,2015030019116,Florestal,Braga,Terras de Bouro,Valdosende,L. VILARINHO,31015,192132,521861,41:39:57.9635999999914'',8:13:39.3960000000011'',2015-03-14,06:10:00,2015-03-14,08:30:00,2015-03-14,06:15:00,,PT11021015,0.5,5,0,5.5,5.5,0,0,0,0,1,0,,,125,Negligente,Entre Douro e Minho,Baixo Minho
2015,DM415119,2015030019119,Florestal,Braga,Guimarães,Infantas,RUA DA LIBERDADE,30824,190772,495412,41:25:40.5839999999984'',8:14:36.7187999999976'',2015-03-14,06:52:00,2015-03-14,09:00:00,2015-03-14,07:34:00,,PT11030824,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,630,Desconhecida,Entre Douro e Minho,Baixo Minho
2015,AT21543,2015120004783,Agrícola,Portalegre,Fronteira,Fronteira,Municipal 1081,120802,242500,233062,39:3:51.534000000002'',7:38:31.343999999999'',2015-03-11,18:58:00,2015-03-11,19:24:00,,,,PT14020802,0,0,0.002,0,0.002,0,0,0,0,0,1,,,124,Negligente,Alentejo,Alto Alentejo
2015,AT31512,2015020005689,Florestal,Beja,Odemira,Odemira (São Salvador),Vale de Meadas,21108,156246,73250,37:37:22.9999999999893,8:37:38.9999999999982,2015-02-25,17:20:00,2015-02-25,18:50:00,2015-02-25,17:45:00,,PT14010308,0,0.1275,0,0.1275,0.1275,0,0,0,1,0,0,,,129,Negligente,-,-
2015,TM21526,2015040005139,Florestal,Bragança,Vila FLor,Freixiel,FREIXIEL,41005,273999,484899,41:19:47.8524000000084'',7:14:57.0948'',2015-02-26,10:30:00,2015-02-26,14:10:00,2015-02-26,10:45:00,,PT11071005,0,1,0,1,1,0,0,0,0,1,0,,,121,Negligente,Trás-os-Montes,Douro
2015,AT11524,2015070004696,Agrícola,Évora,Vila Viçosa,Ciladas,Herdade do Ratinho,71402,267871,202052,38:47:0.286800000010885'',7:21:7.11719999999914'',2015-02-26,18:41:00,2015-02-26,20:05:00,2015-02-26,19:00:00,,PT14031402,0,0,0.01,0,0.01,0,0,0,0,0,1,,,60,Desconhecida,Alentejo,Alentejo Central
2015,RO11549,2015140011572,Florestal,Santarém,Rio Maior,Rio Maior,Quinta do Sanguinhal,141408,132370,260293,39:18:28.6991999999981'',8:55:1.91999999999766'',2015-02-27,14:09:00,2015-02-27,14:53:00,2015-02-27,14:21:00,,PT13051408,0,0.0109,0,0.0109,0.0109,0,0,0,1,0,0,,,121,Negligente,Ribatejo e Oeste,Ribatejo
2015,RO11537,2015140009759,Agrícola,Santarém,Benavente,Benavente,BENAVENTE,140501,139996,222235,38:57:56.736000000011'',8:49:31.5299999999971'',2015-02-18,08:47:00,2015-02-18,09:32:00,,,,PT13050501,0,0,0.0154,0,0.0154,0,0,0,0,0,1,,,124,Negligente,Ribatejo e Oeste,Ribatejo
2015,AG11543,2015080008351,Agrícola,Faro,Alcoutim,Pereiro,"Cerro do Carneiro (EM507, 8970, Portugal)",80204,247195,55426,37:27:44.2999998000079,7:35:54.4999999201116,2015-02-28,18:39:00,2015-02-28,20:12:00,2015-02-28,19:05:00,,PT15010204,0,0,0.0025,0,0.0025,0,0,0,0,0,1,,,610,Desconhecida,Algarve,Algarve
2015,BL11573,2015180012070,Florestal,Viseu,Armamar,São Cosmado,SÃO COSMADO,180114,241299,454999,41:3:47.069999999992'',7:38:30.4511999999989'',2015-03-04,13:33:00,2015-03-04,16:00:00,2015-03-04,13:33:00,,PT11070114,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,121,Negligente,Trás-os-Montes,Douro
2015,AT21524,2015120004279,Florestal,Portalegre,Marvão,Santa Maria de Marvão,Escusa,121002,263640,270571,39:24:3.08520000000726'',7:23:39.3791999999998'',2015-03-04,17:15:00,2015-03-04,17:59:00,2015-03-04,17:40:00,,PT14021002,0,1,0,1,1,0,0,0,0,1,0,,SERRA DE SÃO MAMEDE,127,Negligente,Alentejo,Alto Alentejo
2015,BL11578,2015180012139,Florestal,Viseu,Tabuaço,Sendim,LUGAR DE CABRIZ,181913,250099,453399,41:2:53.4335999999928'',7:32:14.0459999999997'',2015-03-04,19:34:00,2015-03-04,21:10:00,2015-03-04,19:55:00,,PT11071913,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,630,Desconhecida,Trás-os-Montes,Douro
2015,BI11572,2015090007186,Florestal,Guarda,Almeida,Parada,Rio Noémi - Pai Lobo,90221,296187,396100,40:31:35.5778721205604,6:59:48.5016570243351,2015-03-04,19:00:00,2015-03-04,22:35:00,2015-03-04,19:40:00,,PT12080121,0,2,0,2,2,0,0,0,0,1,0,,,125,Negligente,Beira Interior,Beira Interior Norte
2015,BI11573,2015090007193,Queimada,Guarda,Sabugal,Bendada,Ribeiradão,91110,273541,378453,40:22:11.8799997599996,7:15:57.8199999601598,2015-03-04,20:44:00,2015-03-05,00:25:00,2015-03-04,21:20:00,,PT12080810,0,0,0.01,0,0.01,0,1,0,0,0,0,,,125,Negligente,Beira Interior,Beira Interior Norte
2015,AT21529,2015120004291,Falso Alarme,Portalegre,Elvas,São Vicente e Ventosa,N246,120708,280233,220848,38:57:6.00120000000175'',7:12:27.1332000000011'',2015-03-04,19:07:00,2015-03-04,19:36:00,2015-03-04,19:36:00,,PT14020708,0,0,0,0,0,0,0,1,0,0,0,,,,,Alentejo,Alto Alentejo
2015,BI11582,2015090007283,Florestal,Guarda,Sabugal,Quadrazais,FONTE DA PIPA - OZENDO,91123,295968,376167,40:20:49.6000000000009,7:0:8.62999999999658,2015-03-05,18:25:00,2015-03-05,20:20:00,2015-03-05,18:35:00,,PT12080823,0.62,5,2.5,5.62,8.12,0,0,0,0,1,0,,,127,Negligente,Beira Interior,Beira Interior Norte
2015,TM115392,2015170006464,Florestal,Vila Real,Montalegre,Covelo do Gerês,Peneda de Cima,170607,213081,529367,41:44:1.00679999999386'',7:58:33.2688000000016'',2015-03-25,19:05:00,2015-03-25,20:35:00,2015-03-25,19:50:00,,PT11080607,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,125,Negligente,Trás-os-Montes,Barroso e Padrela
2015,TM115395,2015170006473,Florestal,Vila Real,Montalegre,Vila da Ponte,VILA DA PONTE,170635,221082,528195,41:43:22.4004000000076'',7:52:47.1900000000015'',2015-03-25,21:40:00,2015-03-26,01:25:00,2015-03-25,22:02:00,,PT11080635,0,2,0,2,2,0,0,0,0,1,0,,,446,Intencional,Trás-os-Montes,Barroso e Padrela
2015,BL315163,2015010021590,Florestal,Aveiro,Santa Maria da Feira,Vila Maior,Rua das Capelas,10931,170056,449614,41:0:54.2447999999979'',8:29:20.7780000000012'',2015-03-25,23:01:00,2015-03-26,02:40:00,2015-03-25,23:20:00,,PT11060931,0,0.8327,0,0.8327,0.8327,0,0,0,1,0,0,,,6,Desconhecida,Entre Douro e Minho,AMP e Entre Douro e Vouga
2015,DM315293,2015160007674,Florestal,Viana do Castelo,Arcos de Valdevez,Gondoriz,Ferreiros-GONDORIZ,160115,177199,548999,41:54:36.5076000000107'',8:24:28.6271999999995'',2015-03-26,00:29:00,2015-03-26,01:48:00,2015-03-26,00:32:00,,PT11010115,2,0.05,0,2.05,2.05,0,0,0,0,1,0,Soajo e Peneda,,448,Intencional,Entre Douro e Minho,Alto Minho
2015,DM415315,2015030022279,Florestal,Braga,Guimarães,Selho (São Cristovão),SRª DOS MONTES,30850,182107,494009,41:24:54.586799999999'',8:20:49.7256000000014'',2015-03-26,00:59:00,2015-03-26,02:10:00,2015-03-26,01:20:00,,PT11030850,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,,Entre Douro e Minho,Baixo Minho
2015,DM415316,2015030022285,Florestal,Braga,Guimarães,Guardizela,DEVESAS,30823,180599,490985,41:23:16.4435999999978'',8:21:54.3275999999986'',2015-03-26,01:36:00,2015-03-26,02:38:00,2015-03-26,01:40:00,,PT11030823,0,0.05,0,0.05,0.05,1,0,0,1,0,0,,,711,Reacendimento,Entre Douro e Minho,Baixo Minho
2015,TM115398,2015170006484,Florestal,Vila Real,Montalegre,Salto,"ER311-1 (ER311) Km 1 (R311-1 14, 5470, Portugal)",170626,215640,521111,00:41:39.350,00:07:56.910,2015-03-26,03:14:00,2015-03-26,03:35:00,2015-03-26,03:16:00,,PT11080926,0,1,0,1,1,0,0,0,0,1,0,,,125,Negligente,Trás-os-Montes,Barroso e Padrela
2015,RO115181,2015140016598,Falso Alarme,Santarém,Santarém,União das freguesias de Casével e Vaqueiros,Casal Saramago,141631,156572,273747,39:25:50,08:38:14,2015-03-26,07:55:00,2015-03-26,08:40:00,2015-03-26,08:08:00,,PT14051631,0,0,0,0,0,0,0,1,0,0,0,,,,,-,-
2015,TM115401,2015170006538,Florestal,Vila Real,Ribeira de Pena,Cerva,ALMAS DO CONCELHO,170903,227008,501916,41:29:9.98519999998905'',7:48:35.0891999999992'',2015-03-26,19:25:00,2015-03-26,20:30:00,2015-03-26,19:40:00,,PT11050903,0.2,0,0,0.2,0.2,0,0,0,1,0,0,Ribeira de Pena,,448,Intencional,Entre Douro e Minho,Tâmega
2015,BL41577,2015100015606,Agrícola,Leiria,Caldas da Rainha,Foz do Arelho,Foz do Arelho,100606,107281,274646,39:26:5.67239999999117'',9:12:36.107999999999'',2015-03-26,18:00:00,2015-03-26,20:21:00,2015-03-26,18:10:00,,PT13010606,0,0,0.05,0,0.05,0,0,0,0,0,1,,,124,Negligente,Ribatejo e Oeste,Oeste
2015,RO31570,2015150025447,Florestal,Setúbal,Palmela,Marateca,Fonte Barreira de Cima,150801,152177,186618,38:38:44.4840000000067'',8:40:56.6831999999977'',2015-03-27,11:24:00,2015-03-27,12:55:00,2015-03-27,11:45:00,,PT13030801,0,0.04,0,0.04,0.04,0,0,0,1,0,0,,,,,Ribatejo e Oeste,AML
2015,RO115182,2015140016833,Agrícola,Santarém,Torres Novas,Riachos,Zona Industrial Entroncamento,141910,168587,276984,39:27:37.3788000000008'',8:29:53.1491999999984'',2015-03-27,11:28:00,2015-03-27,12:00:00,2015-03-27,11:33:00,,PT13041910,0,0,0.1398,0,0.1398,0,0,0,0,0,1,,,124,Negligente,Ribatejo e Oeste,Ribatejo
2015,BL115563,2015180026962,Florestal,Viseu,Mangualde,Chãs de Tavares,CHÃS DE TAVARES,180603,243910,406209,40:37:24.6827999999954'',7:36:51.4475999999989'',2015-05-26,12:10:00,2015-05-26,13:20:00,2015-05-26,12:40:00,,PT12050603,0,0.008,0,0.008,0.008,0,0,0,1,0,0,,,630,Desconhecida,Beira Litoral,Dão Lafões
2015,BI21537,2015050006321,Agrícola,Castelo Branco,Covilhã,União das freguesias de Casegas e Ourondo,SAitio da Barreira - Rua das Eiras,50334,253659,366276,40:15:48,07:30:08,2015-03-06,16:04:00,2015-03-06,18:40:00,2015-03-06,16:48:00,,PT12100334,0,0,0.205,0,0.205,0,0,0,0,0,1,,,124,Negligente,-,-
2015,DM21554,2015130034465,Florestal,Porto,Baião,União das freguesias de Baião (Santa Leocádia) e Mesquinhata,Pedregal,130222,202770,461896,41:07:34,08:06:00,2015-03-06,14:01:00,2015-03-06,15:36:00,2015-03-06,14:30:00,,PT11050222,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,122,Negligente,-,-
2015,DM41571,2015030017142,Florestal,Braga,Fafe,Serafão,R. DA PORTELA,30732,194304,507267,41:32:4.99559999999121'',8:12:4.99320000000154'',2015-03-06,14:13:00,2015-03-06,16:35:00,2015-03-06,14:40:00,,PT11030732,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,630,Desconhecida,Entre Douro e Minho,Baixo Minho
2015,BL11595,2015180012462,Florestal,Viseu,Cinfães,Tendais,Fermentãos,180416,207000,448799,41:0:29.7359999999998'',8:2:59.715599999998'',2015-03-06,14:14:00,2015-03-06,15:37:00,2015-03-06,14:28:00,,PT11050416,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,122,Negligente,Entre Douro e Minho,Tâmega
2015,TM21546,2015040005901,Florestal,Bragança,Alfândega da Fé,"União das freguesias de Eucisia, Gouveia e Valverde",EUCÍSIA,40122,293783,483232,41:18:46,07:00:47,2015-03-06,15:33:00,2015-03-06,16:15:00,2015-03-06,15:41:00,,PT11080122,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,121,Negligente,-,-
2015,RO11584,2015140012929,Falso Alarme,Santarém,Salvaterra de Magos,Foros de Salvaterra,Aldeia do Peixe,141505,148000,226700,39:0:23.3388000000105'',8:44:0.312000000002257'',2015-03-06,15:59:00,2015-03-06,17:30:00,2015-03-06,16:55:00,,PT13051505,0,0,0,0,0,0,0,1,0,0,0,,,,,Ribatejo e Oeste,Ribatejo
2015,RO31544,2015150019699,Agrícola,Setúbal,Moita,Moita,Rua do Povo - Chão Duro,150603,126617,186438,38:38:32.3195999999979'',8:58:33.4632000000032'',2015-03-06,16:43:00,2015-03-06,17:44:00,2015-03-06,16:50:00,,PT13030603,0,0,0.11,0,0.11,0,0,0,0,0,1,,,630,Desconhecida,Ribatejo e Oeste,AML
2015,RO21578,2015110040889,Florestal,Lisboa,Torres Vedras,União das freguesias de Maxial e Monte Redondo,MAXIAL,111325,109728,241698,39:08:18,09:10:37,2015-03-06,17:53:00,2015-03-06,18:05:00,2015-03-06,18:05:00,,PT12011325,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,630,Desconhecida,-,-
2015,BI11595,2015090007423,Queimada,Guarda,Guarda,Vila Fernando,Navezinha-Monte Carreto,90751,282295,390525,40:28:40.2500000000043,7:9:41.1700000000048,2015-03-07,01:01:00,2015-03-07,02:30:00,2015-03-07,01:35:00,,PT12080451,0,0,0.08,0,0.08,0,1,0,0,0,0,,,127,Negligente,Beira Interior,Beira Interior Norte
2015,BL115109,2015180012596,Florestal,Viseu,Tondela,Santiago de Besteiros,Litrela,182118,199000,400300,40:34:17.587199999989'',8:8:41.7515999999989'',2015-03-07,05:25:00,2015-03-07,08:55:00,2015-03-07,05:40:00,,PT12052118,1.2,0,0,1.2,1.2,0,0,0,0,1,0,,,122,Negligente,Beira Litoral,Dão Lafões
2015,BL115111,2015180012635,Florestal,Viseu,Viseu,União das freguesias de Viseu,PASSOS DE SILGUEIROS (Passos),182341,226755,416607,40:43:04,07:48:59,2015-03-07,11:04:00,2015-03-07,13:10:00,2015-03-07,11:31:00,,PT12052341,0.12,0,0,0.12,0.12,0,0,0,1,0,0,,,122,Negligente,-,-
2015,BI115100,2015090007491,Queimada,Guarda,Sabugal,Águas Belas,ÁGUAS BELAS,91101,282682,380256,40:23:13.0631999999889'',7:9:33.7428000000016'',2015-03-07,14:45:00,2015-03-07,15:45:00,2015-03-07,14:45:00,,PT12081101,0,1,0,1,1,0,1,0,0,0,0,,,125,Negligente,Beira Interior,Beira Interior Norte
2015,BI115106,2015090007531,Falso Alarme,Guarda,Seia,"União das freguesias de Seia, São Romão e Lapa dos Dinheiros",Brº de S. João -  Seia (GIRABOLHOS),91233,233480,393502,40:30:34,07:44:17,2015-03-07,20:12:00,2015-03-07,20:30:00,2015-03-07,20:20:00,,PT12071233,0,0,0,0,0,0,0,1,0,0,0,,,,,-,-
2015,BI11587,2015090007359,Queimada,Guarda,Sabugal,Souto,Fonte Larga,91134,300545,376239,40:20:49.9899999999883,6:56:54.6900000000002,2015-03-06,13:59:00,2015-03-06,14:40:00,2015-03-06,14:22:00,,PT12080834,0,0.4,0,0.4,0.4,0,1,0,0,0,0,,,127,Negligente,Beira Interior,Beira Interior Norte
2015,BL11593,2015180012440,Florestal,Viseu,Resende,Barrô,Cetos,181302,221020,462245,41:07:38,07:52:53,2015-03-06,12:41:00,2015-03-06,17:00:00,2015-03-06,12:57:00,,PT11051402,0,9.81,0,9.81,9.81,0,0,0,0,1,0,,,448,Intencional,Trás-os-Montes,Douro
2015,AT21533,2015120004424,Florestal,Portalegre,Portalegre,São Julião,Barrocão,121407,271406,260979,39:18:49.9392000000125'',7:18:18.4968000000013'',2015-03-06,13:26:00,2015-03-06,15:13:00,2015-03-06,13:52:00,,PT14021407,0,0.0447,0,0.0447,0.0447,0,0,0,1,0,0,,SERRA DE SÃO MAMEDE,124,Negligente,Alentejo,Alto Alentejo
2015,DM41574,2015030017159,Falso Alarme,Braga,Celorico de Basto,Borba de Montanha,QUINTELA,30503,203267,491200,41:23:24.2592000000127'',8:5:38.6555999999985'',2015-03-06,15:14:00,2015-03-06,16:30:00,2015-03-06,15:40:00,,PT11050503,0,0,0,0,0,0,0,1,0,0,0,,,,,Entre Douro e Minho,Tâmega
2015,BL115100,2015180012479,Queimada,Viseu,Mangualde,Cunha Baixa,CUNHA BAIXA,180605,232300,400100,40:34:8.85359999998968'',7:45:6.0948000000014'',2015-03-06,15:23:00,2015-03-06,16:15:00,2015-03-06,15:40:00,,PT12050605,0,0.0786,0,0.0786,0.0786,0,1,0,0,0,0,,,122,Negligente,Beira Litoral,Dão Lafões
2015,BI11593,2015090007390,Falso Alarme,Guarda,Guarda,Gonçalo Bocas,GONÇALO BOCAS,90721,281099,401200,40:34:32.5091999999933'',7:10:31.2024000000012'',2015-03-06,18:39:00,2015-03-06,19:37:00,,,,PT12080721,0,0,0,0,0,0,0,1,0,0,0,,,,,Beira Interior,Beira Interior Norte
2015,BL115105,2015180012562,Florestal,Viseu,Cinfães,Cinfães,Vila Viçosa,180403,204726,452839,41:02:34,08:04:32,2015-03-06,20:55:00,2015-03-06,22:58:00,2015-03-06,21:30:00,,PT11050603,0,1,0,1,1,0,0,0,0,1,0,,,125,Negligente,-,-
2015,BI115101,2015090007501,Florestal,Guarda,Almeida,São Pedro de Rio Seco,Vale de Lagares,90224,310154,412881,40:40:33.2000000000107,6:49:44.7000000000028,2015-03-07,16:14:00,2015-03-07,17:32:00,2015-03-07,16:25:00,,PT12080124,0,1.5,0,1.5,1.5,0,0,0,0,1,0,,,125,Negligente,Beira Interior,Beira Interior Norte
2015,BL115113,2015180012651,Florestal,Viseu,Tarouca,Vila Chã da Beira,VILA CHÃ DA BEIRA,182010,237499,451299,41:1:47.7948000000106'',7:41:14.0028000000013'',2015-03-07,12:30:00,2015-03-07,16:33:00,2015-03-07,13:00:00,,PT11072010,0,1.5,0,1.5,1.5,0,0,0,0,1,0,Serra do Leomil,,125,Negligente,Trás-os-Montes,Douro
2015,TM115111,2015170004977,Florestal,Vila Real,Valpaços,Carrazedo de Montenegro,"Alto do Penedo (CM1112-1, 5445, Portugal)",171207,261186,511332,41:34:2.53000000000213,7:23:54.1300000000004,2015-03-07,13:00:00,2015-03-07,14:25:00,2015-03-07,13:10:00,,PT11081107,0,0.8,0,0.8,0.8,0,0,0,1,0,0,,,124,Negligente,-,-
