ano,codigo_sgif,tipo,distrito,concelho,freguesia,local,ine,x,y,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimento,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa
2007,AG107250,Florestal,Faro,Albufeira,Albufeira,Vila Galé (ALBUFEIRA),80101,189446,13581,2007-06-07,09:51:00,2007-06-07,11:34:00,2007-06-07,10:00:00,Populares,PT15010101,0,0.025,0,0.025,0.025,0,0,0,1,0,0,,,,
2007,AG107261,Florestal,Faro,Faro,Faro (são Pedro),Arneiro,80504,215024,10432,2007-06-11,16:15:00,2007-06-11,17:49:00,2007-06-11,16:25:00,Populares,PT15010504,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2007,AG107266,Florestal,Faro,Tavira,Tavira (santa Maria),EN 125 - Quinta do Morgado (TAVIRA),81405,243014,18136,2007-06-14,07:19:00,2007-06-14,07:45:00,2007-06-14,07:28:00,117,PT15011405,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,,
2007,AG107273,Florestal,Faro,Tavira,Tavira (santa Maria),Amaro Gonçalves,81405,236952,14499,2007-06-20,10:37:00,2007-06-20,11:33:00,2007-06-20,10:50:00,Populares,PT15011405,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,6,Desconhecida
2007,AG107275,Falso Alarme,Faro,Loulé,Quarteira,QUARTEIRA,80805,202783,11968,2007-06-20,14:26:00,2007-06-20,15:31:00,2007-06-20,14:40:00,Outros,PT15010805,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,AG107284,Florestal,Faro,Portimão,Portimão,Alto Alfarrobal (Alto do Poço),81103,159595,18249,2007-06-22,14:16:00,2007-06-22,15:24:00,2007-06-22,14:21:00,Populares,PT15011103,0,0,0.03,0,0.03,0,0,0,0,0,1,,,,
2007,AG107317,Florestal,Faro,Vila Real de Santo António,Vila Real de Santo António,Vial Real (Vila Real Santo António-Guadiana),81602,263782,25973,2007-06-28,08:46:00,2007-06-28,09:18:00,2007-06-28,08:50:00,Outros,PT15011602,0,0,0.006,0,0.006,0,0,0,0,0,1,,,,
2007,AG107351,Florestal,Faro,Silves,São Marcos da Serra,IC.1 - Pereiras (SÃO MARCOS DA SERRA),81306,178264,43940,2007-07-06,17:30:00,2007-07-06,20:12:00,2007-07-06,17:55:00,Populares,PT15011306,0,1,0,1,1,0,0,0,0,1,0,,,,
2007,AG107121,Florestal,Faro,Tavira,Santa Catarina Da Fonte Do Bispo,Porto Carvalhoso,81404,228908,23152,2007-05-04,15:17:00,2007-05-04,17:39:00,2007-05-04,15:30:00,Outros,PT15011404,0,0,0,0,0,0,0,0,1,0,0,,,,
2007,AG107412,Florestal,Faro,Castro Marim,Castro Marim,A22 Vista Real - Entre nó de M.Gordo e nó C.Marim (CASTRO MARIM),80402,260994,28376,2007-07-17,21:43:00,2007-07-18,01:03:00,2007-07-17,21:50:00,Outros,PT15010402,0,1.5,0,1.5,1.5,0,0,0,0,1,0,,SAPAL DE CASTRO MARIM E VILA REAL DE SANTO ANTÓNIO,6,Desconhecida
2007,AG107135,Florestal,Faro,Tavira,Tavira (santa Maria),ENTRADA DE TAVIRA -VINDO DE V.R.S.A (TAVIRA),81405,243014,18136,2007-05-09,11:34:00,2007-05-09,13:47:00,2007-05-09,11:38:00,Outros,PT15011405,0,0,0,0,0,0,0,0,1,0,0,,,,
2007,AG107147,Florestal,Faro,Loulé,Quarteira,Fonte Santa,80805,216949,45710,2007-05-12,20:44:00,2007-05-12,21:25:00,2007-05-12,20:55:00,117,PT15010805,0,0,0,0,0,0,0,0,1,0,0,,,,
2007,AG10717,Florestal,Faro,Silves,Silves,Bastos,81307,172725,29055,2007-03-10,11:14:00,2007-03-10,12:05:00,2007-03-10,11:35:00,117,PT15011307,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2007,AG107424,Florestal,Faro,Silves,São Bartolomeu de Messines,Portela de Messines,81305,189498,30922,2007-07-19,16:21:00,2007-07-19,17:05:00,2007-07-19,16:26:00,Outros,PT15011305,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,,
2007,AG107112,Falso Alarme,Faro,Silves,São Bartolomeu de Messines,Tunes,81305,189034,22130,2007-02-09,01:32:00,2007-02-09,03:19:00,2007-02-09,01:50:00,Outros,PT15011305,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,AG107173,Florestal,Faro,Lagos,Barão De São João,Quinta do Funchal (Quinta da Ameijeira),80701,150707,14838,2007-05-17,12:50:00,2007-05-17,17:43:00,2007-05-17,13:05:00,Populares,PT15010701,0,4.035,0,4.035,4.035,0,0,0,0,1,0,,,12,Negligente
2007,AG107430,Florestal,Faro,Olhão,Quelfes,Poço Longo,81005,225501,10597,2007-07-20,23:52:00,2007-07-21,00:50:00,2007-07-21,00:05:00,Populares,PT15011005,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2007,AG107113,Falso Alarme,Faro,Loulé,Quarteira,Rotunda de Quarteira (QUARTEIRA),80805,202666,11814,2007-02-10,17:18:00,2007-02-10,17:55:00,2007-02-10,17:24:00,Outros,PT15010805,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,AG107179,Falso Alarme,Faro,Olhão,Pechão,Arrunhado (PECHÃO),81004,223148,9991,2007-05-18,03:30:00,2007-05-18,04:33:00,2007-05-18,03:40:00,Outros,PT15011004,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,AG107182,Agrícola,Faro,Loulé,Loulé (são Clemente),Centro Hipico da Goldra (LOULÉ),80808,209811,19266,2007-05-20,15:09:00,2007-05-20,16:43:00,2007-05-20,15:24:00,117,PT15010808,0,0,0,0,0,0,0,0,0,0,1,,,,
2007,AG107438,Florestal,Faro,Loulé,Querença,Monte das Figueiras (Cabeços do Monte Seco),80806,202640,23339,2007-07-22,03:42:00,2007-07-22,05:19:00,2007-07-22,04:10:00,Outros,PT15010806,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2007,AG107207,Florestal,Faro,Olhão,Quelfes,Caminho Reis Silva (QUELFES),81005,227774,10531,2007-05-29,16:24:00,2007-05-29,17:15:00,2007-05-29,16:29:00,Populares,PT15011005,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2007,AG107231,Florestal,Faro,Silves,Silves,Silves (Silveira),81307,179992,42750,2007-06-03,13:25:00,2007-06-03,15:46:00,2007-06-03,13:32:00,Populares,PT15011307,0,0.015,0,0.015,0.015,0,0,0,1,0,0,,,,
2007,AG107119,Florestal,Faro,Albufeira,Albufeira,A.S.João (Areias de São João),80101,191436,14015,2007-05-03,22:09:00,2007-05-03,23:17:00,2007-05-03,22:15:00,Populares,PT15010101,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,,
2007,AG107124,Florestal,Faro,Tavira,Santa Luzia,Caminho das trindades (Barranco dos Caminhos),81408,223862,33516,2007-05-06,18:22:00,2007-05-06,20:10:00,2007-05-06,18:30:00,Outros,PT15011408,0,2,0,2,2,0,0,0,0,1,0,,,,
2007,AG107240,Florestal,Faro,Lagos,Lagos (santa Maria),Lagos (Lagoa da Rosa),80705,144096,19212,2007-06-05,14:45:00,2007-06-05,15:10:00,2007-06-05,14:52:00,Populares,PT15010705,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,,
2007,AG107127,Florestal,Faro,Silves,Alcantarilha,Estevais de Baixo (ESTEVAIS),81301,193065,36803,2007-05-07,14:09:00,2007-05-07,15:45:00,2007-05-07,14:13:00,Outros,PT15011301,0,0,1,0,1,0,0,0,0,0,1,,,,
2007,AG107252,Florestal,Faro,Loulé,Almansil,Escanchinas (Escanxinhas),80801,207083,12704,2007-06-07,15:48:00,2007-06-07,18:42:00,2007-06-07,16:05:00,117,PT15010801,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2007,AG10726,Florestal,Faro,Vila Real de Santo António,Vila Real de Santo António,E.n.125 Rotunda Mte .Gordo (VILA REAL DE SANTO ANTÓNIO),81602,263542,25683,2007-03-16,22:08:00,2007-03-16,22:25:00,2007-03-16,22:15:00,117,PT15011602,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,,
2007,AG107260,Florestal,Faro,Portimão,Alvor,Montes de Alvor,81101,159888,20196,2007-06-11,12:52:00,2007-06-11,13:36:00,2007-06-11,13:06:00,Outros,PT15011101,0,0,0.005,0,0.005,0,0,0,0,0,1,,,,
2007,AG107263,Florestal,Faro,Vila Real de Santo António,Vila Real de Santo António,Vila Real (Vila Real Santo António-Guadiana),81602,263782,25973,2007-06-12,12:47:00,2007-06-12,13:12:00,2007-06-12,12:52:00,Populares,PT15011602,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,,
2007,AG107467,Florestal,Faro,Olhão,Moncarapacho,Bias do Sul,81002,231116,9405,2007-07-28,18:07:00,2007-07-28,19:00:00,2007-07-28,18:15:00,117,PT15011002,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2007,AG107277,Florestal,Faro,Silves,Algoz,Mesquita,81302,180415,43733,2007-06-20,20:13:00,2007-06-20,21:50:00,2007-06-20,20:28:00,Populares,PT15011302,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,6,Desconhecida
2007,AG107278,Florestal,Faro,Lagos,Bensafrim,Cotifo,80702,150053,23177,2007-06-20,23:27:00,2007-06-21,01:10:00,2007-06-20,23:42:00,Populares,PT15010702,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2007,AG107303,Florestal,Faro,Portimão,Alvor,Montes de Alvor,81101,159888,20196,2007-06-24,14:46:00,2007-06-24,16:25:00,2007-06-24,14:57:00,Outros,PT15011101,0,0.015,0,0.015,0.015,0,0,0,1,0,0,,,,
2007,AG107134,Florestal,Faro,Faro,Faro (são Pedro),cruzamento da 125 com  a 125-10 (São Pedro),80504,217468,6038,2007-05-09,10:05:00,2007-05-09,10:54:00,2007-05-09,10:11:00,Outros,PT15010504,0,0.0002,0,0.0002,0.0002,0,0,0,1,0,0,,,,
2007,AG107143,Florestal,Faro,Silves,Algoz,Taipas,81302,186115,20943,2007-05-11,15:48:00,2007-05-11,16:27:00,2007-05-11,16:00:00,117,PT15011302,0,0,0.0005,0,0.0005,0,0,0,0,0,1,,,,
2007,AG107306,Florestal,Faro,Silves,Pêra,Mesquita,81304,180415,43733,2007-06-24,22:20:00,2007-06-25,02:00:00,2007-06-24,22:31:00,Populares,PT15011304,0,0,5,0,5,0,0,0,0,0,1,,,22,Negligente
2007,AG10715,Florestal,Faro,Portimão,Mexilhoeira Grande,Qta da Abicada (MEXILHOEIRA GRANDE),81102,157244,21541,2007-03-01,17:47:00,2007-03-01,19:31:00,2007-03-01,17:57:00,117,PT15011102,0,0,0,0,0,0,0,0,1,0,0,,,,
2007,AG107308,Florestal,Faro,Olhão,Moncarapacho,A22 Nó de Olhão Sentido Tavira (MONCARAPACHO),81002,230750,13318,2007-06-25,16:36:00,2007-06-25,18:15:00,2007-06-25,16:50:00,Outros,PT15011002,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,6,Desconhecida
2007,AG107160,Florestal,Faro,Olhão,Moncarapacho,MONCARAPACHO,81002,230673,13280,2007-05-14,16:26:00,2007-05-14,18:25:00,2007-05-14,16:37:00,Outros,PT15011002,0,0,0,0,0,0,0,0,1,0,0,,,,
2007,AG107162,Florestal,Faro,Tavira,Santo Estêvão,SANTO ESTEVÃO,81407,237053,18409,2007-05-14,17:54:00,2007-05-14,18:40:00,2007-05-14,18:05:00,Outros,PT15011407,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2007,AG107164,Florestal,Faro,Loulé,Quarteira,Cavalo Preto (Barranco dos Cavalos),80805,217202,38807,2007-05-14,19:23:00,2007-05-14,20:35:00,2007-05-14,19:51:00,Outros,PT15010805,0,0,0.004,0,0.004,0,0,0,0,0,1,,,,
2007,AG107353,Florestal,Faro,Loulé,Loulé (são Clemente),Loule (Loulé),80808,206581,15442,2007-07-07,05:12:00,2007-07-07,06:57:00,2007-07-07,05:22:00,Populares,PT15010808,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,6,Desconhecida
2007,AG107355,Florestal,Faro,Loulé,Quarteira,Vale Judeu,80805,203118,16947,2007-07-07,15:19:00,2007-07-07,19:15:00,2007-07-07,15:30:00,Populares,PT15010805,0,2,0,2,2,0,0,0,0,1,0,,,,
2007,AG107167,Florestal,Faro,Silves,Algoz,quinta dos avos (QUINTA),81302,190415,43383,2007-05-16,14:27:00,2007-05-16,15:37:00,2007-05-16,14:45:00,Outros,PT15011302,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2007,AG107181,Florestal,Faro,Olhão,Olhão,Bela-Mandil,81003,224153,7598,2007-05-20,13:35:00,2007-05-20,15:33:00,2007-05-20,13:43:00,Populares,PT15011003,0,0.004,0,0.004,0.004,0,0,0,1,0,0,,,6,Desconhecida
2007,AG107477,Florestal,Faro,Tavira,Luz,Sitio da Arroteia (Luz de Tavira),81403,238162,14246,2007-07-30,04:36:00,2007-07-30,05:36:00,2007-07-30,04:50:00,Populares,PT15011403,0,0.0002,0,0.0002,0.0002,0,0,0,1,0,0,,,,
2007,AG107479,Florestal,Faro,Aljezur,Aljezur,Vale da Telha,80301,136498,38943,2007-07-30,13:40:00,2007-07-30,15:01:00,2007-07-30,13:42:00,Populares,PT15010301,0,0.015,0,0.015,0.015,0,0,0,1,0,0,,SUDOESTE ALENTEJANO E COSTA VICENTINA,,
2007,AG107487,Florestal,Faro,Portimão,Portimão,Alfarrobal (Alfarrobeiras),81103,161898,22999,2007-07-30,20:41:00,2007-07-30,21:20:00,2007-07-30,20:45:00,117,PT15011103,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2007,AG107367,Florestal,Faro,Loulé,Almansil,S. João da Venda (São João da Venda),80801,213621,12180,2007-07-10,01:25:00,2007-07-10,02:20:00,2007-07-10,01:35:00,Outros,PT15010801,0,0.004,0,0.004,0.004,0,0,0,1,0,0,,,,
2007,AG10741,Florestal,Faro,Silves,Silves,Caixa de Água (Barranco da Caixa de Água),81307,172088,24889,2007-03-24,15:42:00,2007-03-24,16:35:00,2007-03-24,15:47:00,Populares,PT15011307,0,0.0005,0,0.0005,0.0005,0,0,0,1,0,0,,,,
2007,AG107425,Florestal,Faro,Alcoutim,Pereiro,Pereiro (PEREIRÃO),80204,223492,49168,2007-07-19,18:15:00,2007-07-19,19:30:00,2007-07-19,18:22:00,Populares,PT15010204,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,6,Desconhecida
2007,AG107434,Florestal,Faro,Loulé,Boliqueime,Zambujal,80804,197617,20104,2007-07-21,15:35:00,2007-07-21,18:15:00,2007-07-21,15:52:00,Outros,PT15010804,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2007,AG107437,Falso Alarme,Faro,Vila Real de Santo António,Vila Real de Santo António,VRSA (VILA REAL DE SANTO ANTÓNIO),81602,263542,25683,2007-07-22,03:25:00,2007-07-22,03:50:00,,,Populares,PT15011602,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,AG107192,Falso Alarme,Faro,Vila do Bispo,Vila do Bispo,Praia do Burgau- Almadena (Praia da Águia),81505,126637,14511,2007-05-23,15:25:00,2007-05-23,16:45:00,2007-05-23,15:33:00,Populares,PT15011505,0,0,0,0,0,0,0,1,0,0,0,,SUDOESTE ALENTEJANO E COSTA VICENTINA,,
2007,AG107193,Florestal,Faro,Portimão,Portimão,PORTIMÃO,81103,164187,19355,2007-05-23,16:19:00,2007-05-23,16:46:00,2007-05-23,16:23:00,Populares,PT15011103,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2007,AG10749,Florestal,Faro,Olhão,Moncarapacho,Jordana,81002,229412,15769,2007-04-04,20:11:00,2007-04-04,21:24:00,2007-04-04,20:30:00,Outros,PT15011002,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2007,AG10744,Florestal,Faro,Loulé,Loulé (são Sebastião),Cerro do Galo (Cerro do Galego),80809,213583,32718,2007-03-26,10:34:00,2007-03-26,12:59:00,2007-03-26,10:45:00,117,PT15010809,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2007,AG107502,Florestal,Faro,Monchique,Monchique,Sitio do Barracao (MONCHIQUE),80903,162482,39303,2007-08-01,19:10:00,2007-08-01,19:48:00,2007-08-01,19:17:00,Populares,PT15010903,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2007,AG107101,Florestal,Faro,Loulé,Loulé (são Sebastião),4 Estradas (São Sebastião),80809,209483,19428,2007-01-28,06:48:00,2007-01-28,07:30:00,2007-01-28,07:00:00,Outros,PT15010809,0,0.0001,0,0.0001,0.0001,0,0,0,1,0,0,,,,
2007,AG107512,Florestal,Faro,Lagos,Luz,Cama da Vaca - Lagos (Cama da Vaca),80703,144413,12445,2007-08-03,01:37:00,2007-08-03,03:39:00,2007-08-03,01:58:00,Populares,PT15010703,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2007,AG107513,Florestal,Faro,Loulé,Querença,Fonte Filipe - Amondoeira (Alfontes),80806,200355,21435,2007-08-03,09:49:00,2007-08-03,10:59:00,2007-08-03,10:00:00,Populares,PT15010806,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,,
2007,AG107445,Florestal,Faro,Lagoa,Carvoeiro,Poço Partido,80605,172003,16341,2007-07-24,13:20:00,2007-07-24,14:35:00,2007-07-24,13:25:00,Populares,PT15010605,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,12,Negligente
2007,AG107130,Agrícola,Faro,Tavira,Luz,Brejo,81403,234881,15588,2007-05-08,11:07:00,2007-05-08,13:32:00,2007-05-08,11:18:00,Outros,PT15011403,0,0,0.18,0,0.18,0,0,0,0,0,1,,,,
2007,AG10720,Florestal,Faro,Vila do Bispo,Vila do Bispo,V.Bispo (VILA DO BISPO),81505,131049,13377,2007-03-13,13:55:00,2007-03-13,15:57:00,2007-03-13,13:55:00,Populares,PT15011505,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,SUDOESTE ALENTEJANO E COSTA VICENTINA,,
2007,AG107137,Florestal,Faro,Faro,Conceição,Chaveca,80501,220347,11703,2007-05-09,17:14:00,2007-05-09,18:33:00,2007-05-09,17:21:00,Outros,PT15010501,0,0.15,0,0.15,0.15,0,0,0,1,0,0,,,,
2007,AG107148,Agrícola,Faro,Silves,Silves,Poço da Vala (Barranco do Poço),81307,187186,38183,2007-05-13,10:58:00,2007-05-13,13:05:00,2007-05-13,11:15:00,Outros,PT15011307,0,0,1,0,1,0,0,0,0,0,1,,,,
2007,AG107463,Florestal,Faro,Faro,Estoi,Vale das Gralhas (Poço do Vale da Burra),80502,224288,16998,2007-07-28,15:31:00,2007-07-28,17:26:00,2007-07-28,15:44:00,Populares,PT15010502,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,6,Desconhecida
2007,AG107528,Florestal,Faro,Faro,Santa Bárbara de Nexe,Gorjoes (Gorjões),80503,216411,19177,2007-08-07,13:28:00,2007-08-07,14:25:00,2007-08-07,13:40:00,Populares,PT15010503,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,6,Desconhecida
2007,AG107215,Florestal,Faro,Portimão,Portimão,BEMPOSTA,81103,161456,19674,2007-05-31,15:30:00,2007-05-31,16:47:00,2007-05-31,15:39:00,Populares,PT15011103,0,0.15,0,0.15,0.15,0,0,0,1,0,0,,,6,Desconhecida
2007,AG107234,Florestal,Faro,Lagoa,Ferragudo,Ferragudo,80602,165673,19315,2007-06-03,17:05:00,2007-06-03,20:56:00,2007-06-03,17:14:00,117,PT15010602,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,,
2007,AG107156,Florestal,Faro,Silves,Algoz,Moinhos do Sobrado (Moinhos do Talurdo),81302,176001,41123,2007-05-14,14:23:00,2007-05-14,16:05:00,2007-05-14,14:37:00,Outros,PT15011302,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2007,AG107465,Falso Alarme,Faro,Tavira,Tavira (santa Maria),Fonte Salgada,81405,244149,21822,2007-07-28,16:34:00,2007-07-28,17:35:00,2007-07-28,16:55:00,Populares,PT15011405,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,AG107536,Falso Alarme,Faro,Castro Marim,Castro Marim,Junqueira,80402,258757,32199,2007-08-09,12:38:00,2007-08-09,13:34:00,,,Outros,PT15010402,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,AG107466,Falso Alarme,Faro,Monchique,Monchique,Corte Pereiro,80903,156067,37428,2007-07-28,16:53:00,2007-07-28,17:41:00,2007-07-28,17:02:00,Populares,PT15010903,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,AG107498,Florestal,Faro,Monchique,Monchique,Nave,80903,161248,36952,2007-08-01,02:07:00,2007-08-01,04:30:00,2007-08-01,02:20:00,Outros,PT15010903,0,0.0001,0,0.0001,0.0001,0,0,0,1,0,0,,,,
2007,AG107503,Florestal,Faro,Olhão,Moncarapacho,Cerro S.Miguel (Barranco de São Miguel),81002,226976,15454,2007-08-01,19:45:00,2007-08-01,20:50:00,2007-08-01,19:59:00,Populares,PT15011002,0,0.0015,0,0.0015,0.0015,0,0,0,1,0,0,,,,
2007,AG107539,Falso Alarme,Faro,Faro,Faro (sé),Est.Mar e guerra para Perna de Pau (Sé),80505,217967,5632,2007-08-09,19:40:00,1990-01-01,00:00:00,,,Populares,PT15010505,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,AG107255,Florestal,Faro,Castro Marim,Castro Marim,Vista Real,80402,259570,28807,2007-06-08,17:52:00,2007-06-08,19:50:00,2007-06-08,18:05:00,Populares,PT15010402,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,6,Desconhecida
2007,AG107257,Florestal,Faro,Lagos,Lagos (são Sebastião),E.N.125 - Lagos (Escola Preparatória de Lagos),80706,151415,16058,2007-06-10,12:40:00,2007-06-10,13:05:00,2007-06-10,12:46:00,Populares,PT15010706,0,0.0015,0,0.0015,0.0015,0,0,0,1,0,0,,,,
2007,AG107259,Florestal,Faro,Loulé,Almansil,Ferrarias,80801,206866,11931,2007-06-10,20:59:00,2007-06-10,22:40:00,2007-06-10,21:11:00,117,PT15010801,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,,
2007,AG107578,Florestal,Faro,Lagoa,Parchal,Parchal,80606,165826,19150,2007-08-24,15:41:00,2007-08-24,16:53:00,2007-08-24,15:51:00,Populares,PT15010606,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2007,AG107269,Florestal,Faro,Aljezur,Bordeira,CARRAPATEIRA,80302,132223,24632,2007-06-16,13:42:00,2007-06-16,16:19:00,2007-06-16,13:59:00,117,PT15010302,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,SUDOESTE ALENTEJANO E COSTA VICENTINA,,
2007,AG107518,Florestal,Faro,Vila do Bispo,Raposeira,Menir da Ingrina (RAPOSEIRA),81503,132770,13424,2007-08-04,10:52:00,2007-08-04,11:40:00,2007-08-04,11:01:00,Populares,PT15011503,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2007,AG1071,Florestal,Faro,Faro,Faro (sé),Braciais,80505,217081,10396,2007-01-01,00:28:00,2007-01-01,01:39:00,2007-01-01,00:45:00,Populares,PT15010505,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2007,AG107109,Florestal,Faro,Olhão,Quelfes,Pinheiros de Marim (QUELFES),81005,227774,10531,2007-02-06,17:34:00,2007-02-06,18:00:00,2007-02-06,17:34:00,Populares,PT15011005,0,0.0001,0,0.0001,0.0001,0,0,0,1,0,0,,,,
2007,AG107128,Falso Alarme,Faro,Monchique,Monchique,Rincouvo (MONCHIQUE),80903,162482,39303,2007-05-07,21:14:00,2007-05-07,22:24:00,,,Populares,PT15010903,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,AG107272,Florestal,Faro,Castro Marim,Castro Marim,A.22 - Ponte Internacioal do Guadiana (CASTRO MARIM),80402,260994,28376,2007-06-19,22:01:00,2007-06-19,23:40:00,2007-06-19,22:20:00,117,PT15010402,0,0,0.01,0,0.01,0,0,0,0,0,1,,SAPAL DE CASTRO MARIM E VILA REAL DE SANTO ANTÓNIO,6,Desconhecida
