ano,codigo_sgif,tipo,distrito,concelho,freguesia,local,ine,x,y,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimento,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa
2008,AG108160,Florestal,Faro,Faro,Faro (são Pedro),Arneiro,80504,215024,10432,2008-06-25,15:40:00,2008-06-25,16:40:00,2008-06-25,15:50:00,Populares,PT15010504,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2008,AG108169,Florestal,Faro,Silves,São Marcos da Serra,Vale Turiz (Alvaledes),81306,186506,21959,2008-06-28,09:19:00,2008-06-28,12:45:00,2008-06-28,09:30:00,Populares,PT15011306,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2008,AG108175,Florestal,Faro,Loulé,Alte,ALTE,80802,196146,30070,2008-06-28,23:21:00,2008-06-29,00:39:00,2008-06-28,23:45:00,Populares,PT15010802,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2008,AG108176,Falso Alarme,Faro,Alcoutim,Martim Longo,Mestras,80203,225816,47993,2008-07-01,18:31:00,2008-07-01,20:40:00,2008-07-01,18:42:00,Populares,PT15010203,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,AG108186,Falso Alarme,Faro,Alcoutim,Alcoutim,Santa Marta,80201,249770,58696,2008-07-09,15:52:00,2008-07-09,17:48:00,2008-07-09,16:06:00,Outros,PT15010201,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,AG108196,Florestal,Faro,Albufeira,Guia,Gale - Praia do Lourenço (GUIA),80102,185217,17855,2008-07-04,23:32:00,2008-07-05,00:10:00,2008-07-04,23:35:00,Populares,PT15010102,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2008,AG108214,Florestal,Faro,Tavira,Cabanas de Tavira,Cabanas,81409,247325,18964,2008-07-13,02:16:00,2008-07-13,02:56:00,2008-07-13,02:31:00,Populares,PT15011409,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,RIA FORMOSA,,
2008,AG108222,Falso Alarme,Faro,Portimão,Portimão,Alcalar,81103,159428,25804,2008-07-14,00:24:00,2008-07-14,02:03:00,2008-07-14,00:45:00,Populares,PT15011103,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,AG108240,Falso Alarme,Faro,Vila do Bispo,Budens,BUDENS,81502,137890,13695,2008-07-17,21:06:00,2008-07-17,22:05:00,2008-07-17,21:20:00,Populares,PT15011502,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,AG108168,Florestal,Faro,Albufeira,Albufeira,Montechoro,80101,191782,14854,2008-06-28,04:59:00,2008-06-28,05:20:00,2008-06-28,05:03:00,Outros,PT15010101,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,,
2008,AG108245,Florestal,Faro,Vila do Bispo,Budens,EN 125 Crutzº da Salema p/ Figueira (BUDENS),81502,137890,13695,2008-07-18,02:59:00,2008-07-18,05:30:00,2008-07-18,03:10:00,Populares,PT15011502,0,1,0,1,1,0,0,0,0,1,0,,,6,Desconhecida
2008,AG108271,Florestal,Faro,Loulé,Loulé (são Sebastião),Quatro Estradas Estação Loule (Quatro Estradas),80809,206490,15182,2008-07-25,21:24:00,2008-07-25,23:07:00,2008-07-25,21:32:00,Populares,PT15010809,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2008,AG108177,Florestal,Faro,Albufeira,Albufeira,ALBUFEIRA,80101,189350,13986,2008-07-01,19:14:00,2008-07-01,20:06:00,2008-07-01,19:20:00,Populares,PT15010101,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2008,AG10819,Florestal,Faro,Loulé,Loulé (são Sebastião),Sitio da Cova (São Sebastião),80809,209483,19428,2008-02-09,17:43:00,2008-02-09,20:19:00,2008-02-09,18:00:00,Outros,PT15010809,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2008,AG108192,Florestal,Faro,Loulé,Quarteira,QUARTEIRA,80805,202783,11968,2008-07-04,05:15:00,2008-07-04,06:00:00,2008-07-04,05:21:00,117,PT15010805,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2008,AG108273,Florestal,Faro,Lagos,Lagos (são Sebastião),Lagos (Lagoa da Rosa),80706,144096,19212,2008-07-26,20:09:00,2008-07-26,20:50:00,2008-07-26,20:10:00,Populares,PT15010706,0,0.0007,0,0.0007,0.0007,0,0,0,1,0,0,,,,
2008,AG108193,Agrícola,Faro,Silves,Silves,Lameira,81307,179425,21735,2008-07-04,13:41:00,2008-07-04,15:06:00,2008-07-04,13:55:00,Populares,PT15011307,0,1.5,0,1.5,1.5,0,0,0,0,1,0,,,6,Desconhecida
2008,AG108275,Florestal,Faro,Portimão,Portimão,PRAIA DA ROCHA,81103,163592,16802,2008-07-28,08:20:00,2008-07-28,10:23:00,2008-07-28,08:35:00,Populares,PT15011103,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,,
2008,AG108279,Florestal,Faro,Olhão,Quelfes,Brancanes,81005,225274,10196,2008-07-29,04:58:00,2008-07-29,05:40:00,2008-07-29,05:10:00,Populares,PT15011005,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2008,AG108288,Agrícola,Faro,Faro,Faro (são Pedro),Arneiro,80504,215024,10432,2008-07-31,05:34:00,2008-07-31,09:55:00,2008-07-31,05:45:00,Populares,PT15010504,0,0,0,0,0,0,0,0,0,0,1,,,,
2008,AG108320,Florestal,Faro,Lagos,Bensafrim,Sitio do Colégio (BENSAFRIM),80702,146621,21270,2008-08-06,14:12:00,2008-08-06,15:30:00,2008-08-06,14:22:00,Populares,PT15010702,0,0.0015,0,0.0015,0.0015,0,0,0,1,0,0,,,,
2008,AG108206,Florestal,Faro,São Brás de Alportel,São Brás de Alportel,Bico Alto,81201,223376,22485,2008-07-07,14:34:00,2008-07-07,16:27:00,2008-07-07,14:35:00,Populares,PT15011201,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,6,Desconhecida
2008,AG108337,Florestal,Faro,Silves,Armação de Pêra,Est. de Alcantarilha p/ A. Pêra (ARMAÇÃO DE PERA),81303,179933,15190,2008-08-09,05:57:00,2008-08-09,07:15:00,2008-08-09,06:16:00,Outros,PT15011303,0,0.04,0,0.04,0.04,0,0,0,1,0,0,,,,
2008,AG10834,Florestal,Faro,Olhão,Moncarapacho,Charneca,81002,224636,10669,2008-04-15,20:24:00,2008-04-15,21:12:00,2008-04-15,20:34:00,117,PT15011002,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2008,AG108342,Florestal,Faro,Monchique,Monchique,Nave,80903,161248,36952,2008-08-09,15:10:00,2008-08-09,16:00:00,2008-08-09,15:15:00,Populares,PT15010903,0,0.008,0,0.008,0.008,0,0,0,1,0,0,,,,
2008,AG108239,Falso Alarme,Faro,Aljezur,Rogil,Seiceira (Saiceira),80304,143323,44537,2008-07-16,11:02:00,2008-07-16,11:55:00,2008-07-16,11:03:00,Populares,PT15010304,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,AG10835,Florestal,Faro,Lagos,Barão de São João,Barão S. João (BARÃO DE SÃO JOÃO),80701,142970,19145,2008-04-16,11:50:00,2008-04-16,13:18:00,2008-04-16,12:10:00,Outros,PT15010701,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,,
2008,AG108353,Florestal,Faro,São Brás de Alportel,São Brás de Alportel,Barracha,81201,224413,19316,2008-08-12,15:35:00,2008-08-12,16:18:00,2008-08-12,15:39:00,Populares,PT15011201,0,0.014,0,0.014,0.014,0,0,0,1,0,0,,,6,Desconhecida
2008,AG108359,Florestal,Faro,Faro,Santa Bárbara de Nexe,Pé do Cerro,80503,213267,15543,2008-08-13,19:49:00,2008-08-13,20:40:00,2008-08-13,19:56:00,Populares,PT15010503,0,0.0003,0,0.0003,0.0003,0,0,0,1,0,0,,,,
2008,AG108376,Florestal,Faro,Vila Real de Santo António,Vila Nova de Cacela,Cacela Velha,81601,251919,21604,2008-08-17,23:59:00,2008-08-18,00:38:00,2008-08-18,00:06:00,Populares,PT15011601,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,RIA FORMOSA,,
2008,AG108244,Florestal,Faro,Vila do Bispo,Budens,FIGUEIRA,81502,136324,11314,2008-07-18,01:59:00,2008-07-18,02:38:00,,,Outros,PT15011502,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,SUDOESTE ALENTEJANO E COSTA VICENTINA,,
2008,AG108247,Florestal,Faro,Olhão,Pechão,PECHÃO,81004,223437,10033,2008-07-18,14:46:00,2008-07-18,15:31:00,2008-07-18,14:55:00,Populares,PT15011004,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,6,Desconhecida
2008,AG108384,Florestal,Faro,Olhão,Pechão,Belmonte,81004,235933,13509,2008-08-19,10:19:00,2008-08-19,11:16:00,2008-08-19,10:23:00,Populares,PT15011004,0,0.04,0,0.04,0.04,0,0,0,1,0,0,,,,
2008,AG108387,Florestal,Faro,Silves,Tunes,Poço da Figueira,81308,188304,21461,2008-08-15,03:26:00,2008-08-15,04:30:00,2008-08-15,03:49:00,Populares,PT15011308,0,0.0025,0,0.0025,0.0025,0,0,0,1,0,0,,,,
2008,AG108393,Florestal,Faro,Olhão,Moncarapacho,Fornalha,81002,229398,12739,2008-08-15,15:40:00,2008-08-15,18:40:00,2008-08-15,15:51:00,Populares,PT15011002,0,0.025,0,0.025,0.025,0,0,0,1,0,0,,,,
2008,AG108396,Florestal,Faro,São Brás de Alportel,São Brás de Alportel,Vilarinhos,81201,218148,20822,2008-08-15,18:12:00,2008-08-15,19:09:00,2008-08-15,18:20:00,117,PT15011201,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,6,Desconhecida
2008,AG108403,Florestal,Faro,Albufeira,Albufeira,Ourada (OURA),80101,192086,13640,2008-08-19,14:35:00,2008-08-19,15:40:00,2008-08-19,14:40:00,Populares,PT15010101,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2008,AG108414,Falso Alarme,Faro,Silves,Silves,Centro Cinegético (SILVES),81307,172823,24768,2008-08-20,20:34:00,2008-08-20,20:56:00,2008-08-20,20:43:00,Populares,PT15011307,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,AG108438,Florestal,Faro,Faro,Conceição,Chaveca,80501,220347,11703,2008-08-23,11:50:00,2008-08-23,12:55:00,2008-08-23,12:00:00,Populares,PT15010501,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,6,Desconhecida
2008,AG108250,Florestal,Faro,Loulé,Almansil,Casarões de Ferro (Corgo dos Ferros),80801,211574,37464,2008-07-19,15:11:00,2008-07-19,20:20:00,2008-07-19,15:21:00,Populares,PT15010801,0,1,0,1,1,0,0,0,0,1,0,,,,
2008,AG108251,Falso Alarme,Faro,Albufeira,Olhos de Água,Olhos D´Água (Olhos de Água),80105,194979,14121,2008-07-19,16:45:00,2008-07-19,17:00:00,,,Populares,PT15010105,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,AG108449,Falso Alarme,Faro,Monchique,Alferce,ALFERCE,80901,168404,40896,2008-09-05,21:11:00,2008-09-05,22:40:00,2008-09-05,21:35:00,Populares,PT15010901,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,AG108451,Falso Alarme,Faro,Loulé,Salir,SALIR,80807,207862,30583,2008-09-06,17:07:00,2008-09-06,18:02:00,2008-09-06,17:46:00,Populares,PT15010807,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,AG108455,Florestal,Faro,Silves,Algoz,Algoz,81302,184889,22463,2008-08-27,21:55:00,2008-08-27,23:30:00,2008-08-27,22:05:00,Populares,PT15011302,0,0.015,0,0.015,0.015,0,0,0,1,0,0,,,,
2008,AG108255,Florestal,Faro,Lagoa,Lagoa,Lameiras,80603,174325,19350,2008-07-21,11:34:00,2008-07-21,12:35:00,2008-07-21,11:40:00,Populares,PT15010603,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2008,AG10826,Florestal,Faro,Albufeira,Guia,Sesmarias,80102,185723,12817,2008-02-16,20:41:00,2008-02-16,21:30:00,2008-02-16,20:52:00,Outros,PT15010102,0,0.0001,0,0.0001,0.0001,0,0,0,1,0,0,,,,
2008,AG108461,Florestal,Faro,Faro,Santa Bárbara de Nexe,Stª  Barbara Nexe (SANTA BÁRBARA DE NEXE),80503,215006,15356,2008-08-29,10:35:00,2008-08-29,11:40:00,2008-08-29,10:45:00,Populares,PT15010503,0,0.0002,0,0.0002,0.0002,0,0,0,1,0,0,,,6,Desconhecida
2008,AG10827,Florestal,Faro,Albufeira,Albufeira,Sesmarias,80101,185723,12817,2008-02-16,23:37:00,2008-02-17,00:03:00,2008-02-16,23:44:00,Populares,PT15010101,0,0.0001,0,0.0001,0.0001,0,0,0,1,0,0,,,,
2008,AG108462,Florestal,Faro,Portimão,Portimão,Belmonte,81103,162843,23109,2008-08-29,15:59:00,2008-08-29,17:28:00,2008-08-29,16:08:00,Populares,PT15011103,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2008,AG108466,Florestal,Faro,Lagoa,Porches,Vale Fontes,80604,177354,19400,2008-08-30,10:46:00,2008-08-30,11:40:00,2008-08-30,10:54:00,Populares,PT15010604,0,0.015,0,0.015,0.015,0,0,0,1,0,0,,,,
2008,AG108515,Florestal,Faro,Lagoa,Lagoa,Bemparece,80603,169860,17768,2008-09-12,10:52:00,2008-09-12,12:56:00,2008-09-12,10:55:00,Populares,PT15010603,0,1,0,1,1,0,0,0,0,1,0,,,,
2008,AG108516,Florestal,Faro,Loulé,Quarteira,QUARTEIRA,80805,202783,11968,2008-09-12,11:24:00,2008-09-12,12:40:00,2008-09-12,11:32:00,Populares,PT15010805,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,6,Desconhecida
2008,AG108272,Florestal,Faro,Lagos,Luz,Montinhos da Luz,80703,145282,13536,2008-07-26,16:20:00,2008-07-26,19:58:00,2008-07-26,16:30:00,Populares,PT15010703,0,0.56,0,0.56,0.56,0,0,0,1,0,0,,,14,Negligente
2008,AG108523,Florestal,Faro,Loulé,Loulé (são Clemente),Campina de Cima,80808,211001,18801,2008-09-13,01:31:00,2008-09-13,02:27:00,2008-09-13,01:40:00,Populares,PT15010808,0,0.0002,0,0.0002,0.0002,0,0,0,1,0,0,,,,
2008,AG108545,Florestal,Faro,Silves,São Bartolomeu de Messines,Vale Fuzeiros. (Vale Fuzeiros),81305,180854,31730,2008-09-22,17:07:00,2008-09-22,18:00:00,2008-09-22,17:17:00,Outros,PT15011305,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2008,AG108282,Florestal,Faro,Silves,São Bartolomeu de Messines,Messines de Baixo,81305,190848,30490,2008-07-29,15:50:00,2008-07-29,16:54:00,2008-07-29,15:55:00,Populares,PT15011305,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2008,AG108292,Florestal,Faro,Loulé,Loulé (são Clemente),Fonte da Pipa (Alfontes),80808,200355,21435,2008-08-01,16:49:00,2008-08-01,17:28:00,2008-08-01,16:55:00,Outros,PT15010808,0,0.0001,0,0.0001,0.0001,0,0,0,1,0,0,,,,
2008,AG108295,Florestal,Faro,Loulé,Almansil,E.N 125 S.Lourenço (ALMANSIL),80801,209147,13442,2008-08-01,21:54:00,2008-08-01,22:46:00,2008-08-01,22:07:00,Populares,PT15010801,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2008,AG108296,Florestal,Faro,Aljezur,Aljezur,Lombo do lagarto (ALJEZUR),80301,140547,39294,2008-08-02,04:20:00,2008-08-02,05:28:00,2008-08-02,04:24:00,Populares,PT15010301,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,SUDOESTE ALENTEJANO E COSTA VICENTINA,,
2008,AG108550,Falso Alarme,Faro,Vila do Bispo,Budens,BUDENS,81502,137890,13695,2008-09-19,23:44:00,2008-09-20,00:30:00,2008-09-19,23:55:00,117,PT15011502,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,AG10831,Florestal,Faro,Lagos,Bensafrim,Barragem da Bravura (Barragem de Odiáxere),80702,149399,27431,2008-04-23,13:23:00,2008-04-23,14:45:00,2008-04-23,13:54:00,117,PT15010702,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2008,AG108311,Falso Alarme,Faro,Aljezur,Odeceixe,Montinho das Quartas,80303,144005,50028,2008-08-04,21:31:00,2008-08-04,22:46:00,2008-08-04,21:42:00,117,PT15010303,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,AG108314,Falso Alarme,Faro,Tavira,Cabanas de Tavira,Cabanas Tavira (Cabanas),81409,247325,18964,2008-08-05,15:52:00,2008-08-05,16:50:00,2008-08-05,16:00:00,Populares,PT15011409,0,0,0,0,0,0,0,1,0,0,0,,RIA FORMOSA,,
2008,AG1081,Agrícola,Faro,Vila Real de Santo António,Vila Real de Santo António,Hortas (Horta),81602,253736,24932,2008-01-10,23:08:00,2008-01-11,01:24:00,2008-01-10,23:14:00,Populares,PT15011602,0,0,0,0,0,0,0,0,0,0,1,,,,
2008,AG108103,Florestal,Faro,Silves,Alcantarilha,Malhão - Estª da Estação de Alcantarilha p/ Fonte Louzeiros (Barranco do Malhão),81301,187670,34806,2008-05-26,14:11:00,2008-05-26,15:53:00,2008-05-26,14:28:00,Outros,PT15011301,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2008,AG108553,Falso Alarme,Faro,Loulé,Querença,Porto Nobre,80806,212390,24711,2008-09-23,10:44:00,2008-09-23,11:44:00,2008-09-23,11:00:00,Populares,PT15010806,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,AG108108,Florestal,Faro,Tavira,Conceição,Santa Rita,81402,249316,21868,2008-06-01,12:57:00,2008-06-01,13:46:00,2008-06-01,13:10:00,117,PT15011402,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2008,AG10856,Florestal,Faro,Albufeira,Albufeira,ALBUFEIRA,80101,189350,13986,2008-03-15,09:40:00,2008-03-15,10:20:00,2008-03-15,09:45:00,Populares,PT15010101,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2008,AG108100,Florestal,Faro,Portimão,Mexilhoeira Grande,Quinta da Rocha,81102,158063,18451,2008-05-13,18:52:00,2008-05-13,20:37:00,2008-05-13,19:15:00,Outros,PT15011102,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2008,AG108102,Florestal,Faro,Olhão,Moncarapacho,Foupana,81002,230812,17406,2008-05-14,21:51:00,2008-05-14,23:15:00,2008-05-14,22:24:00,Populares,PT15011002,0,0,0,0,0,0,0,0,1,0,0,,,,
2008,AG108135,Florestal,Faro,Castro Marim,Castro Marim,Junqueira,80402,258757,32199,2008-06-29,10:17:00,2008-06-29,11:27:00,2008-06-29,10:27:00,Populares,PT15010402,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,,
2008,AG10814,Falso Alarme,Faro,Vila do Bispo,Budens,FIGUEIRA,81502,136324,11314,2008-01-29,23:14:00,2008-01-30,00:08:00,2008-01-29,23:27:00,117,PT15011502,0,0,0,0,0,0,0,1,0,0,0,,SUDOESTE ALENTEJANO E COSTA VICENTINA,,
2008,AG108561,Florestal,Faro,Silves,Silves,Almarjão,81307,178264,40888,2008-09-27,14:40:00,2008-09-27,15:50:00,2008-09-27,15:00:00,Populares,PT15011307,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2008,AG108562,Florestal,Faro,Lagos,Lagos (santa Maria),Boavista,80705,143113,20316,2008-09-25,09:05:00,2008-09-25,10:05:00,2008-09-25,09:07:00,Populares,PT15010705,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2008,AG108101,Florestal,Faro,Faro,Santa Bárbara de Nexe,Azinheiro,80503,225232,16095,2008-05-14,21:28:00,2008-05-15,00:21:00,2008-05-14,22:10:00,Populares,PT15010503,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2008,AG108147,Florestal,Faro,Lagoa,Lagoa,LAGOA,80603,171641,18828,2008-06-18,16:51:00,2008-06-18,18:30:00,2008-06-18,17:00:00,Populares,PT15010603,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,,
2008,AG108150,Florestal,Faro,Loulé,Loulé (são Clemente),Goncinha,80808,210639,17651,2008-06-20,16:30:00,2008-06-20,18:55:00,2008-06-20,16:42:00,Populares,PT15010808,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2008,AG108323,Florestal,Faro,Portimão,Portimão,PRAIA DA ROCHA,81103,163592,16802,2008-08-06,15:35:00,2008-08-06,16:40:00,2008-08-06,15:40:00,Populares,PT15011103,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2008,AG108111,Agrícola,Faro,Faro,Faro (são Pedro),Arneiro,80504,215024,10432,2008-06-02,18:03:00,2008-06-02,19:26:00,2008-06-02,18:09:00,Outros,PT15010504,0,0,0,0,0,0,0,0,0,0,1,,,,
2008,AG10810,Florestal,Faro,Silves,Silves,Palmeirinha,81307,171758,21539,2008-03-10,23:55:00,2008-03-11,00:25:00,2008-03-11,00:00:00,Outros,PT15011307,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2008,AG108165,Falso Alarme,Faro,Lagoa,Carvoeiro,CARVOEIRO,80605,171955,15176,2008-06-27,04:06:00,2008-06-27,05:01:00,2008-06-27,04:15:00,Populares,PT15010605,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,AG10811,Florestal,Faro,Lagos,Barão de São João,Barão S.joão (BARÃO DE SÃO JOÃO),80701,142970,19145,2008-01-22,16:35:00,2008-01-22,19:34:00,2008-01-22,17:05:00,117,PT15010701,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2008,AG108130,Florestal,Faro,Lagoa,Estômbar,Calvário,80601,167480,19982,2008-06-13,16:19:00,2008-06-13,16:45:00,2008-06-13,16:23:00,Outros,PT15010601,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2008,AG108112,Florestal,Faro,Portimão,Portimão,Portimao (PORTIMÃO),81103,164187,19355,2008-06-05,15:01:00,2008-06-05,15:37:00,2008-06-05,15:06:00,Populares,PT15011103,0,0,0.002,0,0.002,0,0,0,0,0,1,,,,
2008,AG108131,Florestal,Faro,Monchique,Marmelete,Estª Marmelete p/ o Covão (MARMELETE),80902,152714,38280,2008-06-14,14:34:00,2008-06-14,16:05:00,2008-06-14,14:50:00,Populares,PT15010902,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,,
2008,AG108178,Florestal,Faro,Loulé,Quarteira,Vilamoura,80805,201005,15176,2008-07-01,21:32:00,2008-07-01,22:38:00,2008-07-01,21:40:00,Populares,PT15010805,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2008,AG108179,Florestal,Faro,Monchique,Monchique,Meia Viana,80903,162146,37910,2008-07-02,14:11:00,2008-07-02,14:35:00,2008-07-02,14:14:00,Populares,PT15010903,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2008,AG108148,Florestal,Faro,Castro Marim,Castro Marim,CASTRO MARIM,80402,261384,28294,2008-06-18,20:15:00,2008-06-18,21:28:00,2008-06-18,20:22:00,Outros,PT15010402,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,SAPAL DE CASTRO MARIM E VILA REAL DE SANTO ANTÓNIO,,
2008,AG108564,Falso Alarme,Faro,Olhão,Pechão,Bela Mandil (Bela Curral),81004,222289,8978,2008-09-25,14:13:00,2008-09-25,15:15:00,2008-09-25,14:25:00,Populares,PT15011004,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,AG108324,Falso Alarme,Faro,Loulé,Quarteira,Entre a rotunda de Quarteira e a rotunda da Vila sol (QUARTEIRA),80805,202666,11814,2008-08-06,17:22:00,2008-08-06,18:16:00,2008-08-06,17:40:00,Populares,PT15010805,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,AG108182,Florestal,Faro,Albufeira,Ferreiras,Canais,80104,190175,19884,2008-07-08,13:58:00,2008-07-08,15:20:00,2008-07-08,14:09:00,Populares,PT15010104,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2008,AG108573,Florestal,Faro,Loulé,Almansil,BARROCAL,80801,207976,23100,2008-09-30,20:38:00,2008-09-30,21:45:00,2008-09-30,20:53:00,Populares,PT15010801,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
