ano,codigo_sgif,tipo,distrito,concelho,freguesia,local,ine,x,y,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimento,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa
2005,AG105147,Florestal,Faro,Lagoa,Lagoa,LAGOA,80603,171641,18828,2005-07-04,19:14:00,2005-07-04,20:19:00,2005-07-04,19:14:00,117,PT15010603,0.0003,0,0,0.0003,0.0003,0,0,0,1,0,0,,,,
2005,AG105157,Florestal,Faro,Portimão,Mexilhoeira Grande,Vidigal,81102,158812,26314,2005-07-16,02:46:00,2005-07-16,05:34:00,2005-07-16,02:46:00,PV,PT15011102,0.015,0,0,0.015,0.015,0,0,0,1,0,0,,,,
2005,AG105118,Florestal,Faro,Loulé,Querença,Corte Garcia,80806,214056,26072,2005-06-23,17:18:00,2005-06-23,19:54:00,2005-06-23,17:32:00,117,PT15010806,0.02,0,0,0.02,0.02,0,0,0,1,0,0,,,,
2005,AG105152,Florestal,Faro,Castro Marim,Azinhal,Almada de Ouro,80401,260620,38544,2005-07-13,22:19:00,2005-07-14,00:05:00,2005-07-13,22:19:00,117,PT15010401,0,0.001,0,0.001,0.001,1,0,0,1,0,0,,,,
2005,AG10513,Florestal,Faro,Silves,São Bartolomeu de Messines,Vale Figueira,81305,188785,36075,2005-02-02,15:39:00,2005-02-02,19:33:00,2005-02-02,15:39:00,117,PT15011305,2,0,0,2,2,0,0,0,0,1,0,,,,
2005,AG105160,Florestal,Faro,Faro,Estoi,Murta,80502,223540,17344,2005-07-19,13:55:00,2005-07-20,02:55:00,,,117,PT15010502,2,0,0,2,2,0,0,0,0,1,0,,,,
2005,AG105159,Florestal,Faro,Portimão,Portimão,Praia da Rocha,81103,164211,17115,2005-07-18,18:57:00,2005-07-19,01:19:00,2005-07-18,18:57:00,117,PT15011103,2,0,0,2,2,0,0,0,0,1,0,,,,
2005,AG105166,Florestal,Faro,Faro,Estoi,Alcaria Branca,80502,223014,15282,2005-07-21,07:35:00,2005-07-21,09:22:00,2005-07-21,07:35:00,CCO,PT15010502,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2005,AG105184,Florestal,Faro,Portimão,Portimão,PRAIA DA ROCHA,81103,164255,17738,2005-07-31,12:32:00,2005-07-31,13:50:00,2005-07-31,12:32:00,117,PT15011103,0.005,0,0,0.005,0.005,0,0,0,1,0,0,,,,
2005,AG105151,Florestal,Faro,Castro Marim,Azinhal,Almada de Ouro,80401,260620,38544,2005-07-13,13:22:00,2005-07-13,18:24:00,2005-07-13,13:22:00,Outros,PT15010401,0,0.3,0,0.3,0.3,0,0,0,1,0,0,,,,
2005,AG105208,Florestal,Faro,Albufeira,Albufeira,Inatel,80101,189350,13986,2005-06-13,06:04:00,2005-06-13,07:08:00,2005-06-13,06:04:00,117,PT15010101,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2005,AG105167,Florestal,Faro,Loulé,Ameixial,corgas,80803,215105,44141,2005-07-21,11:32:00,2005-07-21,18:30:00,2005-07-21,11:32:00,PV,PT15010803,0,1.5,0,1.5,1.5,0,0,0,0,1,0,,,,
2005,AG105190,Florestal,Faro,Loulé,Boliqueime,Ponte do barão,80804,196648,16608,2005-01-29,11:42:00,2005-01-29,13:18:00,2005-01-29,11:47:00,CCO,PT15010804,0.0001,0,0,0.0001,0.0001,0,0,0,1,0,0,,,,
2005,AG105220,Florestal,Faro,Faro,Montenegro,Monte Negro,80506,215226,7261,2005-05-29,12:44:00,2005-05-29,13:43:00,2005-05-29,12:47:00,117,PT15010506,0.005,0,0,0.005,0.005,0,0,0,1,0,0,,,,
2005,AG105214,Florestal,Faro,Lagoa,Lagoa,Canada,80603,170684,17028,2005-01-27,16:08:00,2005-01-27,17:08:00,2005-01-27,16:08:00,117,PT15010603,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2005,AG105256,Florestal,Faro,Loulé,Ameixial,Corgas,80803,215063,44291,2005-08-13,00:10:00,2005-08-13,01:11:00,2005-08-13,00:10:00,117,PT15010803,0,0.015,0,0.015,0.015,0,0,0,1,0,0,,,,
2005,AG10526,Florestal,Faro,Castro Marim,Castro Marim,CASTRO MARIM,80402,260994,28376,2005-03-06,17:24:00,2005-03-06,20:08:00,2005-03-06,17:24:00,Populares,PT15010402,0,0.025,0,0.025,0.025,0,0,0,1,0,0,,SAPAL DE CASTRO MARIM E VILA REAL DE SANTO ANTÓNIO,,
2005,AG105268,Florestal,Faro,São Brás de Alportel,São Brás de Alportel,Peral,81201,227100,18247,2005-08-19,19:16:00,2005-08-19,19:50:00,2005-08-19,19:16:00,117,PT15011201,0,0.0003,0,0.0003,0.0003,0,0,0,1,0,0,,,,
2005,AG105285,Florestal,Faro,Lagoa,Lagoa,LAGOA,80603,171399,19037,2005-08-26,21:43:00,2005-08-26,22:15:00,2005-08-26,21:47:00,117,PT15010603,0,0.015,0,0.015,0.015,0,0,0,1,0,0,,,,
2005,AG105218,Florestal,Faro,Lagoa,Porches,PORCHES,80604,176441,17847,2005-05-14,12:21:00,2005-05-14,13:15:00,2005-05-14,12:24:00,117,PT15010604,0.0009,0,0,0.0009,0.0009,0,0,0,1,0,0,,,,
2005,AG105289,Florestal,Faro,Olhão,Pechão,Bela-Mandil,81004,224153,7598,2005-08-28,00:29:00,2005-08-28,02:15:00,2005-08-28,00:29:00,117,PT15011004,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2005,AG105223,Florestal,Faro,Albufeira,Albufeira,ALBUFEIRA,80101,189446,13581,2005-06-17,14:08:00,2005-06-17,15:32:00,2005-06-17,14:08:00,Populares,PT15010101,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2005,AG105224,Florestal,Faro,Portimão,Mexilhoeira Grande,MEXILHOEIRA GRANDE,81102,157244,21541,2005-06-17,17:16:00,2005-06-17,19:04:00,2005-06-17,17:16:00,Populares,PT15011102,0,0.0015,0,0.0015,0.0015,0,0,0,1,0,0,,,,
2005,AG105105,Florestal,Faro,São Brás de Alportel,São Brás de Alportel,Campina dos Galegos,81201,218304,21582,2005-06-17,16:19:00,2005-06-17,20:56:00,2005-06-17,16:19:00,Populares,PT15011201,2,0,0,2,2,0,0,0,0,1,0,,,,
2005,AG105226,Florestal,Faro,Olhão,Moncarapacho,Gião,81002,231626,13274,2005-07-07,21:54:00,2005-07-08,01:00:00,2005-07-07,21:54:00,117,PT15011002,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2005,AG105291,Florestal,Faro,São Brás de Alportel,São Brás de Alportel,Mesquita Baixa,81201,225989,20110,2005-08-28,14:31:00,2005-08-28,18:00:00,2005-08-28,14:31:00,Outros,PT15011201,0.2,0,0,0.2,0.2,0,0,0,1,0,0,,,,
2005,AG105227,Florestal,Faro,Loulé,Quarteira,QUARTEIRA,80805,202666,11814,2005-08-02,12:24:00,2005-08-02,13:57:00,2005-08-02,12:24:00,117,PT15010805,0,0.0005,0,0.0005,0.0005,0,0,0,1,0,0,,,,
2005,AG105175,Florestal,Faro,Loulé,Querença,Vale Mulher,80806,211705,25979,2005-07-20,11:08:00,2005-07-23,20:23:00,2005-07-20,11:08:00,Outros,PT15010806,7.18,72.01,3.78,79.19,82.97,0,0,0,0,1,0,,,6,Desconhecida
2005,AG105230,Florestal,Faro,Silves,São Bartolomeu de Messines,Bernarda,81305,190848,30490,2005-08-03,02:18:00,2005-08-03,03:22:00,2005-08-03,02:18:00,117,PT15011305,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2005,AG105119,Florestal,Faro,Loulé,Benafim,Ribeira de Algibre,80810,201489,24477,2005-06-23,20:56:00,2005-06-23,22:30:00,2005-06-23,20:56:00,Outros,PT15010810,0.01,0,0,0.01,0.01,0,0,0,1,0,0,,,,
2005,AG105305,Florestal,Faro,São Brás de Alportel,São Brás de Alportel,Javali,81201,221235,30056,2005-09-02,18:06:00,2005-09-03,19:42:00,2005-09-02,18:06:00,117,PT15011201,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2005,AG105237,Florestal,Faro,Olhão,Moncarapacho,Laranjeiro,81002,229207,11086,2005-08-04,14:40:00,2005-08-04,15:45:00,2005-08-04,14:40:00,117,PT15011002,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2005,AG105122,Florestal,Faro,Olhão,Moncarapacho,FUSETA,81002,234420,10026,2005-06-27,16:41:00,2005-06-27,18:12:00,2005-06-27,16:41:00,Outros,PT15011002,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2005,AG105270,Florestal,Faro,Silves,São Marcos da Serra,Monte das Almas,81306,178618,45800,2005-08-20,14:02:00,2005-08-21,08:30:00,2005-08-20,14:02:00,117,PT15011306,37,16.3,10,53.3,63.3,0,0,0,0,1,0,,,11,Negligente
2005,AG105309,Florestal,Faro,Monchique,Monchique,Semedeiro,80903,162329,37692,2005-09-09,16:50:00,2005-09-09,18:02:00,2005-09-09,16:50:00,Populares,PT15010903,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2005,AG105314,Florestal,Faro,Silves,São Marcos da Serra,Corte Amarelinha,81306,183660,46844,2005-09-11,09:53:00,2005-09-11,14:12:00,2005-09-11,09:53:00,Populares,PT15011306,2,0,0,2,2,0,0,0,0,1,0,,,,
2005,AG105279,Florestal,Faro,Faro,Montenegro,arneiro,80506,215023,9753,2005-08-25,13:59:00,2005-08-25,14:30:00,2005-08-25,13:59:00,117,PT15010506,0,0.0001,0,0.0001,0.0001,0,0,0,1,0,0,,,,
2005,AG105284,Florestal,Faro,Silves,São Marcos da Serra,Azilheira,81306,187117,47094,2005-08-26,21:24:00,2005-08-27,00:45:00,2005-08-26,21:24:00,117,PT15011306,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2005,AG105330,Florestal,Faro,Monchique,Monchique,Saramagal,80903,159970,37741,2005-09-28,12:45:00,2005-09-28,19:30:00,2005-09-28,12:45:00,Populares,PT15010903,1,0,0,1,1,0,0,0,0,1,0,,,,
2005,AG105123,Florestal,Faro,Tavira,Santo Estêvão,SANTO ESTEVÃO,81407,237194,18021,2005-06-28,09:14:00,2005-06-28,11:46:00,2005-06-28,09:18:00,117,PT15011407,0,0.6,0,0.6,0.6,0,0,0,1,0,0,,,,
2005,AG105336,Florestal,Faro,Olhão,Moncarapacho,Marim,81002,229329,8811,2005-10-03,13:55:00,2005-10-03,18:27:00,2005-10-03,13:55:00,Outros,PT15011002,0,1,0,1,1,0,0,0,0,1,0,,,,
2005,AG105286,Florestal,Faro,Castro Marim,Azinhal,Sentinela,80401,256213,36790,2005-08-27,13:53:00,2005-08-27,15:21:00,2005-08-27,13:53:00,117,PT15010401,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2005,AG105294,Florestal,Faro,São Brás de Alportel,São Brás de Alportel,Desbarate,81201,226322,19952,2005-08-28,22:59:00,2005-08-29,00:03:00,2005-08-28,22:59:00,117,PT15011201,0.0001,0,0,0.0001,0.0001,0,0,0,1,0,0,,,,
2005,AG105177,Florestal,Faro,Vila Real de Santo António,Vila Nova de Cacela,Santa Rita,81601,249842,23906,2005-07-25,08:45:00,2005-07-25,10:14:00,2005-07-25,08:45:00,117,PT15011601,0,0.0003,0,0.0003,0.0003,0,0,0,1,0,0,,,,
2005,AG10535,Florestal,Faro,Monchique,Monchique,Esgravatadouro,80903,163733,35895,2005-04-04,15:46:00,2005-04-04,18:00:00,2005-04-04,15:46:00,Populares,PT15010903,1,0,0,1,1,0,0,0,0,1,0,,,,
2005,AG10539,Florestal,Faro,Tavira,Luz,Ilha de Tavira,81403,240230,12638,2005-04-10,18:51:00,2005-04-10,20:10:00,2005-04-10,18:51:00,117,PT15011403,0.0001,0,0,0.0001,0.0001,0,0,0,1,0,0,,RIA FORMOSA,,
2005,AG105297,Florestal,Faro,Loulé,Benafim,Alto Fica,80810,202839,26949,2005-08-29,18:30:00,2005-08-29,19:50:00,2005-08-29,18:30:00,117,PT15010810,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2005,AG10540,Florestal,Faro,Castro Marim,Azinhal,Almada de Ouro,80401,260620,38544,2005-04-11,15:29:00,2005-04-11,17:32:00,2005-04-11,15:29:00,Outros,PT15010401,0,0.0005,0,0.0005,0.0005,0,0,0,1,0,0,,,,
2005,AG10541,Florestal,Faro,Loulé,Ameixial,Vale das Hortas,80803,219829,43374,2005-04-11,17:22:00,2005-04-12,08:40:00,2005-04-11,17:22:00,117,PT15010803,0.5,8.5,0,9,9,0,0,0,0,1,0,,,610,Desconhecida
2005,AG105178,Florestal,Faro,Silves,São Marcos da Serra,SÃO MARCOS DA SERRA,81306,178264,43940,2005-07-26,17:12:00,2005-07-26,19:20:00,2005-07-26,17:12:00,117,PT15011306,0.05,0,0,0.05,0.05,0,0,0,1,0,0,,,,
2005,AG105133,Florestal,Faro,Albufeira,Paderne,Malhão,80103,196431,19967,2005-07-01,17:24:00,2005-07-01,19:21:00,2005-07-01,17:24:00,Populares,PT15010103,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,,
2005,AG105195,Florestal,Faro,Albufeira,Olhos de Água,Olhos de Água,80105,194971,14154,2005-04-02,16:55:00,2005-04-02,18:05:00,2005-04-02,16:57:00,Populares,PT15010105,0.0001,0,0,0.0001,0.0001,0,0,0,1,0,0,,,,
2005,AG105138,Florestal,Faro,Loulé,Benafim,Benafim,80810,200580,29718,2005-07-02,12:10:00,2005-07-03,01:05:00,2005-07-02,12:10:00,117,PT15010810,0,1.5,0,1.5,1.5,0,0,0,0,1,0,,,60,Desconhecida
2005,AG10510,Florestal,Faro,Loulé,Loulé (são Clemente),Monte Alcaria,80808,215288,21889,2005-01-28,16:39:00,2005-01-28,17:48:00,2005-01-28,16:39:00,Populares,PT15010808,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2005,AG105304,Florestal,Faro,Tavira,Cachopo,Amoreira,81401,232469,42877,2005-09-02,18:05:00,2005-09-02,23:15:00,2005-09-02,18:05:00,117,PT15011401,0.002,0,0,0.002,0.002,0,0,0,1,0,0,,,,
2005,AG105197,Florestal,Faro,Olhão,Moncarapacho,MONCARAPACHO,81002,230750,13318,2005-04-12,20:16:00,2005-04-12,21:00:00,2005-04-12,20:16:00,Populares,PT15011002,0,0.0001,0,0.0001,0.0001,0,0,0,1,0,0,,,,
2005,AG10542,Florestal,Faro,Castro Marim,Castro Marim,Cerro do Enho,80402,254220,32426,2005-04-11,18:55:00,2005-04-11,20:53:00,2005-04-11,18:55:00,Populares,PT15010402,0,0.0045,0,0.0045,0.0045,0,0,0,1,0,0,,,,
2005,AG105219,Florestal,Faro,Olhão,Moncarapacho,MONCARAPACHO,81002,230750,13318,2005-05-16,18:38:00,2005-05-16,19:49:00,2005-05-16,18:38:00,117,PT15011002,0,0.0001,0,0.0001,0.0001,0,0,0,1,0,0,,,,
2005,AG105242,Florestal,Faro,São Brás de Alportel,São Brás de Alportel,ALPORTEL,81201,220203,23731,2005-08-06,22:43:00,2005-08-07,00:50:00,2005-08-06,22:43:00,117,PT15011201,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,,
2005,AG105310,Florestal,Faro,Tavira,Luz,Arroteia,81403,239168,13711,2005-09-09,16:44:00,2005-09-09,18:29:00,2005-09-09,16:44:00,117,PT15011403,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,RIA FORMOSA,,
2005,AG105250,Florestal,Faro,Portimão,Alvor,Dourada,81101,159782,18680,2005-08-11,22:39:00,2005-08-12,00:05:00,2005-08-11,22:39:00,117,PT15011101,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2005,AG105101,Florestal,Faro,Loulé,Salir,Nave das Mealhas,80807,207681,27125,2005-06-16,18:02:00,2005-06-18,00:15:00,2005-06-16,18:02:00,Outros,PT15010807,0,4.68,0,4.68,4.68,0,0,0,0,1,0,,,6,Desconhecida
2005,AG105317,Florestal,Faro,Loulé,Almansil,Vale Formoso,80801,209799,14418,2005-09-13,20:27:00,2005-09-13,21:20:00,2005-09-13,20:27:00,Populares,PT15010801,0,0.0005,0,0.0005,0.0005,0,0,0,1,0,0,,,,
2005,AG10532,Florestal,Faro,Tavira,Tavira (santa Maria),Taleiros,81405,239467,29327,2005-03-17,09:26:00,2005-03-17,10:23:00,2005-03-17,09:26:00,117,PT15011405,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2005,AG105106,Florestal,Faro,Olhão,Moncarapacho,MONCARAPACHO,81002,230750,13318,2005-06-17,16:25:00,2005-06-17,20:11:00,2005-06-17,16:25:00,Populares,PT15011002,0,0.15,0,0.15,0.15,0,0,0,1,0,0,,,,
2005,AG105257,Florestal,Faro,Albufeira,Paderne,Fonte de Paderne,80103,193277,22421,2005-08-14,13:20:00,2005-08-14,16:00:00,2005-08-14,13:20:00,117,PT15010103,0.2,0,0,0.2,0.2,0,0,0,1,0,0,,,,
2005,AG105329,Florestal,Faro,Aljezur,Rogil,Rogil,80304,140933,45223,2005-09-27,11:54:00,2005-09-27,13:12:00,2005-09-27,11:56:00,Outros,PT15010304,0,1,0,1,1,0,0,0,0,1,0,,SUDOESTE ALENTEJANO E COSTA VICENTINA,,
2005,AG105121,Florestal,Faro,São Brás de Alportel,São Brás de Alportel,Machados,81201,221424,18529,2005-06-24,21:16:00,2005-06-25,00:14:00,2005-06-24,21:16:00,117,PT15011201,0,0.001,0,0.001,0.001,1,0,0,1,0,0,,,,
2005,AG105337,Florestal,Faro,Vila Real de Santo António,Monte Gordo,Aldeia Nova,81603,259075,24370,2005-10-04,14:44:00,2005-10-04,16:17:00,2005-10-04,14:44:00,Outros,PT15011603,0.008,0,0,0.008,0.008,0,0,0,1,0,0,,,,
2005,AG105260,Florestal,Faro,São Brás de Alportel,São Brás de Alportel,barraquinho,81201,222924,19988,2005-08-15,17:20:00,2005-08-15,20:02:00,2005-08-15,17:20:00,Populares,PT15011201,0,0.015,0,0.015,0.015,0,0,0,1,0,0,,,,
2005,AG105262,Florestal,Faro,Loulé,Benafim,Quinta do Freixo,80810,200834,32791,2005-08-12,18:11:00,2005-08-12,20:30:00,2005-08-12,18:11:00,117,PT15010810,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,ROCHA DA PENA,,
2005,AG105125,Florestal,Faro,Tavira,Santo Estêvão,Monte Agudo,81407,236263,19076,2005-06-29,16:03:00,2005-06-29,18:10:00,2005-06-29,16:03:00,Outros,PT15011407,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2005,AG105275,Florestal,Faro,Aljezur,Rogil,Perdigão,80304,144530,45997,2005-08-22,07:44:00,2005-08-22,09:45:00,2005-08-22,07:44:00,117,PT15010304,0.005,0,0,0.005,0.005,0,0,0,1,0,0,,,,
2005,AG105346,Florestal,Faro,Loulé,Salir,Alcaria,80807,205785,31111,2005-11-06,14:48:00,2005-11-06,16:30:00,2005-11-06,14:48:00,Outros,PT15010807,0.004,0,0,0.004,0.004,0,0,0,1,0,0,,,,
2005,AG1055,Florestal,Faro,Faro,Estoi,Alcaria Cova,80502,225394,14518,2005-01-20,07:51:00,2005-01-20,08:40:00,2005-01-20,07:51:00,117,PT15010502,0,0.0005,0,0.0005,0.0005,0,0,0,1,0,0,,,,
2005,AG105128,Agrícola,Faro,Tavira,Santo Estêvão,Monte Agudo,81407,236263,19076,2005-06-29,20:49:00,2005-06-29,22:26:00,2005-06-29,20:49:00,Outros,PT15011407,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2005,AG105132,Florestal,Faro,Vila Real de Santo António,Vila Real de Santo António,VILA REAL,81602,263868,25248,2005-07-01,15:08:00,2005-07-01,17:21:00,2005-07-01,15:08:00,Populares,PT15011602,0.08,0,0,0.08,0.08,0,0,0,1,0,0,,,6,Desconhecida
2005,AG105142,Florestal,Faro,Loulé,Salir,Cerro das Casas,80807,216166,32447,2005-07-02,14:41:00,2005-07-02,19:03:00,2005-07-02,14:41:00,Populares,PT15010807,1,0,0,1,1,0,0,0,0,1,0,,,,
2005,AG10561,Florestal,Faro,Faro,Montenegro,Monte Negro,80506,215226,7261,2005-05-16,17:52:00,2005-05-16,18:30:00,2005-05-16,17:52:00,117,PT15010506,0.0005,0,0,0.0005,0.0005,0,0,0,1,0,0,,,,
2005,AG105140,Florestal,Faro,Loulé,Loulé (são Sebastião),BARROCAL,80809,207976,23100,2005-07-02,13:13:00,2005-07-03,09:24:00,2005-07-02,13:13:00,117,PT15010809,0,4.5,0,4.5,4.5,0,0,0,0,1,0,,,6,Desconhecida
2005,AG10570,Florestal,Faro,Lagoa,Lagoa,Lameiras,80603,174325,19350,2005-05-20,23:41:00,2005-05-21,00:13:00,2005-05-20,23:41:00,Populares,PT15010603,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2005,AG10531,Florestal,Faro,Monchique,Marmelete,GIRALDO,80902,151654,44615,2005-03-15,14:50:00,2005-03-15,17:20:00,2005-03-15,14:50:00,Populares,PT15010902,0.001,0,0,0.001,0.001,0,0,0,1,0,0,,,,
2005,AG105139,Florestal,Faro,Loulé,Alte,Soidos,80802,196966,31061,2005-07-02,12:40:00,2005-07-02,17:44:00,2005-07-02,12:40:00,117,PT15010802,0.8,0,0,0.8,0.8,0,0,0,1,0,0,,,,
2005,AG10598,Florestal,Faro,Faro,Estoi,Coiro da Burra,80502,219946,14450,2005-06-13,14:24:00,2005-06-13,15:17:00,2005-06-13,14:24:00,Outros,PT15010502,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,,
2005,AG105143,Florestal,Faro,Loulé,Salir,Cerro das Casas,80807,216166,32447,2005-07-03,10:53:00,2005-07-03,12:43:00,2005-07-03,10:53:00,Outros,PT15010807,0.001,0,0,0.001,0.001,1,0,0,1,0,0,,,,
2005,AG10537,Florestal,Faro,Alcoutim,Alcoutim,Guerreirinhos de Balurcos,80201,254470,52112,2005-04-10,11:00:00,2005-04-10,15:49:00,2005-04-10,11:00:00,Outros,PT15010201,2.5,0,0,2.5,2.5,0,0,0,0,1,0,,,,
2005,AG105315,Florestal,Faro,Silves,São Bartolomeu de Messines,Zebro de Baixo,81305,193634,39456,2005-09-13,16:54:00,2005-09-13,18:00:00,2005-09-13,16:54:00,Outros,PT15011305,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2005,AG105325,Florestal,Faro,Olhão,Moncarapacho,FUSETA,81002,234420,10026,2005-09-21,21:16:00,2005-09-21,22:13:00,2005-09-21,21:16:00,Outros,PT15011002,0,0.0001,0,0.0001,0.0001,0,0,0,1,0,0,,,,
2005,AG10515,Florestal,Faro,Silves,São Marcos da Serra,Baião,81306,182094,46816,2005-02-11,15:52:00,2005-02-11,18:30:00,2005-02-11,15:52:00,Populares,PT15011306,0.02,0,0,0.02,0.02,0,0,0,1,0,0,,,,
2005,AG105148,Florestal,Faro,Castro Marim,Azinhal,Chal da Padinha,80401,258220,34736,2005-07-05,12:13:00,2005-07-05,15:47:00,2005-07-05,12:13:00,Outros,PT15010401,0,1,0,1,1,0,0,0,0,1,0,,,,
2005,AG105158,Florestal,Faro,São Brás de Alportel,São Brás de Alportel,Campina dos Galegos,81201,218304,21582,2005-07-16,19:42:00,2005-07-16,23:55:00,2005-07-16,19:42:00,Populares,PT15011201,0.5,0,0,0.5,0.5,0,0,0,1,0,0,,,,
2005,AG105131,Florestal,Faro,Loulé,Querença,Eira da Cevada,80806,215314,29638,2005-06-30,18:10:00,2005-07-02,01:15:00,2005-06-30,18:10:00,PV,PT15010806,2,0,0,2,2,0,0,0,0,1,0,,,,
2005,AG105165,Florestal,Faro,Faro,Estoi,Murta,80502,223540,17344,2005-07-21,00:40:00,2005-07-21,06:40:00,2005-07-21,00:40:00,CCO,PT15010502,0,1,0,1,1,0,0,0,0,1,0,,,,
2005,AG10516,Florestal,Faro,Aljezur,Bordeira,Monte Novo,80302,136533,30431,2005-02-12,08:44:00,2005-02-12,13:15:00,2005-02-12,08:44:00,Outros,PT15010302,1,0,0,1,1,0,0,0,0,1,0,,SUDOESTE ALENTEJANO E COSTA VICENTINA,,
2005,AG105156,Florestal,Faro,Silves,São Marcos da Serra,SILVEIRA,81306,180352,42514,2005-07-15,16:26:00,2005-07-15,17:50:00,2005-07-15,16:26:00,117,PT15011306,0,0.0005,0,0.0005,0.0005,0,0,0,1,0,0,,,,
2005,AG10533,Florestal,Faro,Monchique,Monchique,Fóia,80903,159572,38419,2005-03-20,14:02:00,2005-03-20,14:09:00,2005-03-20,14:09:00,117,PT15010903,0.01,0,0,0.01,0.01,0,0,0,1,0,0,,,,
