ano,codigo_sgif,tipo,distrito,concelho,freguesia,local,ine,x,y,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimento,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa,regiao_prof,ugf
2012,BL21288,Agrícola,Coimbra,Montemor-o-Velho,Meãs do Campo,Paul,61006,157926,359542,2012-02-18,14:46:00,2012-02-18,15:50:00,2012-02-18,15:03:00,117,PT12020606,0,0.06,0,0.06,0.06,0,0,0,1,0,0,,,121,Negligente,Beira Litoral,Centro Litoral
2012,RO112130,Agrícola,Santarém,Abrantes,Rio de Moinhos,RIO DE MOINHOS,140108,190652,278768,2012-02-18,14:59:00,2012-02-18,17:10:00,2012-02-18,15:06:00,Populares,PT13040108,0,0,0.08,0,0.08,0,0,0,0,0,1,,,448,Intencional,Ribatejo e Oeste,Ribatejo
2012,DM212286,Florestal,Porto,Paredes,Lordelo,LUG DA BROEIRA (LORDELO),131013,177043,473534,2012-02-19,22:40:00,2012-02-19,23:42:00,2012-02-19,22:48:00,Outros,PT11051213,0,0.251,0,0.251,0.251,0,0,0,1,0,0,,,145,Negligente,Entre Douro e Minho,Tâmega
2012,BL112313,Queimada,Viseu,Cinfães,São Cristóvão de Nogueira,Temporão,180413,201620,456607,2012-02-19,21:40:00,2012-02-19,22:26:00,2012-02-19,21:50:00,Populares,PT11050613,0,0.05,0,0.05,0.05,0,1,0,0,0,0,,,121,Negligente,Entre Douro e Minho,Tâmega
2012,BL112314,Queimada,Viseu,Armamar,Fontelo,SÃO DOMINGOS (VILA SECA),180107,239320,461640,2012-02-19,19:13:00,2012-02-19,20:03:00,2012-02-19,19:30:00,Populares,PT11070207,0,0.01,0,0.01,0.01,0,1,0,0,0,0,,,121,Negligente,Trás-os-Montes,Douro
2012,BL112328,Florestal,Viseu,Cinfães,Cinfães,Quinta,180403,196396,456838,2012-02-19,21:30:00,2012-02-19,22:55:00,2012-02-19,21:40:00,Populares,PT11050603,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,125,Negligente,Entre Douro e Minho,Tâmega
2012,BL112331,Queimada,Viseu,Santa Comba Dão,Couto do Mosteiro,Casal Maria,181401,199234,384684,2012-02-19,02:38:00,2012-02-19,03:30:00,2012-02-19,02:45:00,Outros,PT12050901,0,0.001,0,0.001,0.001,0,1,0,0,0,0,,,121,Negligente,Beira Litoral,Dão Lafões
2012,BI112225,Florestal,Guarda,Meda,Ranhados,Canada,90915,268986,445933,2012-02-19,12:47:00,2012-02-19,17:50:00,2012-02-19,13:10:00,117,PT12080615,1,11,3,12,15,0,0,0,0,1,0,,,125,Negligente,Beira Interior,Beira Interior Norte
2012,DM412233,Florestal,Braga,Amares,Bouro (Santa Marta),S. BARTOLOMEU - M6 (São Bartolomeu),30120,187501,522451,2012-02-19,16:50:00,2012-02-19,21:05:00,2012-02-19,17:20:00,117,PT11020120,0.1,1.5,0,1.6,1.6,0,0,0,0,1,0,,,125,Negligente,Entre Douro e Minho,Baixo Minho
2012,BL112336,Florestal,Viseu,Cinfães,Cinfães,QUINTA DAS REGADINHAS (Quinta),180403,196396,456838,2012-02-19,15:02:00,2012-02-19,16:25:00,2012-02-19,15:24:00,Populares,PT11050603,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,122,Negligente,Entre Douro e Minho,Tâmega
2012,TM1125,Florestal,Vila Real,Murça,Noura,Gueirinho,170706,258151,493005,2012-01-09,15:40:00,2012-01-09,16:15:00,2012-01-09,15:50:00,Populares,PT11081006,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,124,Negligente,Trás-os-Montes,Barroso e Padrela
2012,BI1128,Florestal,Guarda,Sabugal,Sortelha,Chãos,91133,276099,377001,2012-01-10,16:23:00,2012-01-10,18:15:00,2012-01-10,16:40:00,117,PT12080833,0,1.5,0,1.5,1.5,0,0,0,0,1,0,,,125,Negligente,Beira Interior,Beira Interior Norte
2012,BL11213,Florestal,Viseu,Oliveira de Frades,Destriz,PISCOS (Pisco),181003,186944,411542,2012-01-11,13:50:00,2012-01-11,17:38:00,2012-01-11,14:02:00,Populares,PT12050703,0.3,0,0,0.3,0.3,0,0,0,1,0,0,,,630,Desconhecida,Beira Litoral,Dão Lafões
2012,DM3129,Florestal,Viana do Castelo,Ponte de Lima,Friastelas,Torre,160724,169832,533315,2012-01-12,16:24:00,2012-01-12,18:08:00,2012-01-12,16:30:00,Populares,PT11010724,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,,Entre Douro e Minho,Alto Minho
2012,BL31227,Florestal,Aveiro,Albergaria-a-Velha,Angeja,ANGEJA,10203,164189,412358,2012-01-13,14:54:00,2012-01-13,16:40:00,2012-01-13,15:10:00,Populares,PT12010203,0,0.3,0,0.3,0.3,0,0,0,1,0,0,,,6,Desconhecida,Beira Litoral,Centro Litoral
2012,BL41224,Agrícola,Leiria,Marinha Grande,Marinha Grande,Ordem,101001,130575,308517,2012-01-14,17:44:00,2012-01-14,18:29:00,2012-01-14,17:59:00,Outros,PT12030301,0,0,0.005,0,0.005,0,0,0,0,0,1,,,121,Negligente,Beira Litoral,Centro Litoral
2012,BL41230,Agrícola,Leiria,Batalha,São Mamede,Moita do Martinho,100403,149748,295116,2012-01-18,18:05:00,2012-01-18,18:23:00,,,Outros,PT12030103,0,0,0.0002,0,0.0002,0,0,0,0,0,1,,,124,Negligente,Beira Litoral,Centro Litoral
2012,DM31212,Florestal,Viana do Castelo,Arcos de Valdevez,Soajo,Paradela - PNPG (Paradela),160146,193204,545670,2012-01-20,16:48:00,2012-01-20,17:30:00,2012-01-20,16:49:00,Sapadores,PT11010146,0,2.3,0,2.3,2.3,0,0,0,0,1,0,,PENEDA-GERÊS,125,Negligente,Entre Douro e Minho,Alto Minho
2012,RO31211,Florestal,Setúbal,Moita,Moita,R. POÇO NOVO (MOITA),150603,125163,187721,2012-01-23,19:46:00,2012-01-23,20:16:00,2012-01-23,19:53:00,Populares,PT13030403,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,630,Desconhecida,Ribatejo e Oeste,AML
2012,DM41219,Florestal,Braga,Terras de Bouro,Carvalheira,QUINTÃO (Quintã),31004,195328,522125,2012-01-25,21:20:00,2012-01-25,22:55:00,2012-01-25,21:45:00,Populares,PT11020504,0.035,0,0,0.035,0.035,0,0,0,1,0,0,,,127,Negligente,Entre Douro e Minho,Baixo Minho
2012,DM21227,Florestal,Porto,Paços de Ferreira,Ferreira,RUA DE GILDE (Rua do Comércio),130905,182186,479668,2012-01-25,23:00:00,2012-01-26,00:08:00,2012-01-25,23:09:00,Populares,PT11051105,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,,Entre Douro e Minho,Tâmega
2012,BL41247,Agrícola,Leiria,Pedrógão Grande,Graça,GRAÇA,101301,192904,325076,2012-01-30,14:05:00,2012-01-30,15:18:00,2012-01-30,14:22:00,Outros,PT12041101,0,0,0.02,0,0.02,0,0,0,0,0,1,,,121,Negligente,Beira Litoral,Pinhal Interior Norte
2012,DM41235,Florestal,Braga,Braga,Sobreposta,AV. DA LAGEOSA (CRESPOS),30355,180889,515106,2012-01-31,02:55:00,2012-01-31,04:30:00,2012-01-31,03:17:00,117,PT11020355,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,122,Negligente,Entre Douro e Minho,Tâmega
2012,BL31258,Falso Alarme,Aveiro,Espinho,Paramos,Junto a Engenheiria (ESPINHO),10704,157050,448674,2012-01-30,18:34:00,2012-01-30,19:05:00,2012-01-30,18:46:00,Populares,PT11040104,0,0,0,0,0,0,0,1,0,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2012,DM41236,Florestal,Braga,Vieira do Minho,Cantelães,L. MEAES (RUIVÃIS),31105,206915,523348,2012-01-30,14:08:00,2012-01-30,15:10:00,2012-01-30,14:20:00,Populares,PT11030505,0.4,0.3,0,0.7,0.7,0,0,0,1,0,0,,,129,Negligente,Entre Douro e Minho,Baixo Minho
2012,DM21244,Florestal,Porto,Penafiel,Oldrões,Calçada,131121,186504,464352,2012-01-30,18:52:00,2012-01-30,19:55:00,2012-01-30,19:14:00,117,PT11051321,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,145,Negligente,Entre Douro e Minho,Tâmega
2012,BL11234,Florestal,Viseu,Lamego,Penude,Penude de Baixo,180517,224064,457563,2012-01-29,17:40:00,2012-01-29,23:50:00,2012-01-29,18:08:00,Populares,PT11070517,0,8,0,8,8,0,0,0,0,1,0,,,630,Desconhecida,Trás-os-Montes,Douro
2012,DM21247,Florestal,Porto,Penafiel,Santiago de Subarrifana,RUA DA LAMA (Rua da Alameda),131131,185986,469743,2012-01-30,15:33:00,2012-01-30,17:30:00,2012-01-30,15:56:00,Outros,PT11051331,0,1.33,0,1.33,1.33,0,0,0,0,1,0,,,145,Negligente,Entre Douro e Minho,Tâmega
2012,DM41240,Florestal,Braga,Vieira do Minho,Ruivães,Soutelos,31114,209901,523890,2012-01-30,16:17:00,2012-01-30,17:30:00,2012-01-30,16:25:00,Outros,PT11030514,0.4,0.1,0,0.5,0.5,0,0,0,1,0,0,,,124,Negligente,Entre Douro e Minho,Baixo Minho
2012,BL11245,Florestal,Viseu,Nelas,Vilar Seco,VILAR SECO,180906,222534,399032,2012-01-30,17:10:00,2012-01-30,17:40:00,2012-01-30,17:17:00,Populares,PT12050606,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,124,Negligente,Beira Litoral,Dão Lafões
2012,RO21285,Queimada,Lisboa,Loures,Camarate,Bairro das Fontainhas (Bairro da Areola),110703,117697,210040,2012-01-31,18:09:00,2012-01-31,18:50:00,2012-01-31,18:20:00,Outros,PT13020403,0,0.001,0,0.001,0.001,0,1,0,0,0,0,,,124,Negligente,Ribatejo e Oeste,AML
2012,BL41253,Agrícola,Leiria,Peniche,Ajuda,São Bernardino,101401,95337,261032,2012-01-31,18:16:00,2012-01-31,19:00:00,2012-01-31,18:25:00,Outros,PT13011101,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,630,Desconhecida,Ribatejo e Oeste,Oeste
2012,BL412160,Falso Alarme,Leiria,Caldas da Rainha,Carvalhal Benfeito,Casal da Ladeira,100604,120039,276236,2012-02-18,19:12:00,2012-02-18,20:20:00,2012-02-18,19:32:00,117,PT13010604,0,0,0,0,0,0,0,1,0,0,0,,,,,Ribatejo e Oeste,Oeste
2012,RO212338,Agrícola,Lisboa,Mafra,Santo Isidoro,Marvão,110913,90351,227566,2012-02-18,18:23:00,2012-02-18,20:26:00,2012-02-18,18:45:00,Populares,PT13010813,0,0,0.03,0,0.03,0,0,0,0,0,1,,,630,Desconhecida,Ribatejo e Oeste,AML
2012,RO112132,Florestal,Santarém,Ferreira do Zêzere,Ferreira do Zêzere,Outeiro (OUTEIRO DA FORCA),141106,186703,301928,2012-02-18,14:49:00,2012-02-18,15:50:00,2012-02-18,14:56:00,Outros,PT13040506,0,0.0224,0,0.0224,0.0224,0,0,0,1,0,0,,,122,Negligente,Ribatejo e Oeste,Ribatejo
2012,BL312235,Agrícola,Aveiro,Anadia,Aguim,AGUIM,10315,173237,383043,2012-02-18,13:51:00,2012-02-18,14:45:00,2012-02-18,14:00:00,CCO,PT12010315,0,0,0.0003,0,0.0003,0,0,0,0,0,1,,,448,Intencional,Beira Litoral,Centro Litoral
2012,BL412162,Queimada,Leiria,Leiria,Coimbrão,Sesmarias,100909,135689,325663,2012-02-19,22:14:00,2012-02-20,01:10:00,2012-02-19,22:40:00,117,PT12030209,0,0,0.02,0,0.02,0,1,0,0,0,0,,,129,Negligente,Beira Litoral,Centro Litoral
2012,BI112214,Queimada,Guarda,Pinhel,Pinhel,Malta,91017,287714,420047,2012-02-18,18:42:00,2012-02-18,19:15:00,2012-02-18,19:12:00,117,PT12080717,0,0,0.01,0,0.01,0,1,0,0,0,0,,,127,Negligente,Beira Interior,Beira Interior Norte
2012,RO212341,Queimada,Lisboa,Loures,Bucelas,Qta de Baixo (Quinta da Romeira de Baixo),110702,116656,215531,2012-02-18,19:00:00,2012-02-18,20:34:00,2012-02-18,20:00:00,Populares,PT13020402,0,0.02,0,0.02,0.02,0,1,0,0,0,0,,,121,Negligente,Ribatejo e Oeste,AML
2012,BL21293,Falso Alarme,Coimbra,Pampilhosa da Serra,Janeiro de Baixo,Arranhadouro,61204,228327,349837,2012-02-18,10:18:00,2012-02-18,12:21:00,2012-02-18,10:28:00,Populares,PT12041004,0,0,0,0,0,0,0,1,0,0,0,,,,,Beira Litoral,Pinhal Interior Norte
2012,DM312189,Florestal,Viana do Castelo,Valença,Sanfins,Quebrada,160810,163048,560160,2012-02-19,14:02:00,2012-02-19,20:15:00,2012-02-19,14:30:00,Outros,PT11010810,0,18,0,18,18,0,0,0,0,1,0,,,125,Negligente,Entre Douro e Minho,Alto Minho
2012,BL112316,Florestal,Viseu,Castro Daire,Monteiras,R. DAS CRUZES (ALMOFALA),180314,228692,442753,2012-02-19,16:00:00,2012-02-19,17:55:00,2012-02-19,16:41:00,Outros,PT12050314,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,125,Negligente,Beira Litoral,Dão Lafões
2012,BL312243,Agrícola,Aveiro,Vale de Cambra,Vila Cova de Perrinho,Algeriz,11909,179016,433143,2012-02-18,17:16:00,2012-02-18,18:05:00,2012-02-18,17:23:00,Populares,PT11060509,0,0,0.0002,0,0.0002,0,0,0,0,0,1,,,121,Negligente,Entre Douro e Minho,AMP e Entre Douro e Vouga
2012,TM212121,Florestal,Bragança,Mirandela,Torre de Dona Chama,Guide,40730,281773,519209,2012-02-18,14:53:00,2012-02-18,18:01:00,2012-02-18,14:56:00,Populares,PT11080730,0,0.15,0,0.15,0.15,0,0,0,1,0,0,,,121,Negligente,Trás-os-Montes,Nordeste
2012,BL312253,Florestal,Aveiro,Santa Maria da Feira,Louredo,Rua dos Curros (Rua do Lameirão),10912,166746,452073,2012-02-19,18:15:00,2012-02-19,22:25:00,2012-02-19,18:32:00,Populares,PT11060212,0,0.93,0,0.93,0.93,0,0,0,1,0,0,,,6,Desconhecida,Entre Douro e Minho,AMP e Entre Douro e Vouga
2012,BL412174,Queimada,Leiria,Caldas da Rainha,Serra do Bouro,Serra do BOURO,100613,108069,276736,2012-02-18,21:54:00,2012-02-18,23:20:00,2012-02-18,22:12:00,Populares,PT13010613,0,0.01,0,0.01,0.01,0,1,0,0,0,0,,,121,Negligente,Ribatejo e Oeste,Oeste
2012,RO212359,Queimada,Lisboa,Vila Franca de Xira,Vialonga,Bairro da Mata,111408,124781,220218,2012-02-18,23:00:00,2012-02-18,23:28:00,,,Populares,PT13020708,0,0,0.001,0,0.001,0,1,0,0,0,0,,,124,Negligente,Ribatejo e Oeste,AML
2012,DM312203,Agrícola,Viana do Castelo,Viana do Castelo,Castelo do Neiva,Foz do Neiva,160910,143552,516077,2012-02-19,19:37:00,2012-02-19,20:24:00,2012-02-19,19:48:00,CCO,PT11010910,0,0,0.002,0,0.002,0,0,0,0,0,1,,LITORAL DE ESPOSENDE,121,Negligente,Entre Douro e Minho,Alto Minho
2012,DM212305,Florestal,Porto,Santo Tirso,Santo Tirso,Varzea,131422,168162,486639,2012-02-19,19:00:00,2012-02-19,20:50:00,2012-02-19,19:05:00,Populares,PT11030422,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,,Entre Douro e Minho,Baixo Minho
2012,RO112140,Florestal,Santarém,Abrantes,Carvalhal,Matagosinha,140119,195698,295141,2012-02-19,17:34:00,2012-02-19,19:35:00,2012-02-19,18:02:00,Populares,PT13040119,0.004,0.046,0,0.05,0.05,0,0,0,1,0,0,,,124,Negligente,Ribatejo e Oeste,Ribatejo
2012,RO212362,Florestal,Lisboa,Mafra,Igreja Nova,"Murtal (Largo da Fonte-Boa 1, 2640 Mafra, Portugal)",110908,95424,214770,2012-02-18,14:21:00,2012-02-18,18:00:00,2012-02-18,14:45:00,Outros,PT13010808,0,5.375,0,5.375,5.375,0,0,0,0,1,0,,,610,Desconhecida,Ribatejo e Oeste,AML
2012,BI112236,Florestal,Guarda,Guarda,Cavadoude,Pisões,90713,271776,402008,2012-02-18,18:12:00,2012-02-18,22:00:00,2012-02-18,18:30:00,117,PT12080413,0,8,0,8,8,0,0,0,0,1,0,,,125,Negligente,Beira Interior,Beira Interior Norte
2012,DM212311,Florestal,Porto,Penafiel,Canelas,LG. LUZEIRA (Louzeira da Boneca),131105,181583,455468,2012-02-18,17:18:00,2012-02-18,21:53:00,2012-02-18,17:32:00,Populares,PT11051305,0,2.06,0,2.06,2.06,0,0,0,0,1,0,,,145,Negligente,Entre Douro e Minho,Tâmega
2012,RO31284,Florestal,Setúbal,Moita,Moita,TRASEIRAS DA RUA LUIS RIBEIRO (GAIO-ROSÁRIO),150603,124152,189919,2012-02-18,04:43:00,2012-02-18,05:05:00,2012-02-18,04:50:00,Populares,PT13030403,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,630,Desconhecida,Ribatejo e Oeste,AML
2012,BL31236,Falso Alarme,Aveiro,Santa Maria da Feira,Nogueira da Regedoura,Olivaes (Oliveira),10917,174229,442892,2012-01-24,17:43:00,2012-01-24,18:25:00,2012-01-24,17:50:00,Populares,PT11060217,0,0,0,0,0,0,0,1,0,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2012,DM21225,Falso Alarme,Porto,TROFA,Bougado_Sao Martinho,RUA TEIXEIRA QUEIRÓS (Santiago),131803,164974,485545,2012-01-25,15:07:00,2012-01-25,16:18:00,2012-01-25,15:12:00,Populares,PT11030803,0,0,0,0,0,0,0,1,0,0,0,,,,,Entre Douro e Minho,Baixo Minho
2012,BI2125,Florestal,Castelo Branco,Covilhã,Unhais da Serra,Barragem do Covão de Ferro,50325,245607,371767,2012-01-20,15:36:00,2012-01-20,18:19:00,2012-01-20,16:25:00,Outros,PT12100225,0,0.125,0,0.125,0.125,0,0,0,1,0,0,Serra da Estrela,SERRA DA ESTRELA,125,Negligente,Beira Interior,Beira Interior Norte
2012,TM112318,Florestal,Vila Real,Boticas,Codessoso,relva,170207,235540,521377,2012-02-23,16:32:00,2012-02-23,18:35:00,2012-02-23,16:43:00,Populares,PT11080207,0.5,19.5,0,20,20,0,0,0,0,1,0,,,125,Negligente,Trás-os-Montes,Barroso e Padrela
2012,BL412211,Florestal,Leiria,Peniche,Serra DEl Rei,CEZAREDA,101405,103040,261636,2012-02-23,17:16:00,2012-02-23,18:35:00,2012-02-23,17:30:00,117,PT13011105,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,630,Desconhecida,Ribatejo e Oeste,Oeste
2012,DM412353,Florestal,Braga,Cabeceiras de Basto,Alvite,ALVITE M-3 (ALVITO),30402,210455,503412,2012-02-23,13:18:00,2012-02-23,14:05:00,2012-02-23,13:30:00,Populares,PT11050302,0,14,0,14,14,0,0,0,0,1,0,,,444,Intencional,Entre Douro e Minho,Tâmega
2012,BL312321,Falso Alarme,Aveiro,Santa Maria da Feira,Escapães,Urbanização da Godinha (Vale),10904,174286,445844,2012-02-23,13:38:00,2012-02-23,14:10:00,2012-02-23,13:50:00,Populares,PT11060204,0,0,0,0,0,0,0,1,0,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2012,BI112322,Queimada,Guarda,Sabugal,Bendada,Corgas,91110,274044,379603,2012-02-23,14:47:00,2012-02-23,17:00:00,2012-02-23,15:15:00,Outros,PT12080810,0,0.002,0,0.002,0.002,0,1,0,0,0,0,,,125,Negligente,Beira Interior,Beira Interior Norte
2012,RO31291,Queimada,Setúbal,Santiago do Cacém,São Domingos,Bemposta,150909,161890,102454,2012-02-23,18:00:00,2012-02-23,20:35:00,2012-02-23,18:20:00,Populares,PT14010409,1.955,0,0,1.955,1.955,0,1,0,0,0,0,,,122,Negligente,Alentejo,Alentejo Litoral
2012,BL312322,Agrícola,Aveiro,Santa Maria da Feira,Sanguedo,Zona Industrial (CANEDO),10924,172214,448796,2012-02-23,17:59:00,2012-02-23,18:50:00,2012-02-23,18:07:00,Populares,PT11060224,0,0,0.0003,0,0.0003,0,0,0,0,0,1,,,121,Negligente,Entre Douro e Minho,AMP e Entre Douro e Vouga
