ano,codigo_sgif,tipo,distrito,concelho,freguesia,local,ine,x,y,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimento,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa
2006,AG106261,Florestal,Faro,Aljezur,Bordeira,Espinhaço de Cão,80302,142765,28000,2006-06-05,09:32:00,2006-06-06,17:35:00,2006-06-05,09:45:00,Populares,PT15010302,3,0,0,3,3,0,0,0,0,1,0,,,,
2006,AG106152,Florestal,Faro,Tavira,Santa Catarina Da Fonte Do Bispo,Bengado,81404,227113,21356,2006-05-12,23:54:00,2006-05-13,00:55:00,2006-05-13,00:15:00,Populares,PT15011404,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2006,AG106268,Falso Alarme,Faro,Loulé,Benafim,Alto Fica,80810,202839,26949,2006-06-06,11:33:00,2006-06-06,12:50:00,2006-06-06,11:40:00,Populares,PT15010810,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,AG106272,Florestal,Faro,Loulé,Loulé (são Sebastião),Vale Déguas (Amêndoeira do Vale Telheiro),80809,207805,22151,2006-06-06,20:54:00,2006-06-06,21:45:00,2006-06-06,21:01:00,Populares,PT15010809,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,AG106273,Florestal,Faro,Silves,Silves,Passadeiras (PASSAREIRO),81307,167817,30615,2006-06-07,03:02:00,2006-06-07,03:45:00,2006-06-07,03:11:00,Populares,PT15011307,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,AG106367,Falso Alarme,Faro,Loulé,Boliqueime,BOLIQUEIME,80804,197694,18646,2006-07-02,23:01:00,2006-07-02,23:58:00,2006-07-02,23:17:00,Populares,PT15010804,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,AG106160,Florestal,Faro,Loulé,Quarteira,Vilamoura,80805,201005,15176,2006-05-14,23:21:00,2006-05-14,23:42:00,2006-05-14,23:25:00,Populares,PT15010805,0,0.0005,0,0.0005,0.0005,0,0,0,1,0,0,,,,
2006,AG106172,Florestal,Faro,Albufeira,Albufeira,Balaia (ALBUFEIRA),80101,189446,13581,2006-05-17,18:54:00,2006-05-17,19:40:00,2006-05-17,19:02:00,Populares,PT15010101,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,AG106184,Falso Alarme,Faro,Olhão,Moncarapacho,LARANJEIRO,81002,230688,11827,2006-05-20,20:24:00,2006-05-20,21:10:00,2006-05-20,20:30:00,Populares,PT15011002,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,AG106187,Florestal,Faro,Loulé,Quarteira,Vilamoura,80805,201005,15176,2006-05-21,11:51:00,2006-05-21,13:42:00,,,Populares,PT15010805,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,6,Desconhecida
2006,AG106387,Florestal,Faro,Loulé,Ameixial,Ximeno,80803,212599,42120,2006-07-04,16:35:00,2006-07-04,20:24:00,2006-07-04,17:16:00,117,PT15010803,0.07,0,0,0.07,0.07,0,0,0,1,0,0,,,,
2006,AG106393,Falso Alarme,Faro,Portimão,Portimão,PORTIMÃO,81103,164187,19355,2006-07-06,02:04:00,2006-07-06,02:23:00,2006-07-06,02:11:00,Populares,PT15011103,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,AG106101,Agrícola,Faro,Albufeira,Albufeira,Sesmarias,80101,185723,12817,2006-03-27,11:05:00,2006-03-27,15:33:00,2006-03-27,11:12:00,Populares,PT15010101,0,0,0.005,0,0.005,0,0,0,0,0,1,,,,
2006,AG1061025,Agrícola,Faro,Vila Real de Santo António,Monte Gordo,Parque de Campismo do Caliço (Parque de Campismo),81603,261268,24210,2006-12-20,17:57:00,2006-12-20,19:38:00,2006-12-20,18:15:00,Outros,PT15011603,0,0.03,0,0.03,0.03,0,0,0,1,0,0,Dunas de Vila Real de Santo António,,,
2006,AG106276,Florestal,Faro,Olhão,Quelfes,OLHÃO,81005,226234,8151,2006-06-07,17:01:00,2006-06-07,17:35:00,2006-06-07,17:05:00,Populares,PT15011005,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2006,AG106112,Falso Alarme,Faro,Aljezur,Aljezur,Vale da Telha,80301,136498,38943,2006-04-08,19:35:00,2006-04-08,20:13:00,2006-04-08,19:45:00,Populares,PT15010301,0,0,0,0,0,0,0,1,0,0,0,,SUDOESTE ALENTEJANO E COSTA VICENTINA,,
2006,AG106394,Florestal,Faro,Loulé,Salir,Freixo Seco,80807,207071,33485,2006-07-06,14:45:00,2006-07-06,17:00:00,,,Populares,PT15010807,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,6,Desconhecida
